Date,Flow,ENSO
01-02-2001,567,-0.5
02-02-2001,683,-0.5
03-02-2001,663,-0.5
04-02-2001,1221,-0.5
05-02-2001,821,-0.5
06-02-2001,710,-0.5
07-02-2001,640,-0.5
08-02-2001,586,-0.5
09-02-2001,565,-0.5
10-02-2001,563,-0.5
11-02-2001,605,-0.5
12-02-2001,676,-0.5
13-02-2001,774,-0.5
14-02-2001,832,-0.5
15-02-2001,787,-0.5
16-02-2001,825,-0.5
17-02-2001,594,-0.5
18-02-2001,612,-0.5
19-02-2001,575,-0.5
20-02-2001,566,-0.5
21-02-2001,569,-0.5
22-02-2001,796,-0.5
23-02-2001,690,-0.5
24-02-2001,713,-0.5
25-02-2001,779,-0.5
26-02-2001,772,-0.5
27-02-2001,775,-0.5
28-02-2001,723,-0.5
01-03-2001,700,-0.4
02-03-2001,1006,-0.4
03-03-2001,1077,-0.4
04-03-2001,961,-0.4
05-03-2001,720,-0.4
06-03-2001,768,-0.4
07-03-2001,1211,-0.4
08-03-2001,868,-0.4
09-03-2001,781,-0.4
10-03-2001,934,-0.4
11-03-2001,893,-0.4
12-03-2001,1243,-0.4
13-03-2001,795,-0.4
14-03-2001,687,-0.4
15-03-2001,702,-0.4
16-03-2001,1088,-0.4
17-03-2001,1028,-0.4
18-03-2001,817,-0.4
19-03-2001,1125,-0.4
20-03-2001,1391,-0.4
21-03-2001,1577,-0.4
22-03-2001,1506,-0.4
23-03-2001,1740,-0.4
24-03-2001,2421,-0.4
25-03-2001,1737,-0.4
26-03-2001,1223,-0.4
27-03-2001,979,-0.4
28-03-2001,969,-0.4
29-03-2001,984,-0.4
30-03-2001,1176,-0.4
31-03-2001,808,-0.4
01-04-2001,753,-0.3
02-04-2001,764,-0.3
03-04-2001,723,-0.3
04-04-2001,1064,-0.3
05-04-2001,813,-0.3
06-04-2001,1320,-0.3
07-04-2001,935,-0.3
08-04-2001,974,-0.3
09-04-2001,1221,-0.3
10-04-2001,796,-0.3
11-04-2001,685,-0.3
12-04-2001,657,-0.3
13-04-2001,680,-0.3
14-04-2001,976,-0.3
15-04-2001,739,-0.3
16-04-2001,707,-0.3
17-04-2001,793,-0.3
18-04-2001,798,-0.3
19-04-2001,871,-0.3
20-04-2001,794,-0.3
21-04-2001,787,-0.3
22-04-2001,907,-0.3
23-04-2001,721,-0.3
24-04-2001,686,-0.3
25-04-2001,708,-0.3
26-04-2001,862,-0.3
27-04-2001,1010,-0.3
28-04-2001,903,-0.3
29-04-2001,888,-0.3
30-04-2001,897,-0.3
01-05-2001,875,-0.3
02-05-2001,855,-0.3
03-05-2001,961,-0.3
04-05-2001,1595,-0.3
05-05-2001,1234,-0.3
06-05-2001,1177,-0.3
07-05-2001,1042,-0.3
08-05-2001,1345,-0.3
09-05-2001,1823,-0.3
10-05-2001,1559,-0.3
11-05-2001,1448,-0.3
12-05-2001,1210,-0.3
13-05-2001,815,-0.3
14-05-2001,760,-0.3
15-05-2001,754,-0.3
16-05-2001,889,-0.3
17-05-2001,696,-0.3
18-05-2001,677,-0.3
19-05-2001,656,-0.3
20-05-2001,958,-0.3
21-05-2001,1026,-0.3
22-05-2001,930,-0.3
23-05-2001,874,-0.3
24-05-2001,786,-0.3
25-05-2001,855,-0.3
26-05-2001,1005,-0.3
27-05-2001,1478,-0.3
28-05-2001,1427,-0.3
29-05-2001,1969,-0.3
30-05-2001,1216,-0.3
31-05-2001,1303,-0.3
01-06-2001,1394,-0.1
02-06-2001,1255,-0.1
03-06-2001,1309,-0.1
04-06-2001,1699,-0.1
05-06-2001,1485,-0.1
06-06-2001,1047,-0.1
07-06-2001,889,-0.1
08-06-2001,924,-0.1
09-06-2001,1075,-0.1
10-06-2001,1284,-0.1
11-06-2001,1368,-0.1
12-06-2001,1382,-0.1
13-06-2001,1309,-0.1
14-06-2001,1129,-0.1
15-06-2001,934,-0.1
16-06-2001,856,-0.1
17-06-2001,833,-0.1
18-06-2001,734,-0.1
19-06-2001,832,-0.1
20-06-2001,809,-0.1
21-06-2001,1223,-0.1
22-06-2001,1080,-0.1
23-06-2001,1052,-0.1
24-06-2001,787,-0.1
25-06-2001,1101,-0.1
26-06-2001,1006,-0.1
27-06-2001,881,-0.1
28-06-2001,738,-0.1
29-06-2001,737,-0.1
30-06-2001,1068,-0.1
01-07-2001,1543,-0.1
02-07-2001,1345,-0.1
03-07-2001,1370,-0.1
04-07-2001,1267,-0.1
05-07-2001,1055,-0.1
06-07-2001,1088,-0.1
07-07-2001,1304,-0.1
08-07-2001,1602,-0.1
09-07-2001,1267,-0.1
10-07-2001,1166,-0.1
11-07-2001,1040,-0.1
12-07-2001,1046,-0.1
13-07-2001,842,-0.1
14-07-2001,881,-0.1
15-07-2001,863,-0.1
16-07-2001,1172,-0.1
17-07-2001,845,-0.1
18-07-2001,1058,-0.1
19-07-2001,1420,-0.1
20-07-2001,868,-0.1
21-07-2001,1628,-0.1
22-07-2001,1047,-0.1
23-07-2001,1016,-0.1
24-07-2001,875,-0.1
25-07-2001,1012,-0.1
26-07-2001,860,-0.1
27-07-2001,1021,-0.1
28-07-2001,903,-0.1
29-07-2001,1005,-0.1
30-07-2001,837,-0.1
31-07-2001,760,-0.1
01-08-2001,805,-0.1
02-08-2001,1062,-0.1
03-08-2001,803,-0.1
04-08-2001,808,-0.1
05-08-2001,895,-0.1
06-08-2001,862,-0.1
07-08-2001,807,-0.1
08-08-2001,776,-0.1
09-08-2001,722,-0.1
10-08-2001,725,-0.1
11-08-2001,793,-0.1
12-08-2001,734,-0.1
13-08-2001,870,-0.1
14-08-2001,945,-0.1
15-08-2001,848,-0.1
16-08-2001,1069,-0.1
17-08-2001,1099,-0.1
18-08-2001,1077,-0.1
19-08-2001,1142,-0.1
20-08-2001,1032,-0.1
21-08-2001,924,-0.1
22-08-2001,664,-0.1
23-08-2001,983,-0.1
24-08-2001,998,-0.1
25-08-2001,990,-0.1
26-08-2001,988,-0.1
27-08-2001,870,-0.1
28-08-2001,711,-0.1
29-08-2001,896,-0.1
30-08-2001,908,-0.1
31-08-2001,594,-0.1
01-09-2001,569,-0.2
02-09-2001,574,-0.2
03-09-2001,812,-0.2
04-09-2001,682,-0.2
05-09-2001,807,-0.2
06-09-2001,617,-0.2
07-09-2001,1117,-0.2
08-09-2001,1184,-0.2
09-09-2001,808,-0.2
10-09-2001,806,-0.2
11-09-2001,791,-0.2
12-09-2001,1079,-0.2
13-09-2001,1272,-0.2
14-09-2001,1335,-0.2
15-09-2001,1819,-0.2
16-09-2001,1362,-0.2
17-09-2001,862,-0.2
18-09-2001,719,-0.2
19-09-2001,642,-0.2
20-09-2001,669,-0.2
21-09-2001,866,-0.2
22-09-2001,959,-0.2
23-09-2001,668,-0.2
24-09-2001,817,-0.2
25-09-2001,695,-0.2
26-09-2001,592,-0.2
27-09-2001,817,-0.2
28-09-2001,1342,-0.2
29-09-2001,907,-0.2
30-09-2001,770,-0.2
01-10-2001,654,-0.3
02-10-2001,607,-0.3
03-10-2001,629,-0.3
04-10-2001,601,-0.3
05-10-2001,669,-0.3
06-10-2001,647,-0.3
07-10-2001,565,-0.3
08-10-2001,548,-0.3
09-10-2001,543,-0.3
10-10-2001,624,-0.3
11-10-2001,685,-0.3
12-10-2001,586,-0.3
13-10-2001,760,-0.3
14-10-2001,588,-0.3
15-10-2001,583,-0.3
16-10-2001,643,-0.3
17-10-2001,718,-0.3
18-10-2001,899,-0.3
19-10-2001,881,-0.3
20-10-2001,738,-0.3
21-10-2001,660,-0.3
22-10-2001,628,-0.3
23-10-2001,570,-0.3
24-10-2001,831,-0.3
25-10-2001,1045,-0.3
26-10-2001,815,-0.3
27-10-2001,707,-0.3
28-10-2001,832,-0.3
29-10-2001,732,-0.3
30-10-2001,631,-0.3
31-10-2001,615,-0.3
01-11-2001,941,-0.3
02-11-2001,1253,-0.3
03-11-2001,1861,-0.3
04-11-2001,1644,-0.3
05-11-2001,979,-0.3
06-11-2001,748,-0.3
07-11-2001,753,-0.3
08-11-2001,713,-0.3
09-11-2001,786,-0.3
10-11-2001,681,-0.3
11-11-2001,827,-0.3
12-11-2001,676,-0.3
13-11-2001,694,-0.3
14-11-2001,949,-0.3
15-11-2001,1229,-0.3
16-11-2001,888,-0.3
17-11-2001,904,-0.3
18-11-2001,911,-0.3
19-11-2001,1008,-0.3
20-11-2001,924,-0.3
21-11-2001,1169,-0.3
22-11-2001,1410,-0.3
23-11-2001,1612,-0.3
24-11-2001,1419,-0.3
25-11-2001,893,-0.3
26-11-2001,870,-0.3
27-11-2001,1099,-0.3
28-11-2001,1760,-0.3
29-11-2001,1775,-0.3
30-11-2001,1688,-0.3
01-12-2001,1391,-0.3
02-12-2001,1838,-0.3
03-12-2001,2757,-0.3
04-12-2001,2201,-0.3
05-12-2001,1541,-0.3
06-12-2001,1080,-0.3
07-12-2001,1326,-0.3
08-12-2001,1468,-0.3
09-12-2001,1037,-0.3
10-12-2001,1782,-0.3
11-12-2001,1350,-0.3
12-12-2001,1164,-0.3
13-12-2001,1754,-0.3
14-12-2001,1674,-0.3
15-12-2001,1197,-0.3
16-12-2001,1208,-0.3
17-12-2001,1441,-0.3
18-12-2001,1656,-0.3
19-12-2001,1676,-0.3
20-12-2001,1602,-0.3
21-12-2001,1546,-0.3
22-12-2001,1559,-0.3
23-12-2001,1583,-0.3
24-12-2001,1374,-0.3
25-12-2001,1694,-0.3
26-12-2001,1231,-0.3
27-12-2001,1103,-0.3
28-12-2001,1762,-0.3
29-12-2001,1427,-0.3
30-12-2001,1187,-0.3
31-12-2001,1342,-0.3
01-01-2002,1178,-0.1
02-01-2002,757,-0.1
03-01-2002,731,-0.1
04-01-2002,736,-0.1
05-01-2002,652,-0.1
06-01-2002,641,-0.1
07-01-2002,583,-0.1
08-01-2002,612,-0.1
09-01-2002,617,-0.1
10-01-2002,612,-0.1
11-01-2002,750,-0.1
12-01-2002,685,-0.1
13-01-2002,1014,-0.1
14-01-2002,1151,-0.1
15-01-2002,728,-0.1
16-01-2002,657,-0.1
17-01-2002,936,-0.1
18-01-2002,881,-0.1
19-01-2002,1002,-0.1
20-01-2002,612,-0.1
21-01-2002,583,-0.1
22-01-2002,979,-0.1
23-01-2002,923,-0.1
24-01-2002,559,-0.1
25-01-2002,746,-0.1
26-01-2002,626,-0.1
27-01-2002,817,-0.1
28-01-2002,478,-0.1
29-01-2002,479,-0.1
30-01-2002,455,-0.1
31-01-2002,512,-0.1
01-02-2002,527,0
02-02-2002,620,0
03-02-2002,502,0
04-02-2002,545,0
05-02-2002,462,0
06-02-2002,399,0
07-02-2002,443,0
08-02-2002,458,0
09-02-2002,478,0
10-02-2002,444,0
11-02-2002,522,0
12-02-2002,608,0
13-02-2002,508,0
14-02-2002,501,0
15-02-2002,500,0
16-02-2002,518,0
17-02-2002,519,0
18-02-2002,424,0
19-02-2002,586,0
20-02-2002,516,0
21-02-2002,532,0
22-02-2002,451,0
23-02-2002,495,0
24-02-2002,752,0
25-02-2002,539,0
26-02-2002,394,0
27-02-2002,393,0
28-02-2002,632,0
01-03-2002,636,0.1
02-03-2002,571,0.1
03-03-2002,510,0.1
04-03-2002,513,0.1
05-03-2002,458,0.1
06-03-2002,462,0.1
07-03-2002,514,0.1
08-03-2002,516,0.1
09-03-2002,522,0.1
10-03-2002,465,0.1
11-03-2002,390,0.1
12-03-2002,388,0.1
13-03-2002,597,0.1
14-03-2002,599,0.1
15-03-2002,622,0.1
16-03-2002,648,0.1
17-03-2002,797,0.1
18-03-2002,995,0.1
19-03-2002,967,0.1
20-03-2002,1482,0.1
21-03-2002,1337,0.1
22-03-2002,1703,0.1
23-03-2002,1215,0.1
24-03-2002,1624,0.1
25-03-2002,1514,0.1
26-03-2002,1248,0.1
27-03-2002,881,0.1
28-03-2002,815,0.1
29-03-2002,1260,0.1
30-03-2002,1507,0.1
31-03-2002,1216,0.1
01-04-2002,868,0.2
02-04-2002,868,0.2
03-04-2002,907,0.2
04-04-2002,929,0.2
05-04-2002,814,0.2
06-04-2002,1067,0.2
07-04-2002,1439,0.2
08-04-2002,2139,0.2
09-04-2002,1897,0.2
10-04-2002,2427,0.2
11-04-2002,1837,0.2
12-04-2002,1574,0.2
13-04-2002,1611,0.2
14-04-2002,1668,0.2
15-04-2002,1556,0.2
16-04-2002,1366,0.2
17-04-2002,1496,0.2
18-04-2002,1235,0.2
19-04-2002,1473,0.2
20-04-2002,1758,0.2
21-04-2002,2401,0.2
22-04-2002,1815,0.2
23-04-2002,1770,0.2
24-04-2002,1301,0.2
25-04-2002,1922,0.2
26-04-2002,2546,0.2
27-04-2002,2326,0.2
28-04-2002,2648,0.2
29-04-2002,2263,0.2
30-04-2002,2016,0.2
01-05-2002,1945,0.4
02-05-2002,1338,0.4
03-05-2002,1088,0.4
04-05-2002,1244,0.4
05-05-2002,984,0.4
06-05-2002,1039,0.4
07-05-2002,835,0.4
08-05-2002,764,0.4
09-05-2002,1051,0.4
10-05-2002,1061,0.4
11-05-2002,1024,0.4
12-05-2002,1069,0.4
13-05-2002,1024,0.4
14-05-2002,1048,0.4
15-05-2002,1016,0.4
16-05-2002,813,0.4
17-05-2002,843,0.4
18-05-2002,1203,0.4
19-05-2002,1152,0.4
20-05-2002,1036,0.4
21-05-2002,1016,0.4
22-05-2002,1004,0.4
23-05-2002,1017,0.4
24-05-2002,1126,0.4
25-05-2002,958,0.4
26-05-2002,1276,0.4
27-05-2002,1641,0.4
28-05-2002,1980,0.4
29-05-2002,2719,0.4
30-05-2002,2819,0.4
31-05-2002,2512,0.4
01-06-2002,2556,0.7
02-06-2002,2532,0.7
03-06-2002,2145,0.7
04-06-2002,1742,0.7
05-06-2002,1876,0.7
06-06-2002,1933,0.7
07-06-2002,2744,0.7
08-06-2002,3040,0.7
09-06-2002,2856,0.7
10-06-2002,2885,0.7
11-06-2002,2633,0.7
12-06-2002,2203,0.7
13-06-2002,2194,0.7
14-06-2002,2418,0.7
15-06-2002,2048,0.7
16-06-2002,1706,0.7
17-06-2002,1779,0.7
18-06-2002,1619,0.7
19-06-2002,1750,0.7
20-06-2002,1587,0.7
21-06-2002,1644,0.7
22-06-2002,1730,0.7
23-06-2002,1690,0.7
24-06-2002,1734,0.7
25-06-2002,1749,0.7
26-06-2002,1927,0.7
27-06-2002,1793,0.7
28-06-2002,1715,0.7
29-06-2002,1553,0.7
30-06-2002,1441,0.7
01-07-2002,1553,0.8
02-07-2002,1037,0.8
03-07-2002,1237,0.8
04-07-2002,1476,0.8
05-07-2002,1480,0.8
06-07-2002,1746,0.8
07-07-2002,1930,0.8
08-07-2002,1635,0.8
09-07-2002,1385,0.8
10-07-2002,1268,0.8
11-07-2002,1207,0.8
12-07-2002,1326,0.8
13-07-2002,1247,0.8
14-07-2002,1108,0.8
15-07-2002,742,0.8
16-07-2002,676,0.8
17-07-2002,699,0.8
18-07-2002,673,0.8
19-07-2002,1249,0.8
20-07-2002,1334,0.8
21-07-2002,1328,0.8
22-07-2002,1039,0.8
23-07-2002,973,0.8
24-07-2002,769,0.8
25-07-2002,953,0.8
26-07-2002,997,0.8
27-07-2002,1190,0.8
28-07-2002,1029,0.8
29-07-2002,999,0.8
30-07-2002,1174,0.8
31-07-2002,1236,0.8
01-08-2002,1056,0.9
02-08-2002,824,0.9
03-08-2002,598,0.9
04-08-2002,598,0.9
05-08-2002,941,0.9
06-08-2002,1055,0.9
07-08-2002,814,0.9
08-08-2002,950,0.9
09-08-2002,813,0.9
10-08-2002,1101,0.9
11-08-2002,1183,0.9
12-08-2002,1250,0.9
13-08-2002,1008,0.9
14-08-2002,946,0.9
15-08-2002,990,0.9
16-08-2002,1234,0.9
17-08-2002,1640,0.9
18-08-2002,1724,0.9
19-08-2002,1540,0.9
20-08-2002,1240,0.9
21-08-2002,1129,0.9
22-08-2002,1062,0.9
23-08-2002,1029,0.9
24-08-2002,981,0.9
25-08-2002,1047,0.9
26-08-2002,683,0.9
27-08-2002,926,0.9
28-08-2002,937,0.9
29-08-2002,976,0.9
30-08-2002,1110,0.9
31-08-2002,650,0.9
01-09-2002,642,1
02-09-2002,544,1
03-09-2002,554,1
04-09-2002,621,1
05-09-2002,687,1
06-09-2002,854,1
07-09-2002,752,1
08-09-2002,924,1
09-09-2002,929,1
10-09-2002,918,1
11-09-2002,931,1
12-09-2002,618,1
13-09-2002,741,1
14-09-2002,598,1
15-09-2002,609,1
16-09-2002,353,1
17-09-2002,367,1
18-09-2002,383,1
19-09-2002,387,1
20-09-2002,506,1
21-09-2002,527,1
22-09-2002,455,1
23-09-2002,398,1
24-09-2002,386,1
25-09-2002,369,1
26-09-2002,944,1
27-09-2002,947,1
28-09-2002,1487,1
29-09-2002,949,1
30-09-2002,790,1
01-10-2002,785,1.2
02-10-2002,601,1.2
03-10-2002,544,1.2
04-10-2002,487,1.2
05-10-2002,717,1.2
06-10-2002,659,1.2
07-10-2002,859,1.2
08-10-2002,617,1.2
09-10-2002,523,1.2
10-10-2002,659,1.2
11-10-2002,604,1.2
12-10-2002,800,1.2
13-10-2002,929,1.2
14-10-2002,785,1.2
15-10-2002,501,1.2
16-10-2002,445,1.2
17-10-2002,492,1.2
18-10-2002,533,1.2
19-10-2002,570,1.2
20-10-2002,526,1.2
21-10-2002,474,1.2
22-10-2002,1006,1.2
23-10-2002,1212,1.2
24-10-2002,1019,1.2
25-10-2002,1266,1.2
26-10-2002,1280,1.2
27-10-2002,1323,1.2
28-10-2002,2489,1.2
29-10-2002,1378,1.2
30-10-2002,1189,1.2
31-10-2002,1969,1.2
01-11-2002,1624,1.3
02-11-2002,1622,1.3
03-11-2002,1750,1.3
04-11-2002,1586,1.3
05-11-2002,1233,1.3
06-11-2002,1609,1.3
07-11-2002,1354,1.3
08-11-2002,1391,1.3
09-11-2002,1817,1.3
10-11-2002,1988,1.3
11-11-2002,1818,1.3
12-11-2002,1467,1.3
13-11-2002,976,1.3
14-11-2002,946,1.3
15-11-2002,1380,1.3
16-11-2002,955,1.3
17-11-2002,807,1.3
18-11-2002,680,1.3
19-11-2002,656,1.3
20-11-2002,682,1.3
21-11-2002,1090,1.3
22-11-2002,1224,1.3
23-11-2002,1103,1.3
24-11-2002,1122,1.3
25-11-2002,1043,1.3
26-11-2002,664,1.3
27-11-2002,540,1.3
28-11-2002,582,1.3
29-11-2002,561,1.3
30-11-2002,564,1.3
01-12-2002,548,1.1
02-12-2002,498,1.1
03-12-2002,555,1.1
04-12-2002,536,1.1
05-12-2002,492,1.1
06-12-2002,463,1.1
07-12-2002,512,1.1
08-12-2002,495,1.1
09-12-2002,532,1.1
10-12-2002,548,1.1
11-12-2002,842,1.1
12-12-2002,935,1.1
13-12-2002,815,1.1
14-12-2002,593,1.1
15-12-2002,895,1.1
16-12-2002,862,1.1
17-12-2002,1361,1.1
18-12-2002,2008,1.1
19-12-2002,1417,1.1
20-12-2002,997,1.1
21-12-2002,1473,1.1
22-12-2002,1709,1.1
23-12-2002,1145,1.1
24-12-2002,1169,1.1
25-12-2002,874,1.1
26-12-2002,611,1.1
27-12-2002,736,1.1
28-12-2002,723,1.1
29-12-2002,869,1.1
30-12-2002,937,1.1
31-12-2002,716,1.1
01-01-2003,541,0.9
02-01-2003,476,0.9
03-01-2003,471,0.9
04-01-2003,419,0.9
05-01-2003,400,0.9
06-01-2003,364,0.9
07-01-2003,371,0.9
08-01-2003,861,0.9
09-01-2003,537,0.9
10-01-2003,486,0.9
11-01-2003,440,0.9
12-01-2003,374,0.9
13-01-2003,717,0.9
14-01-2003,817,0.9
15-01-2003,555,0.9
16-01-2003,373,0.9
17-01-2003,359,0.9
18-01-2003,360,0.9
19-01-2003,381,0.9
20-01-2003,441,0.9
21-01-2003,464,0.9
22-01-2003,512,0.9
23-01-2003,487,0.9
24-01-2003,537,0.9
25-01-2003,526,0.9
26-01-2003,477,0.9
27-01-2003,415,0.9
28-01-2003,870,0.9
29-01-2003,537,0.9
30-01-2003,425,0.9
31-01-2003,394,0.9
01-02-2003,433,0.6
02-02-2003,440,0.6
03-02-2003,466,0.6
04-02-2003,457,0.6
05-02-2003,474,0.6
06-02-2003,420,0.6
07-02-2003,444,0.6
08-02-2003,454,0.6
09-02-2003,428,0.6
10-02-2003,424,0.6
11-02-2003,441,0.6
12-02-2003,424,0.6
13-02-2003,466,0.6
14-02-2003,945,0.6
15-02-2003,768,0.6
16-02-2003,811,0.6
17-02-2003,631,0.6
18-02-2003,637,0.6
19-02-2003,563,0.6
20-02-2003,492,0.6
21-02-2003,526,0.6
22-02-2003,516,0.6
23-02-2003,501,0.6
24-02-2003,518,0.6
25-02-2003,515,0.6
26-02-2003,507,0.6
27-02-2003,942,0.6
28-02-2003,750,0.6
01-03-2003,699,0.4
02-03-2003,915,0.4
03-03-2003,706,0.4
04-03-2003,742,0.4
05-03-2003,994,0.4
06-03-2003,909,0.4
07-03-2003,538,0.4
08-03-2003,543,0.4
09-03-2003,495,0.4
10-03-2003,458,0.4
11-03-2003,630,0.4
12-03-2003,575,0.4
13-03-2003,480,0.4
14-03-2003,1140,0.4
15-03-2003,998,0.4
16-03-2003,992,0.4
17-03-2003,728,0.4
18-03-2003,772,0.4
19-03-2003,907,0.4
20-03-2003,711,0.4
21-03-2003,926,0.4
22-03-2003,908,0.4
23-03-2003,1068,0.4
24-03-2003,831,0.4
25-03-2003,807,0.4
26-03-2003,909,0.4
27-03-2003,1334,0.4
28-03-2003,1712,0.4
29-03-2003,1476,0.4
30-03-2003,996,0.4
31-03-2003,1055,0.4
01-04-2003,849,0
02-04-2003,844,0
03-04-2003,775,0
04-04-2003,576,0
05-04-2003,554,0
06-04-2003,562,0
07-04-2003,551,0
08-04-2003,556,0
09-04-2003,547,0
10-04-2003,533,0
11-04-2003,992,0
12-04-2003,1002,0
13-04-2003,962,0
14-04-2003,1899,0
15-04-2003,1685,0
16-04-2003,1992,0
17-04-2003,1550,0
18-04-2003,1982,0
19-04-2003,1745,0
20-04-2003,1723,0
21-04-2003,1811,0
22-04-2003,2401,0
23-04-2003,2624,0
24-04-2003,2338,0
25-04-2003,2000,0
26-04-2003,1588,0
27-04-2003,1683,0
28-04-2003,1462,0
29-04-2003,1277,0
30-04-2003,1085,0
01-05-2003,874,-0.3
02-05-2003,1060,-0.3
03-05-2003,948,-0.3
04-05-2003,899,-0.3
05-05-2003,901,-0.3
06-05-2003,1080,-0.3
07-05-2003,1055,-0.3
08-05-2003,985,-0.3
09-05-2003,916,-0.3
10-05-2003,1130,-0.3
11-05-2003,973,-0.3
12-05-2003,966,-0.3
13-05-2003,874,-0.3
14-05-2003,1067,-0.3
15-05-2003,1028,-0.3
16-05-2003,1090,-0.3
17-05-2003,924,-0.3
18-05-2003,907,-0.3
19-05-2003,889,-0.3
20-05-2003,1094,-0.3
21-05-2003,1268,-0.3
22-05-2003,1208,-0.3
23-05-2003,922,-0.3
24-05-2003,832,-0.3
25-05-2003,854,-0.3
26-05-2003,826,-0.3
27-05-2003,1026,-0.3
28-05-2003,1085,-0.3
29-05-2003,1459,-0.3
30-05-2003,1179,-0.3
31-05-2003,1199,-0.3
01-06-2003,1112,-0.2
02-06-2003,1224,-0.2
03-06-2003,1302,-0.2
04-06-2003,1264,-0.2
05-06-2003,967,-0.2
06-06-2003,1058,-0.2
07-06-2003,969,-0.2
08-06-2003,917,-0.2
09-06-2003,937,-0.2
10-06-2003,685,-0.2
11-06-2003,624,-0.2
12-06-2003,621,-0.2
13-06-2003,904,-0.2
14-06-2003,1237,-0.2
15-06-2003,943,-0.2
16-06-2003,1606,-0.2
17-06-2003,1126,-0.2
18-06-2003,1401,-0.2
19-06-2003,1644,-0.2
20-06-2003,1155,-0.2
21-06-2003,1422,-0.2
22-06-2003,1247,-0.2
23-06-2003,1131,-0.2
24-06-2003,927,-0.2
25-06-2003,1010,-0.2
26-06-2003,1224,-0.2
27-06-2003,1028,-0.2
28-06-2003,947,-0.2
29-06-2003,866,-0.2
30-06-2003,808,-0.2
01-07-2003,710,0.1
02-07-2003,684,0.1
03-07-2003,664,0.1
04-07-2003,599,0.1
05-07-2003,608,0.1
06-07-2003,913,0.1
07-07-2003,922,0.1
08-07-2003,760,0.1
09-07-2003,1281,0.1
10-07-2003,1222,0.1
11-07-2003,849,0.1
12-07-2003,976,0.1
13-07-2003,864,0.1
14-07-2003,1270,0.1
15-07-2003,1298,0.1
16-07-2003,811,0.1
17-07-2003,942,0.1
18-07-2003,782,0.1
19-07-2003,806,0.1
20-07-2003,807,0.1
21-07-2003,998,0.1
22-07-2003,755,0.1
23-07-2003,994,0.1
24-07-2003,1156,0.1
25-07-2003,1194,0.1
26-07-2003,932,0.1
27-07-2003,882,0.1
28-07-2003,1026,0.1
29-07-2003,924,0.1
30-07-2003,987,0.1
31-07-2003,935,0.1
01-08-2003,1075,0.2
02-08-2003,1512,0.2
03-08-2003,1413,0.2
04-08-2003,1204,0.2
05-08-2003,994,0.2
06-08-2003,824,0.2
07-08-2003,750,0.2
08-08-2003,754,0.2
09-08-2003,743,0.2
10-08-2003,745,0.2
11-08-2003,824,0.2
12-08-2003,685,0.2
13-08-2003,710,0.2
14-08-2003,720,0.2
15-08-2003,849,0.2
16-08-2003,854,0.2
17-08-2003,970,0.2
18-08-2003,788,0.2
19-08-2003,637,0.2
20-08-2003,606,0.2
21-08-2003,555,0.2
22-08-2003,650,0.2
23-08-2003,746,0.2
24-08-2003,744,0.2
25-08-2003,562,0.2
26-08-2003,543,0.2
27-08-2003,461,0.2
28-08-2003,426,0.2
29-08-2003,467,0.2
30-08-2003,420,0.2
31-08-2003,494,0.2
01-09-2003,537,0.3
02-09-2003,478,0.3
03-09-2003,387,0.3
04-09-2003,491,0.3
05-09-2003,629,0.3
06-09-2003,826,0.3
07-09-2003,902,0.3
08-09-2003,663,0.3
09-09-2003,783,0.3
10-09-2003,881,0.3
11-09-2003,749,0.3
12-09-2003,736,0.3
13-09-2003,743,0.3
14-09-2003,752,0.3
15-09-2003,730,0.3
16-09-2003,633,0.3
17-09-2003,549,0.3
18-09-2003,561,0.3
19-09-2003,726,0.3
20-09-2003,915,0.3
21-09-2003,809,0.3
22-09-2003,599,0.3
23-09-2003,683,0.3
24-09-2003,631,0.3
25-09-2003,614,0.3
26-09-2003,687,0.3
27-09-2003,940,0.3
28-09-2003,1067,0.3
29-09-2003,1216,0.3
30-09-2003,640,0.3
01-10-2003,887,0.3
02-10-2003,949,0.3
03-10-2003,888,0.3
04-10-2003,595,0.3
05-10-2003,563,0.3
06-10-2003,601,0.3
07-10-2003,949,0.3
08-10-2003,965,0.3
09-10-2003,938,0.3
10-10-2003,1389,0.3
11-10-2003,1196,0.3
12-10-2003,1094,0.3
13-10-2003,1223,0.3
14-10-2003,1224,0.3
15-10-2003,1308,0.3
16-10-2003,1172,0.3
17-10-2003,869,0.3
18-10-2003,901,0.3
19-10-2003,952,0.3
20-10-2003,1019,0.3
21-10-2003,1049,0.3
22-10-2003,1295,0.3
23-10-2003,1020,0.3
24-10-2003,1145,0.3
25-10-2003,1204,0.3
26-10-2003,1119,0.3
27-10-2003,763,0.3
28-10-2003,988,0.3
29-10-2003,1331,0.3
30-10-2003,1962,0.3
31-10-2003,2442,0.3
01-11-2003,2747,0.4
02-11-2003,2170,0.4
03-11-2003,1525,0.4
04-11-2003,1992,0.4
05-11-2003,1400,0.4
06-11-2003,947,0.4
07-11-2003,850,0.4
08-11-2003,809,0.4
09-11-2003,1339,0.4
10-11-2003,1473,0.4
11-11-2003,1900,0.4
12-11-2003,1293,0.4
13-11-2003,1421,0.4
14-11-2003,1401,0.4
15-11-2003,1506,0.4
16-11-2003,1117,0.4
17-11-2003,945,0.4
18-11-2003,836,0.4
19-11-2003,1016,0.4
20-11-2003,777,0.4
21-11-2003,1153,0.4
22-11-2003,1394,0.4
