Date,Flow
14-06-09,1413
15-06-09,1380
16-06-09,1207
17-06-09,1364
18-06-09,1260
19-06-09,1306
20-06-09,1303
21-06-09,1245
22-06-09,898.3
23-06-09,1280
24-06-09,1209
25-06-09,1159
26-06-09,989.9
27-06-09,870.2
28-06-09,1036
29-06-09,1107
30-06-09,859.7
01-07-09,917.9
02-07-09,1119
03-07-09,1383
04-07-09,990.3
05-07-09,1034
06-07-09,873.8
07-07-09,831.4
08-07-09,1188
09-07-09,1292
10-07-09,1499
11-07-09,1149
12-07-09,1381
13-07-09,1321
14-07-09,1240
15-07-09,1037
16-07-09,985.8
17-07-09,829.5
18-07-09,1112
19-07-09,810.6
20-07-09,1081
21-07-09,818.1
22-07-09,1183
23-07-09,1188
24-07-09,1344
25-07-09,1224
26-07-09,1080
27-07-09,1208
28-07-09,737.7
29-07-09,724.1
30-07-09,909
31-07-09,1067
01-08-09,959.1
02-08-09,1074
03-08-09,701.8
04-08-09,623.1
05-08-09,933.4
06-08-09,831.4
07-08-09,950.1
08-08-09,925.5
09-08-09,921.1
10-08-09,1094
11-08-09,1186
12-08-09,1195
13-08-09,1274
14-08-09,1143
15-08-09,919.1
16-08-09,1076
17-08-09,699.4
18-08-09,807.2
19-08-09,1045
20-08-09,942.2
21-08-09,827.3
22-08-09,846.6
23-08-09,951.1
24-08-09,728.4
25-08-09,818.6
26-08-09,777.5
27-08-09,873
28-08-09,890.2
29-08-09,755.7
30-08-09,830.4
31-08-09,855
01-09-09,915.8
02-09-09,883
03-09-09,918.8
04-09-09,746.7
05-09-09,723.4
06-09-09,680.3
07-09-09,717.2
08-09-09,694.1
09-09-09,853.8
10-09-09,1017
11-09-09,962.2
12-09-09,834.3
13-09-09,513.5
14-09-09,476.4
15-09-09,498.8
16-09-09,718.3
17-09-09,892.2
18-09-09,846.2
19-09-09,788
20-09-09,610.6
21-09-09,497.5
22-09-09,488.3
23-09-09,551.6
24-09-09,802.6
25-09-09,562.5
26-09-09,-999
27-09-09,-999
28-09-09,-999
29-09-09,-999
30-09-09,-999
01-10-09,698.7
02-10-09,644.4
03-10-09,724.9
04-10-09,632.6
05-10-09,634.7
06-10-09,494.9
07-10-09,543.9
08-10-09,451.2
09-10-09,494.9
10-10-09,466.4
11-10-09,440.4
12-10-09,510.7
13-10-09,562.5
14-10-09,517.9
15-10-09,907
16-10-09,1082
17-10-09,871.3
18-10-09,926.2
19-10-09,659.4
20-10-09,798.6
21-10-09,777.7
22-10-09,789.7
23-10-09,849
24-10-09,1352
25-10-09,1376
26-10-09,1509
27-10-09,1224
28-10-09,797
29-10-09,910
30-10-09,994.3
31-10-09,829.2
01-11-09,773.9
02-11-09,558
03-11-09,1142
04-11-09,1054
05-11-09,997.4
06-11-09,1094
07-11-09,1060
08-11-09,1097
09-11-09,860.7
10-11-09,917.7
11-11-09,871.9
12-11-09,956.6
13-11-09,1091
14-11-09,833
15-11-09,705.1
16-11-09,555
17-11-09,548.5
18-11-09,872.2
19-11-09,1093
20-11-09,1155
21-11-09,887.3
22-11-09,849.1
23-11-09,695.6
24-11-09,532.9
25-11-09,544
26-11-09,556.4
27-11-09,555
28-11-09,811.8
29-11-09,799.4
30-11-09,714.1
01-12-09,713.1
02-12-09,643
03-12-09,632.5
04-12-09,822.9
05-12-09,894.8
06-12-09,746.6
07-12-09,505.4
08-12-09,463.8
09-12-09,430.1
10-12-09,583.4
11-12-09,473.8
12-12-09,462.5
13-12-09,547.2
14-12-09,602.2
15-12-09,463.2
16-12-09,433.9
17-12-09,437.7
18-12-09,808.9
19-12-09,695.6
20-12-09,871.4
21-12-09,805.1
22-12-09,663.8
23-12-09,629.5
24-12-09,606.3
25-12-09,592
26-12-09,826.9
27-12-09,937.6
28-12-09,881.7
29-12-09,842.2
30-12-09,800.3
31-12-09,538.4
01-01-10,480.4
02-01-10,425.1
03-01-10,425.1
04-01-10,489.8
05-01-10,590.1
06-01-10,365.2
07-01-10,348.3
08-01-10,328.3
09-01-10,328.3
10-01-10,348.3
11-01-10,340
12-01-10,336.5
13-01-10,362.5
14-01-10,333
15-01-10,344.7
16-01-10,319
17-01-10,270.2
18-01-10,369.8
19-01-10,367.3
20-01-10,343.6
21-01-10,312
22-01-10,306.2
23-01-10,313.1
24-01-10,285.3
25-01-10,322.6
26-01-10,541.9
27-01-10,469.1
28-01-10,488.4
29-01-10,561.9
30-01-10,514.9
31-01-10,487
01-02-10,360
02-02-10,337.7
03-02-10,313.1
04-02-10,293.4
05-02-10,284.1
06-02-10,274.8
07-02-10,-999
08-02-10,308.7
09-02-10,457.9
10-02-10,437.8
11-02-10,593
12-02-10,624.1
13-02-10,475.1
14-02-10,485.6
15-02-10,355.4
16-02-10,310.9
17-02-10,306.3
18-02-10,583.3
19-02-10,556.4
20-02-10,407.1
21-02-10,471
22-02-10,296.9
23-02-10,577.1
24-02-10,597.7
25-02-10,599.4
26-02-10,552.8
27-02-10,460.6
28-02-10,458.5
01-03-10,530.1
02-03-10,437.7
03-03-10,513.5
04-03-10,500.2
05-03-10,489.6
06-03-10,619.2
07-03-10,575.9
08-03-10,483
09-03-10,449
10-03-10,492.2
11-03-10,526
12-03-10,632.6
13-03-10,723.4
14-03-10,764.2
15-03-10,744
16-03-10,742.6
17-03-10,534.3
18-03-10,758.3
19-03-10,604.9
20-03-10,581.4
21-03-10,490.6
22-03-10,418.2
23-03-10,416.7
24-03-10,408.4
25-03-10,475.4
26-03-10,735
27-03-10,667.7
28-03-10,851.8
29-03-10,799.3
30-03-10,542.4
31-03-10,418.4
01-04-10,471.4
02-04-10,491.8
03-04-10,455.6
04-04-10,720.4
05-04-10,809.7
06-04-10,964.1
07-04-10,1375
08-04-10,1803
09-04-10,1837
10-04-10,2045
11-04-10,1726
12-04-10,2051
13-04-10,1406
14-04-10,2397
15-04-10,3051
16-04-10,2290
17-04-10,2454
18-04-10,1745
19-04-10,1636
20-04-10,2576
21-04-10,2564
22-04-10,1761
23-04-10,1397
24-04-10,1072
25-04-10,988.1
26-04-10,1003
27-04-10,1628
28-04-10,1298
29-04-10,1756
30-04-10,1992
01-05-10,2282
02-05-10,2019
03-05-10,1613
04-05-10,2441
05-05-10,2518
06-05-10,1988
07-05-10,2564
08-05-10,2213
09-05-10,1633
10-05-10,1351
11-05-10,1301
12-05-10,970.4
13-05-10,1096
14-05-10,1383
15-05-10,1212
16-05-10,1278
17-05-10,1174
18-05-10,801.4
19-05-10,747.8
20-05-10,768.7
21-05-10,1249
22-05-10,1726
23-05-10,1830
24-05-10,1532
25-05-10,1650
26-05-10,2247
27-05-10,2310
28-05-10,3197
29-05-10,2108
30-05-10,1741
31-05-10,1625
01-06-10,1608
02-06-10,1366
03-06-10,1912
04-06-10,2106
05-06-10,1926
06-06-10,1646
07-06-10,1461
08-06-10,1635
09-06-10,1498
10-06-10,1097
11-06-10,1021
12-06-10,1016
13-06-10,1181
14-06-10,1406
15-06-10,1341
16-06-10,1353
17-06-10,1719
18-06-10,1661
19-06-10,1720
20-06-10,1707
21-06-10,1891
22-06-10,1888
23-06-10,1641
24-06-10,1518
25-06-10,1370
26-06-10,1065
27-06-10,972
28-06-10,1064
29-06-10,958.6
30-06-10,1038
01-07-10,1491
02-07-10,1476
03-07-10,1498
04-07-10,1287
05-07-10,1656
06-07-10,1306
07-07-10,1961
08-07-10,2152
09-07-10,2458
10-07-10,2435
11-07-10,2244
12-07-10,1943
13-07-10,1798
14-07-10,2249
15-07-10,2019
16-07-10,2169
17-07-10,3072
18-07-10,2789
19-07-10,2022
20-07-10,2059
21-07-10,1814
22-07-10,1678
23-07-10,1753
24-07-10,1723
25-07-10,1566
26-07-10,1275
27-07-10,1397
28-07-10,1515
29-07-10,1436
30-07-10,1347
31-07-10,982.9
01-08-10,1364
02-08-10,1535
03-08-10,1396
04-08-10,1437
05-08-10,1078
06-08-10,1156
07-08-10,933.2
08-08-10,1234
09-08-10,1168
10-08-10,1063
11-08-10,1072
12-08-10,1038
13-08-10,990.6
14-08-10,792
15-08-10,721.9
16-08-10,769
17-08-10,709.5
18-08-10,654.9
19-08-10,709.5
20-08-10,677.4
21-08-10,948
22-08-10,611.2
23-08-10,598.2
24-08-10,588.4
25-08-10,593.6
26-08-10,813.5
27-08-10,996
28-08-10,820.5
29-08-10,813.4
30-08-10,706.4
31-08-10,759.4
01-09-10,741.2
02-09-10,829.7
03-09-10,1691
04-09-10,1207
05-09-10,1025
06-09-10,970.7
07-09-10,856.8
08-09-10,878
09-09-10,1336
10-09-10,972.1
11-09-10,816.8
12-09-10,818.8
13-09-10,1246
14-09-10,1196
15-09-10,786.9
16-09-10,773.5
17-09-10,780.7
18-09-10,736.3
19-09-10,672.8
20-09-10,714.1
21-09-10,747
22-09-10,781.4
23-09-10,1023
24-09-10,824.6
25-09-10,941.1
26-09-10,856.7
27-09-10,1011
28-09-10,971.1
29-09-10,936.4
30-09-10,862.2
01-10-10,1197
02-10-10,947.6
03-10-10,1080
04-10-10,1001
05-10-10,1597
06-10-10,1363
07-10-10,1366
08-10-10,1495
09-10-10,1152
10-10-10,1005
11-10-10,853.7
12-10-10,791.3
13-10-10,666.8
14-10-10,583.4
15-10-10,557.8
16-10-10,613.5
17-10-10,724.9
18-10-10,682.5
19-10-10,740.8
20-10-10,867.9
21-10-10,989.4
22-10-10,902.4
23-10-10,956.3
24-10-10,1008
25-10-10,804.5
26-10-10,756.4
27-10-10,1070
28-10-10,1157
29-10-10,1278
30-10-10,1497
31-10-10,1206
01-11-10,1266
02-11-10,1358
03-11-10,1329
04-11-10,1645
05-11-10,1561
06-11-10,1920
07-11-10,2589
08-11-10,2819
09-11-10,2195
10-11-10,2094
11-11-10,2840
12-11-10,3322
13-11-10,2992
14-11-10,2435
15-11-10,3124
16-11-10,2785
17-11-10,2980
18-11-10,3405
19-11-10,3215
20-11-10,2521
21-11-10,2745
22-11-10,2483
23-11-10,2638
24-11-10,2626
25-11-10,2541
26-11-10,2315
27-11-10,2131
28-11-10,2116
29-11-10,2507
30-11-10,2655
01-12-10,2502
02-12-10,2518
03-12-10,2834
04-12-10,3278
05-12-10,3526
06-12-10,2870
07-12-10,2223
08-12-10,2179
09-12-10,2301
10-12-10,2467
11-12-10,2013
12-12-10,1897
13-12-10,1453
14-12-10,1322
15-12-10,1449
16-12-10,1427
17-12-10,2352
18-12-10,1652
19-12-10,1766
20-12-10,2151
21-12-10,1891
22-12-10,1732
23-12-10,1538
24-12-10,1795
25-12-10,2133
26-12-10,1793
27-12-10,1584
28-12-10,1436
29-12-10,1631
30-12-10,1481
31-12-10,1207
01-01-11,1484
02-01-11,1293
03-01-11,1192
04-01-11,1204
05-01-11,1837
06-01-11,1803
07-01-11,1532
08-01-11,1825
09-01-11,1440
10-01-11,1677
11-01-11,1676
12-01-11,1361
13-01-11,1506
14-01-11,1691
15-01-11,1540
16-01-11,1248
17-01-11,1583
18-01-11,1188
19-01-11,1010
20-01-11,1077
21-01-11,1036
22-01-11,957.7
23-01-11,867.3
24-01-11,835.3
25-01-11,813.9
26-01-11,802
27-01-11,789
28-01-11,813.8
29-01-11,775.4
30-01-11,809.2
31-01-11,809.7
01-02-11,664.1
02-02-11,762.5
03-02-11,711.1
04-02-11,704.9
05-02-11,596.3
06-02-11,599.1
07-02-11,787.3
08-02-11,848.9
09-02-11,948.4
10-02-11,1076
11-02-11,892.5
12-02-11,953.9
13-02-11,1227
14-02-11,1056
15-02-11,1031
16-02-11,1152
17-02-11,1189
18-02-11,1346
19-02-11,1138
20-02-11,1100
21-02-11,1185
22-02-11,1145
23-02-11,1021
24-02-11,988.7
25-02-11,1051
26-02-11,1759
27-02-11,1684
28-02-11,1287
01-03-11,1351
02-03-11,2310
03-03-11,2281
04-03-11,1874
05-03-11,1744
06-03-11,1961
07-03-11,2171
08-03-11,2217
09-03-11,2468
10-03-11,2786
11-03-11,2895
12-03-11,2149
13-03-11,2156
14-03-11,1502
15-03-11,1098
16-03-11,1114
17-03-11,1065
18-03-11,1067
19-03-11,1053
20-03-11,1210
21-03-11,1328
22-03-11,1878
23-03-11,1797
24-03-11,2336
25-03-11,2345
26-03-11,2487
27-03-11,2765
28-03-11,2109
29-03-11,1774
30-03-11,1626
31-03-11,1637
01-04-11,1633
02-04-11,1620
03-04-11,1673
04-04-11,1367
05-04-11,2010
06-04-11,1476
07-04-11,2475
08-04-11,1729
09-04-11,1968
10-04-11,2545
11-04-11,3328
12-04-11,2806
13-04-11,3527
14-04-11,4012
15-04-11,3913
16-04-11,3436
17-04-11,3745
18-04-11,3865
19-04-11,4428
20-04-11,4557
21-04-11,5068
22-04-11,4736
23-04-11,4458
24-04-11,4779
25-04-11,4731
26-04-11,4129
27-04-11,3536
28-04-11,3216
29-04-11,3026
30-04-11,2969
01-05-11,3105
02-05-11,3078
03-05-11,3404
04-05-11,3282
05-05-11,3024
06-05-11,2584
07-05-11,2393
08-05-11,2356
09-05-11,2338
10-05-11,2356
11-05-11,2417
12-05-11,2519
13-05-11,2633
14-05-11,2645
15-05-11,2839
16-05-11,2956
17-05-11,3105
18-05-11,3476
19-05-11,3322
20-05-11,2937
21-05-11,2596
22-05-11,2572
23-05-11,3002
24-05-11,2907
25-05-11,2572
26-05-11,2657
27-05-11,2689
28-05-11,2667
29-05-11,2647
30-05-11,2572
31-05-11,2499
01-06-11,2621
02-06-11,2681
03-06-11,2827
04-06-11,2996
05-06-11,3056
06-06-11,2844
07-06-11,2396
08-06-11,1991
09-06-11,1673
10-06-11,1457
11-06-11,-999
12-06-11,-999
13-06-11,-999
14-06-11,-999
15-06-11,-999
16-06-11,-999
17-06-11,-999
18-06-11,-999
19-06-11,1774
20-06-11,1723
21-06-11,1628
22-06-11,1553
23-06-11,1446
24-06-11,1412
25-06-11,1192
26-06-11,1381
27-06-11,1286
28-06-11,1734
29-06-11,1295
30-06-11,1260
01-07-11,1222
02-07-11,1642
03-07-11,1390
04-07-11,-999
05-07-11,882.2
06-07-11,934.8
07-07-11,1341
08-07-11,1567
09-07-11,1533
10-07-11,1549
11-07-11,1483
12-07-11,1491
13-07-11,1556
14-07-11,1556
15-07-11,1572
16-07-11,1580
17-07-11,1727
18-07-11,1573
19-07-11,1398
20-07-11,1113
21-07-11,1034
22-07-11,923.1
23-07-11,909.6
24-07-11,1000
25-07-11,1291
26-07-11,1000
27-07-11,1452
28-07-11,1440
29-07-11,1390
30-07-11,1362
31-07-11,1422
01-08-11,1806
02-08-11,1579
03-08-11,1346
04-08-11,1352
05-08-11,1312
06-08-11,1235
07-08-11,1264
08-08-11,1178
09-08-11,1138
10-08-11,1170
11-08-11,1220
12-08-11,1103
13-08-11,832.2
14-08-11,914.9
15-08-11,875.5
16-08-11,749.9
17-08-11,820.3
18-08-11,907.2
19-08-11,792.9
20-08-11,866.5
21-08-11,877.2
22-08-11,945.9
23-08-11,842.2
24-08-11,888.8
25-08-11,906.2
26-08-11,885.5
27-08-11,748.4
28-08-11,691
29-08-11,708
30-08-11,725
31-08-11,744
01-09-11,656.4
02-09-11,668.3
03-09-11,640.4
04-09-11,666.8
05-09-11,608.9
06-09-11,590.5
07-09-11,599.1
08-09-11,640
09-09-11,669.8
10-09-11,862.5
11-09-11,919
12-09-11,888.8
13-09-11,931.1
14-09-11,887.2
15-09-11,712
16-09-11,635.7
17-09-11,837.4
18-09-11,951.9
19-09-11,847.2
20-09-11,1003
21-09-11,865.5
22-09-11,676.3
23-09-11,641.5
24-09-11,716
25-09-11,709.5
26-09-11,1089
27-09-11,1292
28-09-11,1098
29-09-11,1044
30-09-11,962.6
01-10-11,923.5
02-10-11,954.2
03-10-11,1055
04-10-11,1129
05-10-11,1124
06-10-11,1340
07-10-11,1165
08-10-11,1195
09-10-11,1125
10-10-11,1046
11-10-11,1535
12-10-11,1261
13-10-11,1728
14-10-11,1800
15-10-11,1275
16-10-11,1628
17-10-11,1556
18-10-11,1888
19-10-11,2157
20-10-11,1814
21-10-11,1819
22-10-11,1628
23-10-11,1362
24-10-11,1355
25-10-11,1220
26-10-11,1195
27-10-11,1201
28-10-11,1085
29-10-11,1044
30-10-11,1164
31-10-11,1090
01-11-11,1041
02-11-11,991.2
03-11-11,868.9
04-11-11,-999
05-11-11,-999
06-11-11,-999
07-11-11,-999
08-11-11,-999
09-11-11,-999
10-11-11,-999
11-11-11,-999
12-11-11,-999
13-11-11,-999
14-11-11,2537
15-11-11,1789
16-11-11,1775
17-11-11,1870
18-11-11,2174
19-11-11,2604
20-11-11,2572
21-11-11,2548
22-11-11,2360
23-11-11,2412
24-11-11,2461
25-11-11,2486
26-11-11,2148
27-11-11,1953
28-11-11,2194
29-11-11,2531
30-11-11,2445
01-12-11,2524
02-12-11,2420
03-12-11,2656
04-12-11,2577
05-12-11,2276
06-12-11,2281
07-12-11,2636
08-12-11,2991
09-12-11,2995
10-12-11,3120
11-12-11,3099
12-12-11,2645
13-12-11,2513
14-12-11,2587
15-12-11,2643
16-12-11,2744
17-12-11,2775
18-12-11,2946
19-12-11,3235
20-12-11,2836
21-12-11,2839
22-12-11,2654
23-12-11,2075
24-12-11,1861
25-12-11,1917
26-12-11,1683
27-12-11,1368
28-12-11,1201
29-12-11,1138
30-12-11,1151
31-12-11,1359
01-01-12,-999
02-01-12,-999
03-01-12,-999
04-01-12,-999
05-01-12,1643
06-01-12,1397
07-01-12,1402
08-01-12,1693
09-01-12,1672
10-01-12,1561
11-01-12,1390
12-01-12,1403
13-01-12,1224
14-01-12,1403
15-01-12,1385
16-01-12,1274
17-01-12,1034
18-01-12,1039
19-01-12,1364
20-01-12,1624
21-01-12,1491
22-01-12,1522
23-01-12,1617
24-01-12,1881
25-01-12,1771
26-01-12,1658
27-01-12,1308
28-01-12,1610
29-01-12,1521
30-01-12,1517
31-01-12,1111
01-02-12,1099
02-02-12,1092
03-02-12,1104
04-02-12,1069
05-02-12,1154
06-02-12,-999
07-02-12,-999
08-02-12,-999
09-02-12,-999
10-02-12,-999
11-02-12,-999
12-02-12,-999
13-02-12,-999
14-02-12,-999
15-02-12,-999
16-02-12,-999
17-02-12,-999
18-02-12,-999
19-02-12,-999
20-02-12,-999
21-02-12,-999
22-02-12,-999
23-02-12,-999
24-02-12,-999
25-02-12,-999
26-02-12,-999
27-02-12,-999
28-02-12,-999
29-02-12,-999
01-03-12,-999
02-03-12,-999
03-03-12,-999
04-03-12,-999
05-03-12,-999
06-03-12,989.7
07-03-12,1115
08-03-12,1143
09-03-12,1037
10-03-12,1003
11-03-12,977
12-03-12,1191
13-03-12,1177
14-03-12,1093
15-03-12,1033
16-03-12,1001
17-03-12,1006
18-03-12,983.8
19-03-12,1004
20-03-12,1253
21-03-12,1111
22-03-12,1265
23-03-12,1636
24-03-12,1510
25-03-12,1381
26-03-12,1917
27-03-12,1802
28-03-12,1841
29-03-12,1835
30-03-12,1577
31-03-12,1416
01-04-12,1481
02-04-12,1416
03-04-12,1425
04-04-12,1343
05-04-12,1389
06-04-12,1314
07-04-12,1382
08-04-12,1702
09-04-12,1645
10-04-12,1520
11-04-12,1489
12-04-12,2157
13-04-12,2311
14-04-12,2183
15-04-12,1620
16-04-12,1840
17-04-12,1633
18-04-12,1858
19-04-12,2244
20-04-12,2220
21-04-12,2085
22-04-12,2624
23-04-12,2863
24-04-12,2152
25-04-12,1771
26-04-12,1479
27-04-12,1435
28-04-12,1578
29-04-12,1935
30-04-12,1855
01-05-12,1933
02-05-12,1927
03-05-12,1748
04-05-12,1491
05-05-12,1595
06-05-12,1634
07-05-12,1691
08-05-12,1625
09-05-12,1489
10-05-12,1180
11-05-12,1226
12-05-12,1073
13-05-12,1288
14-05-12,1478
15-05-12,1505
16-05-12,1368
17-05-12,1074
18-05-12,1160
19-05-12,1109
20-05-12,1093
21-05-12,1320
22-05-12,1453
23-05-12,1171
24-05-12,1319
25-05-12,967.4
26-05-12,1007
27-05-12,1136
28-05-12,1109
29-05-12,779
30-05-12,799.6
31-05-12,806.1
01-06-12,731.1
02-06-12,1091
03-06-12,1225
04-06-12,1232
05-06-12,849
06-06-12,1123
07-06-12,1109
08-06-12,1053
09-06-12,751.6
10-06-12,729.8
11-06-12,805.7
12-06-12,913.7
13-06-12,1034
14-06-12,1306
15-06-12,1383
16-06-12,1338
17-06-12,1274
18-06-12,896.7
19-06-12,1030
20-06-12,834.2
21-06-12,1030
22-06-12,858.8
23-06-12,1090
24-06-12,895.7
25-06-12,771.3
26-06-12,613.8
27-06-12,567.4
28-06-12,604.7
29-06-12,601.2
30-06-12,591.5
01-07-12,677.5
02-07-12,1262
03-07-12,1201
04-07-12,1141
05-07-12,1141
06-07-12,1085
07-07-12,838.8
08-07-12,727.2
09-07-12,629
10-07-12,725.9
11-07-12,984.3
12-07-12,636.6
13-07-12,955.7
14-07-12,1071
15-07-12,1194
16-07-12,1225
17-07-12,1239
18-07-12,780.2
19-07-12,676
20-07-12,663.6
21-07-12,753.2
22-07-12,616.1
23-07-12,597.3
24-07-12,1072
25-07-12,797.1
26-07-12,691.8
27-07-12,628.7
28-07-12,745
29-07-12,773.7
30-07-12,974.1
31-07-12,799.3
01-08-12,1180
02-08-12,1300
03-08-12,1292
04-08-12,1098
05-08-12,1335
06-08-12,1237
07-08-12,833.2
08-08-12,684.8
09-08-12,719.9
10-08-12,688.5
11-08-12,781.2
12-08-12,754.8
13-08-12,711
14-08-12,772.7
15-08-12,919
16-08-12,892.7
17-08-12,801.6
18-08-12,782.1
19-08-12,988
20-08-12,906.1
21-08-12,732.9
22-08-12,790.5
23-08-12,706.8
24-08-12,604.7
25-08-12,649
26-08-12,653.4
27-08-12,618
28-08-12,759.7
29-08-12,732.8
30-08-12,697.9
31-08-12,1087
01-09-12,1223
02-09-12,1272
03-09-12,989.5
04-09-12,914.7
05-09-12,973.2
06-09-12,1038
07-09-12,765.5
08-09-12,702.6
09-09-12,915.4
10-09-12,769.6
11-09-12,839.9
12-09-12,605.5
13-09-12,606
14-09-12,610.3
15-09-12,641.4
16-09-12,573.6
17-09-12,573.3
18-09-12,759.4
19-09-12,686
20-09-12,645.6
21-09-12,537.5
22-09-12,486.7
23-09-12,535.8
24-09-12,521
25-09-12,495.2
26-09-12,551.7
27-09-12,616
28-09-12,527
29-09-12,531.1
30-09-12,804.1
01-10-12,739.4
02-10-12,575.1
03-10-12,486.2
04-10-12,744.7
05-10-12,641.3
06-10-12,582
07-10-12,657.9
08-10-12,890.9
09-10-12,764.3
10-10-12,717.9
11-10-12,789.8
12-10-12,837.5
13-10-12,1023
14-10-12,783.1
15-10-12,776.9
16-10-12,792.9
17-10-12,885.8
18-10-12,1114
19-10-12,1805
20-10-12,2009
21-10-12,1667
22-10-12,1020
23-10-12,1499
24-10-12,1428
25-10-12,1347
26-10-12,957.8
27-10-12,781.9
28-10-12,673.7
29-10-12,819.3
30-10-12,622.9
31-10-12,757.7
01-11-12,818.6
02-11-12,923.4
03-11-12,773.1
04-11-12,976.5
05-11-12,776.5
06-11-12,663.9
07-11-12,618.8
08-11-12,564
09-11-12,864.8
10-11-12,1054
11-11-12,812.7
12-11-12,892.8
13-11-12,857.3
14-11-12,830.6
15-11-12,1382
16-11-12,1255
17-11-12,1684
18-11-12,1701
19-11-12,1936
20-11-12,1646
21-11-12,1072
22-11-12,885
23-11-12,1026
24-11-12,979.9
25-11-12,1052
26-11-12,1166
27-11-12,1288
28-11-12,1130
29-11-12,745.3
30-11-12,709.3
01-12-12,727.3
02-12-12,815.4
03-12-12,755.1
04-12-12,791.5
05-12-12,867.1
06-12-12,707.5
07-12-12,773.4
08-12-12,764.2
09-12-12,959.8
10-12-12,820
11-12-12,918.5
12-12-12,651.7
13-12-12,621.6
14-12-12,904.7
15-12-12,922.1
16-12-12,837.7
17-12-12,867.9
18-12-12,1022
19-12-12,1435
20-12-12,1066
21-12-12,915.3
22-12-12,772.8
23-12-12,845.7
24-12-12,1501
25-12-12,1221
26-12-12,863.3
27-12-12,1165
28-12-12,1105
29-12-12,880.9
30-12-12,772.2
31-12-12,1079
01-01-13,1064
02-01-13,1016
03-01-13,618.4
04-01-13,521.3
05-01-13,500.8
06-01-13,475.2
07-01-13,487.3
08-01-13,486.2
09-01-13,451.6
10-01-13,797.5
11-01-13,561.5
12-01-13,493.6
13-01-13,446.3
14-01-13,431.9
15-01-13,507.6
16-01-13,651.5
17-01-13,517
18-01-13,619
19-01-13,669.5
20-01-13,703.6
21-01-13,558.8
22-01-13,486.9
23-01-13,486.8
24-01-13,533.9
25-01-13,521.3
26-01-13,638.6
27-01-13,764.1
28-01-13,634.3
29-01-13,564.2
30-01-13,503.4
31-01-13,518.5
01-02-13,628.9
02-02-13,596.3
03-02-13,593.9
04-02-13,664.8
05-02-13,746
06-02-13,1036
07-02-13,975.5
08-02-13,914.7
09-02-13,1055
10-02-13,1409
11-02-13,1868
12-02-13,1469
13-02-13,1700
14-02-13,1712
15-02-13,1607
16-02-13,1232
17-02-13,1190
18-02-13,1113
19-02-13,991.3
20-02-13,1005
21-02-13,923.4
22-02-13,933.4
23-02-13,1011
24-02-13,1039
25-02-13,881.2
26-02-13,835.3
27-02-13,1000
28-02-13,926.4
01-03-13,1008
02-03-13,1063
03-03-13,1009
04-03-13,1101
05-03-13,907.8
06-03-13,864.1
07-03-13,777.1
08-03-13,898.2
09-03-13,770.2
10-03-13,693.4
11-03-13,703.5
12-03-13,690.8
13-03-13,749.9
14-03-13,738.7
15-03-13,1206
16-03-13,1528
17-03-13,1205
18-03-13,1063
19-03-13,1041
20-03-13,1596
21-03-13,1293
22-03-13,1076
23-03-13,1495
24-03-13,1531
25-03-13,1267
26-03-13,1218
27-03-13,1125
28-03-13,1127
29-03-13,1016
30-03-13,716.2
31-03-13,676.2
01-04-13,803.9
02-04-13,731.8
03-04-13,631.8
04-04-13,601.6
05-04-13,623.3
06-04-13,629.4
07-04-13,799.7
08-04-13,824.3
09-04-13,685.4
10-04-13,694.2
11-04-13,599.4
12-04-13,584.1
13-04-13,608.9
14-04-13,618.2
15-04-13,545.9
16-04-13,519.9
17-04-13,706.8
18-04-13,861.6
19-04-13,1085
20-04-13,1434
21-04-13,1439
22-04-13,1462
23-04-13,1162
24-04-13,1341
25-04-13,1294
26-04-13,1220
27-04-13,1067
28-04-13,1007
29-04-13,1134
30-04-13,1031
01-05-13,954.6
02-05-13,1215
03-05-13,1301
04-05-13,2343
05-05-13,1834
06-05-13,1688
07-05-13,1285
08-05-13,1733
09-05-13,1812
10-05-13,1228
11-05-13,1027
12-05-13,1243
13-05-13,920.4
14-05-13,986.9
15-05-13,975.3
16-05-13,1874
17-05-13,2259
18-05-13,1812
19-05-13,1452
20-05-13,1418
21-05-13,1509
22-05-13,2037
23-05-13,1804
24-05-13,1987
25-05-13,2055
26-05-13,1962
27-05-13,2005
28-05-13,1808
29-05-13,1860
30-05-13,1678
31-05-13,1567
01-06-13,1777
02-06-13,1702
03-06-13,1466
04-06-13,1074
05-06-13,1000
06-06-13,966.8
07-06-13,1206
08-06-13,1070
09-06-13,1143
10-06-13,1186
11-06-13,1072
12-06-13,1082
13-06-13,1233
14-06-13,1321
15-06-13,1138
16-06-13,886.5
17-06-13,832.4
18-06-13,1125
19-06-13,1102
20-06-13,1135
21-06-13,1053
22-06-13,937.3
23-06-13,674.9
24-06-13,632.5
25-06-13,649.7
26-06-13,675.6
27-06-13,648.8
28-06-13,788.4
29-06-13,824.3
30-06-13,735.9
01-07-13,1372
02-07-13,1225
03-07-13,832.4
04-07-13,722.6
05-07-13,702.4
06-07-13,825.3
07-07-13,702
08-07-13,992.3
09-07-13,672.4
10-07-13,900.4
11-07-13,797.4
12-07-13,1222
13-07-13,1172
14-07-13,1229
15-07-13,1156
16-07-13,1053
17-07-13,1270
18-07-13,1468
19-07-13,1262
20-07-13,1270
21-07-13,1303
22-07-13,1199
