Date,Flow,ENSO
13-08-2004,6337,0.6
14-08-2004,6303,0.6
15-08-2004,6150,0.6
16-08-2004,6002,0.6
17-08-2004,5896,0.6
18-08-2004,5696,0.6
19-08-2004,5478,0.6
20-08-2004,5478,0.6
21-08-2004,5448,0.6
22-08-2004,5396,0.6
23-08-2004,5359,0.6
24-08-2004,5359,0.6
25-08-2004,5374,0.6
26-08-2004,5351,0.6
27-08-2004,5299,0.6
28-08-2004,5255,0.6
29-08-2004,5255,0.6
30-08-2004,5284,0.6
31-08-2004,5344,0.6
1-09-2004,5366,0.7
2-09-2004,5404,0.7
3-09-2004,5426,0.7
4-09-2004,5448,0.7
5-09-2004,5456,0.7
6-09-2004,5404,0.7
7-09-2004,5433,0.7
8-09-2004,5441,0.7
9-09-2004,5501,0.7
10-09-2004,5595,0.7
11-09-2004,5634,0.7
12-09-2004,5751,0.7
13-09-2004,5929,0.7
14-09-2004,6117,0.7
15-09-2004,6320,0.7
16-09-2004,6483,0.7
17-09-2004,6571,0.7
18-09-2004,6677,0.7
19-09-2004,6748,0.7
20-09-2004,6783,0.7
21-09-2004,6911,0.7
22-09-2004,6948,0.7
23-09-2004,6994,0.7
24-09-2004,7022,0.7
25-09-2004,7077,0.7
26-09-2004,7123,0.7
27-09-2004,7123,0.7
28-09-2004,7123,0.7
29-09-2004,7123,0.7
30-09-2004,7207,0.7
1-10-2004,7245,0.7
2-10-2004,7283,0.7
3-10-2004,7359,0.7
4-10-2004,7407,0.7
5-10-2004,7407,0.7
6-10-2004,7417,0.7
7-10-2004,7455,0.7
8-10-2004,7484,0.7
9-10-2004,7570,0.7
10-10-2004,7629,0.7
11-10-2004,7709,0.7
12-10-2004,7798,0.7
13-10-2004,7817,0.7
14-10-2004,7926,0.7
15-10-2004,7956,0.7
16-10-2004,7987,0.7
17-10-2004,8079,0.7
18-10-2004,8171,0.7
19-10-2004,8202,0.7
20-10-2004,8223,0.7
21-10-2004,8253,0.7
22-10-2004,8325,0.7
23-10-2004,8451,0.7
24-10-2004,8536,0.7
25-10-2004,8610,0.7
26-10-2004,8673,0.7
27-10-2004,8726,0.7
28-10-2004,8823,0.7
29-10-2004,8878,0.7
30-10-2004,8998,0.7
31-10-2004,9064,0.7
1-11-2004,9140,0.7
2-11-2004,9151,0.7
3-11-2004,9206,0.7
4-11-2004,9239,0.7
5-11-2004,9318,0.7
6-11-2004,9341,0.7
7-11-2004,9465,0.7
8-11-2004,9567,0.7
9-11-2004,9669,0.7
10-11-2004,9808,0.7
11-11-2004,9925,0.7
12-11-2004,9995,0.7
13-11-2004,10030,0.7
14-11-2004,10053,0.7
15-11-2004,10146,0.7
16-11-2004,10182,0.7
17-11-2004,10254,0.7
18-11-2004,10326,0.7
19-11-2004,10397,0.7
20-11-2004,10469,0.7
21-11-2004,10541,0.7
22-11-2004,10637,0.7
23-11-2004,10687,0.7
24-11-2004,10786,0.7
25-11-2004,10847,0.7
26-11-2004,10971,0.7
27-11-2004,11057,0.7
28-11-2004,11132,0.7
29-11-2004,11221,0.7
30-11-2004,11259,0.7
1-12-2004,11310,0.7
2-12-2004,11373,0.7
3-12-2004,11398,0.7
4-12-2004,11424,0.7
5-12-2004,11449,0.7
6-12-2004,11475,0.7
7-12-2004,11500,0.7
8-12-2004,11500,0.7
9-12-2004,11500,0.7
10-12-2004,11475,0.7
11-12-2004,11462,0.7
12-12-2004,11424,0.7
13-12-2004,11398,0.7
14-12-2004,11398,0.7
15-12-2004,11373,0.7
16-12-2004,11348,0.7
17-12-2004,11335,0.7
18-12-2004,11259,0.7
19-12-2004,11208,0.7
20-12-2004,11132,0.7
21-12-2004,10983,0.7
22-12-2004,10934,0.7
23-12-2004,10934,0.7
24-12-2004,10847,0.7
25-12-2004,10736,0.7
26-12-2004,10637,0.7
27-12-2004,10589,0.7
28-12-2004,10433,0.7
29-12-2004,10314,0.7
30-12-2004,10146,0.7
31-12-2004,9995,0.7
1-01-2005,9797,0.6
2-01-2005,9612,0.6
3-01-2005,9409,0.6
4-01-2005,9173,0.6
5-01-2005,8921,0.6
6-01-2005,8620,0.6
7-01-2005,8325,0.6
8-01-2005,8059,0.6
9-01-2005,7778,0.6
10-01-2005,7532,0.6
11-01-2005,7312,0.6
12-01-2005,7150,0.6
13-01-2005,7022,0.6
14-01-2005,6874,0.6
15-01-2005,6757,0.6
16-01-2005,6651,0.6
17-01-2005,6553,0.6
18-01-2005,6465,0.6
19-01-2005,6439,0.6
20-01-2005,6439,0.6
21-01-2005,6422,0.6
22-01-2005,6388,0.6
23-01-2005,6278,0.6
24-01-2005,6142,0.6
25-01-2005,6018,0.6
26-01-2005,5929,0.6
27-01-2005,5799,0.6
28-01-2005,5587,0.6
29-01-2005,5479,0.6
30-01-2005,5322,0.6
31-01-2005,5188,0.6
1-02-2005,5059,0.6
2-02-2005,4862,0.6
3-02-2005,4721,0.6
4-02-2005,4607,0.6
5-02-2005,4556,0.6
6-02-2005,4498,0.6
7-02-2005,4415,0.6
8-02-2005,4346,0.6
9-02-2005,4231,0.6
10-02-2005,4111,0.6
11-02-2005,4043,0.6
12-02-2005,4037,0.6
13-02-2005,4159,0.6
14-02-2005,4353,0.6
15-02-2005,4536,0.6
16-02-2005,4721,0.6
17-02-2005,4829,0.6
18-02-2005,4889,0.6
19-02-2005,4924,0.6
20-02-2005,4883,0.6
21-02-2005,4876,0.6
22-02-2005,4808,0.6
23-02-2005,4727,0.6
24-02-2005,4687,0.6
25-02-2005,4640,0.6
26-02-2005,4568,0.6
27-02-2005,4472,0.6
28-02-2005,4358,0.6
1-03-2005,4225,0.4
2-03-2005,4065,0.4
3-03-2005,3946,0.4
4-03-2005,3847,0.4
5-03-2005,3793,0.4
6-03-2005,3809,0.4
7-03-2005,3889,0.4
8-03-2005,3957,0.4
9-03-2005,4014,0.4
10-03-2005,4077,0.4
11-03-2005,4100,0.4
12-03-2005,4122,0.4
13-03-2005,4088,0.4
14-03-2005,4060,0.4
15-03-2005,4048,0.4
16-03-2005,3991,0.4
17-03-2005,3923,0.4
18-03-2005,3814,0.4
19-03-2005,3729,0.4
20-03-2005,3656,0.4
21-03-2005,3581,0.4
22-03-2005,3571,0.4
23-03-2005,3596,0.4
24-03-2005,3656,0.4
25-03-2005,3756,0.4
26-03-2005,3804,0.4
27-03-2005,3750,0.4
28-03-2005,3651,0.4
29-03-2005,3566,0.4
30-03-2005,3477,0.4
31-03-2005,3430,0.4
1-04-2005,3440,0.4
2-04-2005,3486,0.4
3-04-2005,3536,0.4
4-04-2005,3601,0.4
5-04-2005,3676,0.4
6-04-2005,3788,0.4
7-04-2005,3934,0.4
8-04-2005,4025,0.4
9-04-2005,4037,0.4
10-04-2005,4054,0.4
11-04-2005,4129,0.4
12-04-2005,4243,0.4
13-04-2005,4328,0.4
14-04-2005,4428,0.4
15-04-2005,4524,0.4
16-04-2005,4607,0.4
17-04-2005,4707,0.4
18-04-2005,4768,0.4
19-04-2005,4795,0.4
20-04-2005,4815,0.4
21-04-2005,4829,0.4
22-04-2005,4815,0.4
23-04-2005,4829,0.4
24-04-2005,4924,0.4
25-04-2005,5038,0.4
26-04-2005,5109,0.4
27-04-2005,5145,0.4
28-04-2005,5210,0.4
29-04-2005,5269,0.4
30-04-2005,5359,0.4
1-05-2005,5411,0.3
2-05-2005,5471,0.3
3-05-2005,5572,0.3
4-05-2005,5634,0.3
5-05-2005,5657,0.3
6-05-2005,5728,0.3
7-05-2005,5806,0.3
8-05-2005,5888,0.3
9-05-2005,5986,0.3
10-05-2005,6116,0.3
11-05-2005,6218,0.3
12-05-2005,6295,0.3
13-05-2005,6346,0.3
14-05-2005,6380,0.3
15-05-2005,6414,0.3
16-05-2005,6465,0.3
17-05-2005,6545,0.3
18-05-2005,6748,0.3
19-05-2005,6865,0.3
20-05-2005,6985,0.3
21-05-2005,7104,0.3
22-05-2005,7207,0.3
23-05-2005,7235,0.3
24-05-2005,7407,0.3
25-05-2005,7484,0.3
26-05-2005,7580,0.3
27-05-2005,7679,0.3
28-05-2005,7748,0.3
29-05-2005,7808,0.3
30-05-2005,7857,0.3
31-05-2005,7877,0.3
1-06-2005,7907,0.1
2-06-2005,7946,0.1
3-06-2005,7977,0.1
4-06-2005,8007,0.1
5-06-2005,8069,0.1
6-06-2005,8120,0.1
7-06-2005,8141,0.1
8-06-2005,8171,0.1
9-06-2005,8264,0.1
10-06-2005,8325,0.1
11-06-2005,8346,0.1
12-06-2005,8430,0.1
13-06-2005,8451,0.1
14-06-2005,8483,0.1
15-06-2005,8525,0.1
16-06-2005,8567,0.1
17-06-2005,8610,0.1
18-06-2005,8642,0.1
19-06-2005,8663,0.1
20-06-2005,8663,0.1
21-06-2005,8673,0.1
22-06-2005,8663,0.1
23-06-2005,8663,0.1
24-06-2005,8663,0.1
25-06-2005,8673,0.1
26-06-2005,8673,0.1
27-06-2005,8684,0.1
28-06-2005,8684,0.1
29-06-2005,8663,0.1
30-06-2005,8663,0.1
1-07-2005,8642,-0.1
2-07-2005,8663,-0.1
3-07-2005,8663,-0.1
4-07-2005,8652,-0.1
5-07-2005,8620,-0.1
6-07-2005,8589,-0.1
7-07-2005,8546,-0.1
8-07-2005,8493,-0.1
9-07-2005,8472,-0.1
10-07-2005,8451,-0.1
11-07-2005,8419,-0.1
12-07-2005,8366,-0.1
13-07-2005,8335,-0.1
14-07-2005,8274,-0.1
15-07-2005,8253,-0.1
16-07-2005,8305,-0.1
17-07-2005,8294,-0.1
18-07-2005,8233,-0.1
19-07-2005,8202,-0.1
20-07-2005,8202,-0.1
21-07-2005,8223,-0.1
22-07-2005,8223,-0.1
23-07-2005,8212,-0.1
24-07-2005,8171,-0.1
25-07-2005,8130,-0.1
26-07-2005,8048,-0.1
27-07-2005,7987,-0.1
28-07-2005,7877,-0.1
29-07-2005,7758,-0.1
30-07-2005,7649,-0.1
31-07-2005,7503,-0.1
1-08-2005,7369,-0.1
2-08-2005,7197,-0.1
3-08-2005,7049,-0.1
4-08-2005,6957,-0.1
5-08-2005,6874,-0.1
6-08-2005,6810,-0.1
7-08-2005,6792,-0.1
8-08-2005,6704,-0.1
9-08-2005,6615,-0.1
10-08-2005,6536,-0.1
11-08-2005,6491,-0.1
12-08-2005,6491,-0.1
13-08-2005,6491,-0.1
14-08-2005,6474,-0.1
15-08-2005,6414,-0.1
16-08-2005,6371,-0.1
17-08-2005,6354,-0.1
18-08-2005,6371,-0.1
19-08-2005,6474,-0.1
20-08-2005,6562,-0.1
21-08-2005,6633,-0.1
22-08-2005,6624,-0.1
23-08-2005,6598,-0.1
24-08-2005,6589,-0.1
25-08-2005,6624,-0.1
26-08-2005,6606,-0.1
27-08-2005,6642,-0.1
28-08-2005,6677,-0.1
29-08-2005,6713,-0.1
30-08-2005,6739,-0.1
31-08-2005,6739,-0.1
1-09-2005,6748,-0.1
2-09-2005,6695,-0.1
3-09-2005,6651,-0.1
4-09-2005,6606,-0.1
5-09-2005,6580,-0.1
6-09-2005,6562,-0.1
7-09-2005,6562,-0.1
8-09-2005,6553,-0.1
9-09-2005,6518,-0.1
10-09-2005,6474,-0.1
11-09-2005,6456,-0.1
12-09-2005,6431,-0.1
13-09-2005,6397,-0.1
14-09-2005,6329,-0.1
15-09-2005,6278,-0.1
16-09-2005,6244,-0.1
17-09-2005,6142,-0.1
18-09-2005,6100,-0.1
19-09-2005,6035,-0.1
20-09-2005,6026,-0.1
21-09-2005,6002,-0.1
22-09-2005,6018,-0.1
23-09-2005,6026,-0.1
24-09-2005,6092,-0.1
25-09-2005,6116,-0.1
26-09-2005,6100,-0.1
27-09-2005,6100,-0.1
28-09-2005,6133,-0.1
29-09-2005,6227,-0.1
30-09-2005,6337,-0.1
1-10-2005,6465,-0.3
2-10-2005,6589,-0.3
3-10-2005,6660,-0.3
4-10-2005,6792,-0.3
5-10-2005,6884,-0.3
6-10-2005,6884,-0.3
7-10-2005,6911,-0.3
8-10-2005,6985,-0.3
9-10-2005,7058,-0.3
10-10-2005,7226,-0.3
11-10-2005,7254,-0.3
12-10-2005,7274,-0.3
13-10-2005,7312,-0.3
14-10-2005,7398,-0.3
15-10-2005,7465,-0.3
16-10-2005,7493,-0.3
17-10-2005,7550,-0.3
18-10-2005,7580,-0.3
19-10-2005,7610,-0.3
20-10-2005,7659,-0.3
21-10-2005,7768,-0.3
22-10-2005,7808,-0.3
23-10-2005,7887,-0.3
24-10-2005,7956,-0.3
25-10-2005,8038,-0.3
26-10-2005,8120,-0.3
27-10-2005,8110,-0.3
28-10-2005,8366,-0.3
29-10-2005,8472,-0.3
30-10-2005,8578,-0.3
31-10-2005,8673,-0.3
1-11-2005,8726,-0.6
2-11-2005,8823,-0.6
3-11-2005,8900,-0.6
4-11-2005,8998,-0.6
5-11-2005,9075,-0.6
6-11-2005,9108,-0.6
7-11-2005,9173,-0.6
8-11-2005,9239,-0.6
9-11-2005,9307,-0.6
10-11-2005,9386,-0.6
11-11-2005,9488,-0.6
12-11-2005,9567,-0.6
13-11-2005,9703,-0.6
14-11-2005,9820,-0.6
15-11-2005,9925,-0.6
16-11-2005,9995,-0.6
17-11-2005,10053,-0.6
18-11-2005,10182,-0.6
19-11-2005,10254,-0.6
20-11-2005,10362,-0.6
21-11-2005,10445,-0.6
22-11-2005,10577,-0.6
23-11-2005,10749,-0.6
24-11-2005,10921,-0.6
25-11-2005,11107,-0.6
26-11-2005,11246,-0.6
27-11-2005,11424,-0.6
28-11-2005,11564,-0.6
29-11-2005,11744,-0.6
30-11-2005,11953,-0.6
1-12-2005,12149,-0.8
2-12-2005,12310,-0.8
3-12-2005,12484,-0.8
4-12-2005,12713,-0.8
5-12-2005,12878,-0.8
6-12-2005,13015,-0.8
7-12-2005,13153,-0.8
8-12-2005,13321,-0.8
9-12-2005,13463,-0.8
10-12-2005,13535,-0.8
11-12-2005,13549,-0.8
12-12-2005,13549,-0.8
13-12-2005,13535,-0.8
14-12-2005,13477,-0.8
15-12-2005,13392,-0.8
16-12-2005,13264,-0.8
17-12-2005,13166,-0.8
18-12-2005,13070,-0.8
19-12-2005,12933,-0.8
20-12-2005,12795,-0.8
21-12-2005,12645,-0.8
22-12-2005,12484,-0.8
23-12-2005,12377,-0.8
24-12-2005,12270,-0.8
25-12-2005,12123,-0.8
26-12-2005,11992,-0.8
27-12-2005,11862,-0.8
28-12-2005,11731,-0.8
29-12-2005,11602,-0.8
30-12-2005,11487,-0.8
31-12-2005,11373,-0.8
1-01-2006,11271,-0.9
2-01-2006,11170,-0.9
3-01-2006,11008,-0.9
4-01-2006,10847,-0.9
5-01-2006,10724,-0.9
6-01-2006,10601,-0.9
7-01-2006,10481,-0.9
8-01-2006,10362,-0.9
9-01-2006,10242,-0.9
10-01-2006,10123,-0.9
11-01-2006,9983,-0.9
12-01-2006,9843,-0.9
13-01-2006,9703,-0.9
14-01-2006,9567,-0.9
15-01-2006,9454,-0.9
16-01-2006,9318,-0.9
17-01-2006,9184,-0.9
18-01-2006,9042,-0.9
19-01-2006,8867,-0.9
20-01-2006,8705,-0.9
21-01-2006,8589,-0.9
22-01-2006,8440,-0.9
23-01-2006,8274,-0.9
24-01-2006,8100,-0.9
25-01-2006,7897,-0.9
26-01-2006,7699,-0.9
27-01-2006,7522,-0.9
28-01-2006,7331,-0.9
29-01-2006,7150,-0.9
30-01-2006,7012,-0.9
31-01-2006,6829,-0.9
1-02-2006,6651,-0.8
2-02-2006,6500,-0.8
3-02-2006,6388,-0.8
4-02-2006,6312,-0.8
5-02-2006,6235,-0.8
6-02-2006,6235,-0.8
7-02-2006,6252,-0.8
8-02-2006,6269,-0.8
9-02-2006,6269,-0.8
10-02-2006,6252,-0.8
11-02-2006,6167,-0.8
12-02-2006,6083,-0.8
13-02-2006,6002,-0.8
14-02-2006,5904,-0.8
15-02-2006,5743,-0.8
16-02-2006,5525,-0.8
17-02-2006,5374,-0.8
18-02-2006,5329,-0.8
19-02-2006,5181,-0.8
20-02-2006,5038,-0.8
21-02-2006,4904,-0.8
22-02-2006,4761,-0.8
23-02-2006,4601,-0.8
24-02-2006,4440,-0.8
25-02-2006,4285,-0.8
26-02-2006,4164,-0.8
27-02-2006,4054,-0.8
28-02-2006,3968,-0.8
1-03-2006,3911,-0.6
2-03-2006,3857,-0.6
3-03-2006,3804,-0.6
4-03-2006,3793,-0.6
5-03-2006,3782,-0.6
6-03-2006,3713,-0.6
7-03-2006,3611,-0.6
8-03-2006,3546,-0.6
9-03-2006,3556,-0.6
10-03-2006,3621,-0.6
11-03-2006,3740,-0.6
12-03-2006,3986,-0.6
13-03-2006,4140,-0.6
14-03-2006,4255,-0.6
15-03-2006,4340,-0.6
16-03-2006,4402,-0.6
17-03-2006,4434,-0.6
18-03-2006,4428,-0.6
19-03-2006,4408,-0.6
20-03-2006,4421,-0.6
21-03-2006,4498,-0.6
22-03-2006,4620,-0.6
23-03-2006,4694,-0.6
24-03-2006,4700,-0.6
25-03-2006,4741,-0.6
26-03-2006,4862,-0.6
27-03-2006,5017,-0.6
28-03-2006,5095,-0.6
29-03-2006,5314,-0.6
30-03-2006,5418,-0.6
31-03-2006,5494,-0.6
1-04-2006,5564,-0.4
2-04-2006,5603,-0.4
3-04-2006,5603,-0.4
4-04-2006,5611,-0.4
5-04-2006,5634,-0.4
6-04-2006,5618,-0.4
7-04-2006,5650,-0.4
8-04-2006,5704,-0.4
9-04-2006,5774,-0.4
10-04-2006,5847,-0.4
11-04-2006,5912,-0.4
12-04-2006,5969,-0.4
13-04-2006,6035,-0.4
14-04-2006,6125,-0.4
15-04-2006,6193,-0.4
16-04-2006,6346,-0.4
17-04-2006,6397,-0.4
18-04-2006,6465,-0.4
19-04-2006,6536,-0.4
20-04-2006,6589,-0.4
21-04-2006,6642,-0.4
22-04-2006,6722,-0.4
23-04-2006,6801,-0.4
24-04-2006,6865,-0.4
25-04-2006,6930,-0.4
26-04-2006,6976,-0.4
27-04-2006,7058,-0.4
28-04-2006,7104,-0.4
29-04-2006,7188,-0.4
30-04-2006,7293,-0.4
1-05-2006,7398,-0.1
2-05-2006,7484,-0.1
3-05-2006,7550,-0.1
4-05-2006,7649,-0.1
5-05-2006,7778,-0.1
6-05-2006,7867,-0.1
7-05-2006,7956,-0.1
8-05-2006,8038,-0.1
9-05-2006,8130,-0.1
10-05-2006,8243,-0.1
11-05-2006,8325,-0.1
12-05-2006,8451,-0.1
13-05-2006,8557,-0.1
14-05-2006,8652,-0.1
15-05-2006,8716,-0.1
16-05-2006,8790,-0.1
17-05-2006,8932,-0.1
18-05-2006,8998,-0.1
19-05-2006,9086,-0.1
20-05-2006,9140,-0.1
21-05-2006,9228,-0.1
22-05-2006,9307,-0.1
23-05-2006,9409,-0.1
24-05-2006,9488,-0.1
25-05-2006,9544,-0.1
26-05-2006,9624,-0.1
27-05-2006,9692,-0.1
28-05-2006,9762,-0.1
29-05-2006,9808,-0.1
30-05-2006,9890,-0.1
31-05-2006,9983,-0.1
1-06-2006,9995,0
2-06-2006,10099,0
3-06-2006,10206,0
4-06-2006,10278,0
5-06-2006,10433,0
6-06-2006,10589,0
7-06-2006,10736,0
8-06-2006,10786,0
9-06-2006,10835,0
10-06-2006,10884,0
11-06-2006,10946,0
12-06-2006,10971,0
13-06-2006,11020,0
14-06-2006,11107,0
15-06-2006,11144,0
16-06-2006,11170,0
17-06-2006,11195,0
18-06-2006,11208,0
19-06-2006,11271,0
20-06-2006,11310,0
21-06-2006,11386,0
22-06-2006,11424,0
23-06-2006,11462,0
24-06-2006,11449,0
25-06-2006,11525,0
26-06-2006,11525,0
27-06-2006,11551,0
28-06-2006,11589,0
29-06-2006,11640,0
30-06-2006,11679,0
1-07-2006,11653,0.1
2-07-2006,11627,0.1
3-07-2006,11589,0.1
4-07-2006,11538,0.1
5-07-2006,11462,0.1
6-07-2006,11411,0.1
7-07-2006,11360,0.1
8-07-2006,11310,0.1
9-07-2006,11195,0.1
10-07-2006,11107,0.1
11-07-2006,11045,0.1
12-07-2006,10884,0.1
13-07-2006,10724,0.1
14-07-2006,10577,0.1
15-07-2006,10433,0.1
16-07-2006,10314,0.1
17-07-2006,10158,0.1
18-07-2006,10018,0.1
19-07-2006,9890,0.1
20-07-2006,9738,0.1
21-07-2006,9578,0.1
22-07-2006,9431,0.1
23-07-2006,9262,0.1
24-07-2006,9119,0.1
25-07-2006,8976,0.1
26-07-2006,8801,0.1
27-07-2006,8620,0.1
28-07-2006,8461,0.1
29-07-2006,8325,0.1
30-07-2006,8202,0.1
31-07-2006,8130,0.1
1-08-2006,8069,0.3
2-08-2006,8007,0.3
3-08-2006,7956,0.3
4-08-2006,7837,0.3
5-08-2006,7738,0.3
6-08-2006,7629,0.3
7-08-2006,7541,0.3
8-08-2006,7426,0.3
9-08-2006,7350,0.3
10-08-2006,7331,0.3
11-08-2006,7226,0.3
12-08-2006,7150,0.3
13-08-2006,7077,0.3
14-08-2006,6939,0.3
15-08-2006,6802,0.3
16-08-2006,6722,0.3
17-08-2006,6739,0.3
18-08-2006,6527,0.3
19-08-2006,6509,0.3
20-08-2006,6500,0.3
21-08-2006,6439,0.3
22-08-2006,6439,0.3
23-08-2006,6465,0.3
24-08-2006,6491,0.3
25-08-2006,6456,0.3
26-08-2006,6388,0.3
27-08-2006,6380,0.3
28-08-2006,6439,0.3
29-08-2006,6562,0.3
30-08-2006,6660,0.3
31-08-2006,6704,0.3
1-09-2006,6722,0.5
2-09-2006,6713,0.5
3-09-2006,6686,0.5
4-09-2006,6695,0.5
5-09-2006,6730,0.5
6-09-2006,6748,0.5
7-09-2006,6838,0.5
8-09-2006,6847,0.5
9-09-2006,6838,0.5
10-09-2006,6847,0.5
11-09-2006,6874,0.5
12-09-2006,6911,0.5
13-09-2006,6957,0.5
14-09-2006,6957,0.5
15-09-2006,6985,0.5
16-09-2006,7022,0.5
17-09-2006,7058,0.5
18-09-2006,7123,0.5
19-09-2006,7188,0.5
20-09-2006,7235,0.5
21-09-2006,7264,0.5
22-09-2006,7302,0.5
23-09-2006,7340,0.5
24-09-2006,7369,0.5
25-09-2006,7379,0.5
26-09-2006,7407,0.5
27-09-2006,7407,0.5
28-09-2006,7407,0.5
29-09-2006,7436,0.5
30-09-2006,7445,0.5
1-10-2006,7359,0.8
2-10-2006,7321,0.8
3-10-2006,7274,0.8
4-10-2006,7264,0.8
5-10-2006,7226,0.8
6-10-2006,7178,0.8
7-10-2006,7150,0.8
8-10-2006,7095,0.8
9-10-2006,7058,0.8
10-10-2006,6985,0.8
11-10-2006,6902,0.8
12-10-2006,6893,0.8
13-10-2006,6810,0.8
14-10-2006,6713,0.8
15-10-2006,6695,0.8
16-10-2006,6739,0.8
17-10-2006,6775,0.8
18-10-2006,6994,0.8
19-10-2006,7104,0.8
20-10-2006,7188,0.8
21-10-2006,7245,0.8
22-10-2006,7293,0.8
23-10-2006,7379,0.8
24-10-2006,7417,0.8
25-10-2006,7455,0.8
26-10-2006,7503,0.8
27-10-2006,7590,0.8
28-10-2006,7659,0.8
29-10-2006,7758,0.8
30-10-2006,7847,0.8
31-10-2006,7897,0.8
1-11-2006,8059,0.9
2-11-2006,8171,0.9
3-11-2006,8223,0.9
4-11-2006,8335,0.9
5-11-2006,8398,0.9
6-11-2006,8440,0.9
7-11-2006,8493,0.9
8-11-2006,8578,0.9
9-11-2006,8620,0.9
10-11-2006,8716,0.9
11-11-2006,8856,0.9
12-11-2006,8845,0.9
13-11-2006,8889,0.9
14-11-2006,8943,0.9
15-11-2006,9042,0.9
16-11-2006,9119,0.9
17-11-2006,9195,0.9
18-11-2006,9285,0.9
19-11-2006,9352,0.9
20-11-2006,9431,0.9
21-11-2006,9511,0.9
22-11-2006,9590,0.9
23-11-2006,9680,0.9
24-11-2006,9727,0.9
25-11-2006,9808,0.9
26-11-2006,9878,0.9
27-11-2006,9960,0.9
28-11-2006,10041,0.9
29-11-2006,10088,0.9
30-11-2006,10158,0.9
1-12-2006,10218,0.9
2-12-2006,10254,0.9
3-12-2006,10314,0.9
4-12-2006,10350,0.9
5-12-2006,10386,0.9
6-12-2006,10409,0.9
7-12-2006,10433,0.9
8-12-2006,10457,0.9
9-12-2006,10481,0.9
10-12-2006,10481,0.9
11-12-2006,10517,0.9
12-12-2006,10565,0.9
13-12-2006,10613,0.9
14-12-2006,10687,0.9
15-12-2006,10736,0.9
16-12-2006,10773,0.9
17-12-2006,10773,0.9
18-12-2006,10773,0.9
19-12-2006,10773,0.9
20-12-2006,10773,0.9
21-12-2006,10773,0.9
22-12-2006,10761,0.9
23-12-2006,10724,0.9
24-12-2006,10724,0.9
25-12-2006,10711,0.9
26-12-2006,10674,0.9
27-12-2006,10637,0.9
28-12-2006,10589,0.9
29-12-2006,10541,0.9
30-12-2006,10493,0.9
31-12-2006,10445,0.9
1-01-2007,10362,0.7
2-01-2007,10278,0.7
3-01-2007,10206,0.7
4-01-2007,10099,0.7
5-01-2007,9983,0.7
6-01-2007,9866,0.7
7-01-2007,9715,0.7
8-01-2007,9544,0.7
9-01-2007,9398,0.7
10-01-2007,9184,0.7
11-01-2007,9009,0.7
12-01-2007,8791,0.7
13-01-2007,8557,0.7
14-01-2007,8377,0.7
15-01-2007,8171,0.7
16-01-2007,7877,0.7
17-01-2007,7629,0.7
18-01-2007,7417,0.7
19-01-2007,7226,0.7
20-01-2007,6966,0.7
21-01-2007,6802,0.7
22-01-2007,6615,0.7
23-01-2007,6509,0.7
24-01-2007,6440,0.7
25-01-2007,6150,0.7
26-01-2007,6035,0.7
27-01-2007,5896,0.7
28-01-2007,5673,0.7
29-01-2007,5540,0.7
30-01-2007,5463,0.7
31-01-2007,5411,0.7
1-02-2007,5366,0.2
2-02-2007,5299,0.2
3-02-2007,5159,0.2
4-02-2007,5031,0.2
5-02-2007,4912,0.2
6-02-2007,4594,0.2
7-02-2007,4402,0.2
8-02-2007,4255,0.2
9-02-2007,4112,0.2
10-02-2007,3923,0.2
11-02-2007,3729,0.2
12-02-2007,3586,0.2
13-02-2007,3482,0.2
14-02-2007,3398,0.2
15-02-2007,3370,0.2
16-02-2007,3337,0.2
17-02-2007,3283,0.2
18-02-2007,3223,0.2
19-02-2007,3218,0.2
20-02-2007,3227,0.2
21-02-2007,3205,0.2
22-02-2007,3150,0.2
23-02-2007,3137,0.2
24-02-2007,3116,0.2
25-02-2007,3037,0.2
26-02-2007,2927,0.2
27-02-2007,2848,0.2
28-02-2007,2777,0.2
1-03-2007,2690,-0.1
2-03-2007,2640,-0.1
3-03-2007,2614,-0.1
4-03-2007,2574,-0.1
5-03-2007,2523,-0.1
6-03-2007,2503,-0.1
7-03-2007,2497,-0.1
8-03-2007,2495,-0.1
9-03-2007,2485,-0.1
10-03-2007,2523,-0.1
11-03-2007,2586,-0.1
12-03-2007,2658,-0.1
13-03-2007,2751,-0.1
14-03-2007,2840,-0.1
15-03-2007,2898,-0.1
16-03-2007,2884,-0.1
17-03-2007,2833,-0.1
18-03-2007,2807,-0.1
19-03-2007,2823,-0.1
20-03-2007,2869,-0.1
21-03-2007,2923,-0.1
22-03-2007,3006,-0.1
23-03-2007,3089,-0.1
24-03-2007,3158,-0.1
25-03-2007,3223,-0.1
26-03-2007,3257,-0.1
27-03-2007,3323,-0.1
28-03-2007,3435,-0.1
29-03-2007,3601,-0.1
30-03-2007,3814,-0.1
31-03-2007,4077,-0.1
1-04-2007,4231,-0.3
2-04-2007,4340,-0.3
3-04-2007,4479,-0.3
4-04-2007,4581,-0.3
5-04-2007,4673,-0.3
6-04-2007,4781,-0.3
7-04-2007,4890,-0.3
8-04-2007,5024,-0.3
9-04-2007,5137,-0.3
10-04-2007,5284,-0.3
11-04-2007,5441,-0.3
12-04-2007,5618,-0.3
13-04-2007,5728,-0.3
14-04-2007,5823,-0.3
15-04-2007,5953,-0.3
