Date,Flow,ENSO
05-01-2003,57,0.9
06-01-2003,49.6,0.9
07-01-2003,49.6,0.9
08-01-2003,48.61,0.9
09-01-2003,48.12,0.9
10-01-2003,49.6,0.9
11-01-2003,43.14,0.9
12-01-2003,40.53,0.9
13-01-2003,39.03,0.9
14-01-2003,37.53,0.9
15-01-2003,37.15,0.9
16-01-2003,36.02,0.9
17-01-2003,35.65,0.9
18-01-2003,34.9,0.9
19-01-2003,31.89,0.9
20-01-2003,29.34,0.9
21-01-2003,28.42,0.9
22-01-2003,27.82,0.9
23-01-2003,27.21,0.9
24-01-2003,26.6,0.9
25-01-2003,26.6,0.9
26-01-2003,25.69,0.9
27-01-2003,24.17,0.9
28-01-2003,23.56,0.9
29-01-2003,23.26,0.9
30-01-2003,22.04,0.9
31-01-2003,20.52,0.9
01-02-2003,20.52,0.6
02-02-2003,20.52,0.6
03-02-2003,20.52,0.6
04-02-2003,20.22,0.6
05-02-2003,19,0.6
06-02-2003,18.7,0.6
07-02-2003,18.39,0.6
08-02-2003,18.09,0.6
09-02-2003,19.3,0.6
10-02-2003,20.52,0.6
11-02-2003,21.13,0.6
12-02-2003,55.52,0.6
13-02-2003,40.53,0.6
14-02-2003,36.77,0.6
15-02-2003,31.89,0.6
16-02-2003,23.56,0.6
17-02-2003,23.56,0.6
18-02-2003,27.35,0.6
19-02-2003,22.95,0.6
20-02-2003,22.95,0.6
21-02-2003,22.34,0.6
22-02-2003,19.61,0.6
23-02-2003,20.52,0.6
24-02-2003,20.52,0.6
25-02-2003,20.22,0.6
26-02-2003,19.3,0.6
27-02-2003,17.9,0.6
28-02-2003,15.99,0.6
01-03-2003,17.4,0.4
02-03-2003,18.7,0.4
03-03-2003,17.23,0.4
04-03-2003,15.74,0.4
05-03-2003,15.49,0.4
06-03-2003,15.24,0.4
07-03-2003,14.99,0.4
08-03-2003,14.99,0.4
09-03-2003,14.5,0.4
10-03-2003,14.25,0.4
11-03-2003,13.75,0.4
12-03-2003,13.5,0.4
13-03-2003,13.5,0.4
14-03-2003,18.89,0.4
15-03-2003,40.9,0.4
16-03-2003,47.4,0.4
17-03-2003,47.62,0.4
18-03-2003,38.28,0.4
19-03-2003,36.02,0.4
20-03-2003,32.27,0.4
21-03-2003,28.12,0.4
22-03-2003,29.46,0.4
23-03-2003,40.53,0.4
24-03-2003,33.4,0.4
25-03-2003,23.26,0.4
26-03-2003,21.74,0.4
27-03-2003,26.21,0.4
28-03-2003,16.49,0.4
29-03-2003,15.49,0.4
30-03-2003,14.75,0.4
31-03-2003,13.75,0.4
01-04-2003,69.35,0
02-04-2003,36.77,0
03-04-2003,32.64,0
04-04-2003,24.78,0
05-04-2003,56.02,0
06-04-2003,37.9,0
07-04-2003,25.08,0
08-04-2003,25.99,0
09-04-2003,52.14,0
10-04-2003,33.77,0
11-04-2003,55.22,0
12-04-2003,84.65,0
13-04-2003,76.26,0
14-04-2003,220.9,0
15-04-2003,133.3,0
16-04-2003,296.6,0
17-04-2003,185,0
18-04-2003,307.1,0
19-04-2003,228.1,0
20-04-2003,199.9,0
21-04-2003,146.4,0
22-04-2003,183.7,0
23-04-2003,191.8,0
24-04-2003,241.7,0
25-04-2003,334.9,0
26-04-2003,399.5,0
27-04-2003,507.6,0
28-04-2003,505.1,0
29-04-2003,403.7,0
30-04-2003,288,0
01-05-2003,314.8,-0.3
02-05-2003,265.1,-0.3
03-05-2003,228.1,-0.3
04-05-2003,262.3,-0.3
05-05-2003,352.3,-0.3
06-05-2003,276.6,-0.3
07-05-2003,302.4,-0.3
08-05-2003,288,-0.3
09-05-2003,264.1,-0.3
10-05-2003,245,-0.3
11-05-2003,435,-0.3
12-05-2003,578.3,-0.3
13-05-2003,614.5,-0.3
14-05-2003,368.8,-0.3
15-05-2003,241.7,-0.3
16-05-2003,293.9,-0.3
17-05-2003,241.7,-0.3
18-05-2003,208,-0.3
19-05-2003,255.7,-0.3
20-05-2003,341.5,-0.3
21-05-2003,224.1,-0.3
22-05-2003,496.7,-0.3
23-05-2003,883.3,-0.3
24-05-2003,499.6,-0.3
25-05-2003,260.8,-0.3
26-05-2003,341.5,-0.3
27-05-2003,232.2,-0.3
28-05-2003,208,-0.3
29-05-2003,,-0.3
30-05-2003,,-0.3
31-05-2003,,-0.3
01-06-2003,251.3,-0.2
02-06-2003,273.7,-0.2
03-06-2003,264.9,-0.2
04-06-2003,434.7,-0.2
05-06-2003,251.3,-0.2
06-06-2003,224.1,-0.2
07-06-2003,243.2,-0.2
08-06-2003,241.7,-0.2
09-06-2003,199.9,-0.2
10-06-2003,212,-0.2
11-06-2003,212.7,-0.2
12-06-2003,279,-0.2
13-06-2003,220.1,-0.2
14-06-2003,227,-0.2
15-06-2003,517.3,-0.2
16-06-2003,553,-0.2
17-06-2003,519.2,-0.2
18-06-2003,705.1,-0.2
19-06-2003,596,-0.2
20-06-2003,283.3,-0.2
21-06-2003,228.1,-0.2
22-06-2003,323.9,-0.2
23-06-2003,486.6,-0.2
24-06-2003,364.7,-0.2
25-06-2003,322.2,-0.2
26-06-2003,586.4,-0.2
27-06-2003,474.3,-0.2
28-06-2003,278.5,-0.2
29-06-2003,349.4,-0.2
30-06-2003,322.2,-0.2
01-07-2003,308.6,0.1
02-07-2003,296.6,0.1
03-07-2003,199.9,0.1
04-07-2003,166,0.1
05-07-2003,158.8,0.1
06-07-2003,154.9,0.1
07-07-2003,149,0.1
08-07-2003,297.9,0.1
09-07-2003,357.8,0.1
10-07-2003,351.1,0.1
11-07-2003,429.2,0.1
12-07-2003,246.5,0.1
13-07-2003,307.1,0.1
14-07-2003,360.7,0.1
15-07-2003,259.4,0.1
16-07-2003,232.2,0.1
17-07-2003,323.6,0.1
18-07-2003,325.1,0.1
19-07-2003,233.7,0.1
20-07-2003,290.9,0.1
21-07-2003,278.5,0.1
22-07-2003,189.8,0.1
23-07-2003,245.8,0.1
24-07-2003,385.3,0.1
25-07-2003,524.7,0.1
26-07-2003,378.8,0.1
27-07-2003,555.8,0.1
28-07-2003,814.2,0.1
29-07-2003,445.1,0.1
30-07-2003,344.9,0.1
31-07-2003,407.2,0.1
01-08-2003,385.3,0.2
02-08-2003,297.6,0.2
03-08-2003,322.9,0.2
04-08-2003,407.2,0.2
05-08-2003,251.3,0.2
06-08-2003,288,0.2
07-08-2003,256.1,0.2
08-08-2003,199.9,0.2
09-08-2003,241.7,0.2
10-08-2003,220.1,0.2
11-08-2003,268.9,0.2
12-08-2003,260.8,0.2
13-08-2003,199.9,0.2
14-08-2003,410.8,0.2
15-08-2003,557.1,0.2
16-08-2003,268.9,0.2
17-08-2003,216,0.2
18-08-2003,336.8,0.2
19-08-2003,278,0.2
20-08-2003,325.1,0.2
21-08-2003,453.8,0.2
22-08-2003,333.2,0.2
23-08-2003,493.9,0.2
24-08-2003,375,0.2
25-08-2003,243.2,0.2
26-08-2003,351.1,0.2
27-08-2003,396.2,0.2
28-08-2003,381.2,0.2
29-08-2003,341.5,0.2
30-08-2003,421.7,0.2
31-08-2003,376.9,0.2
01-09-2003,338,0.3
02-09-2003,199.9,0.3
03-09-2003,269.3,0.3
04-09-2003,283.3,0.3
05-09-2003,232.2,0.3
06-09-2003,268.9,0.3
07-09-2003,249.4,0.3
08-09-2003,264.9,0.3
09-09-2003,232.2,0.3
10-09-2003,366.1,0.3
11-09-2003,570.2,0.3
12-09-2003,434.7,0.3
13-09-2003,385.3,0.3
14-09-2003,377.3,0.3
15-09-2003,461.7,0.3
16-09-2003,327.7,0.3
17-09-2003,379.8,0.3
18-09-2003,396.2,0.3
19-09-2003,471.9,0.3
20-09-2003,491,0.3
21-09-2003,491.5,0.3
22-09-2003,509,0.3
23-09-2003,374.3,0.3
24-09-2003,459.5,0.3
25-09-2003,468,0.3
26-09-2003,412.7,0.3
27-09-2003,438,0.3
28-09-2003,380.7,0.3
29-09-2003,322.2,0.3
30-09-2003,292.8,0.3
01-10-2003,302.4,0.3
02-10-2003,344.2,0.3
03-10-2003,401.7,0.3
04-10-2003,379.8,0.3
05-10-2003,495.2,0.3
06-10-2003,346.8,0.3
07-10-2003,331.7,0.3
08-10-2003,260.1,0.3
09-10-2003,260.8,0.3
10-10-2003,293.9,0.3
11-10-2003,447.1,0.3
12-10-2003,339.4,0.3
13-10-2003,371.6,0.3
14-10-2003,288,0.3
15-10-2003,331,0.3
16-10-2003,493.9,0.3
17-10-2003,676.9,0.3
18-10-2003,353,0.3
19-10-2003,273.7,0.3
20-10-2003,269.7,0.3
21-10-2003,457.5,0.3
22-10-2003,407.2,0.3
23-10-2003,311.9,0.3
24-10-2003,366.9,0.3
25-10-2003,561.3,0.3
26-10-2003,424.4,0.3
27-10-2003,368.8,0.3
28-10-2003,332.5,0.3
29-10-2003,321.5,0.3
30-10-2003,311.9,0.3
31-10-2003,260.1,0.3
01-11-2003,329.6,0.4
02-11-2003,326.4,0.4
03-11-2003,408.8,0.4
04-11-2003,473.3,0.4
05-11-2003,327.7,0.4
06-11-2003,224.1,0.4
07-11-2003,327.7,0.4
08-11-2003,531.8,0.4
09-11-2003,342,0.4
10-11-2003,450.4,0.4
11-11-2003,354.4,0.4
12-11-2003,361.8,0.4
13-11-2003,283.3,0.4
14-11-2003,348.9,0.4
15-11-2003,726.5,0.4
16-11-2003,770.5,0.4
17-11-2003,732.7,0.4
18-11-2003,775,0.4
19-11-2003,830.9,0.4
20-11-2003,644.9,0.4
21-11-2003,562.9,0.4
22-11-2003,588.5,0.4
23-11-2003,594.4,0.4
24-11-2003,327.7,0.4
25-11-2003,696,0.4
26-11-2003,611.3,0.4
27-11-2003,329.1,0.4
28-11-2003,195.8,0.4
29-11-2003,351.1,0.4
30-11-2003,327.7,0.4
01-12-2003,307.4,0.4
02-12-2003,476.7,0.4
03-12-2003,680.5,0.4
04-12-2003,815.8,0.4
05-12-2003,484.2,0.4
06-12-2003,316.7,0.4
07-12-2003,368.8,0.4
08-12-2003,368.8,0.4
09-12-2003,347.5,0.4
10-12-2003,201.5,0.4
11-12-2003,187.8,0.4
12-12-2003,187.8,0.4
13-12-2003,175.6,0.4
14-12-2003,163.5,0.4
15-12-2003,264.1,0.4
16-12-2003,251.3,0.4
17-12-2003,163.5,0.4
18-12-2003,151.6,0.4
19-12-2003,183.7,0.4
20-12-2003,147.1,0.4
21-12-2003,251.1,0.4
22-12-2003,337.6,0.4
23-12-2003,372.1,0.4
24-12-2003,195.8,0.4
25-12-2003,171.6,0.4
26-12-2003,148.4,0.4
27-12-2003,146.4,0.4
28-12-2003,137.9,0.4
29-12-2003,158.3,0.4
30-12-2003,126.8,0.4
31-12-2003,112.4,0.4
01-01-2004,92.06,0.4
02-01-2004,88.43,0.4
03-01-2004,88.11,0.4
04-01-2004,86.62,0.4
05-01-2004,85.64,0.4
06-01-2004,80.7,0.4
07-01-2004,69.35,0.4
08-01-2004,91.56,0.4
09-01-2004,68.97,0.4
10-01-2004,91.07,0.4
11-01-2004,91.56,0.4
12-01-2004,92.37,0.4
13-01-2004,98.11,0.4
14-01-2004,83.66,0.4
15-01-2004,76.75,0.4
16-01-2004,72.8,0.4
17-01-2004,61.94,0.4
18-01-2004,63.91,0.4
19-01-2004,54.04,0.4
20-01-2004,37.15,0.4
21-01-2004,36.77,0.4
22-01-2004,33.02,0.4
23-01-2004,30.39,0.4
24-01-2004,31.52,0.4
25-01-2004,31.89,0.4
26-01-2004,47.13,0.4
27-01-2004,43.16,0.4
28-01-2004,40.9,0.4
29-01-2004,40.53,0.4
30-01-2004,36.4,0.4
31-01-2004,37.53,0.4
01-02-2004,37.15,0.3
02-02-2004,36.02,0.3
03-02-2004,34.52,0.3
04-02-2004,34.9,0.3
05-02-2004,33.77,0.3
06-02-2004,32.64,0.3
07-02-2004,31.89,0.3
08-02-2004,31.14,0.3
09-02-2004,29.03,0.3
10-02-2004,28.42,0.3
11-02-2004,27.82,0.3
12-02-2004,27.21,0.3
13-02-2004,26.6,0.3
14-02-2004,25.99,0.3
15-02-2004,25.38,0.3
16-02-2004,24.78,0.3
17-02-2004,24.47,0.3
18-02-2004,23.56,0.3
19-02-2004,22.95,0.3
20-02-2004,22.34,0.3
21-02-2004,21.74,0.3
22-02-2004,21.13,0.3
23-02-2004,31.46,0.3
24-02-2004,49.6,0.3
25-02-2004,45.47,0.3
26-02-2004,35.65,0.3
27-02-2004,34.9,0.3
28-02-2004,34.15,0.3
29-02-2004,34.15,0.3
01-03-2004,32.64,0.2
02-03-2004,34.15,0.2
03-03-2004,33.4,0.2
04-03-2004,32.64,0.2
05-03-2004,31.89,0.2
06-03-2004,31.14,0.2
07-03-2004,30.39,0.2
08-03-2004,29.64,0.2
09-03-2004,29.03,0.2
10-03-2004,28.42,0.2
11-03-2004,27.82,0.2
12-03-2004,27.21,0.2
13-03-2004,33.77,0.2
14-03-2004,31.14,0.2
15-03-2004,30.39,0.2
16-03-2004,29.64,0.2
17-03-2004,29.03,0.2
18-03-2004,28.42,0.2
19-03-2004,27.82,0.2
20-03-2004,27.21,0.2
21-03-2004,26.6,0.2
22-03-2004,25.99,0.2
23-03-2004,25.38,0.2
24-03-2004,24.78,0.2
25-03-2004,49.22,0.2
26-03-2004,37.9,0.2
27-03-2004,34.9,0.2
28-03-2004,34.9,0.2
29-03-2004,33.4,0.2
30-03-2004,32.64,0.2
31-03-2004,30.77,0.2
01-04-2004,29.34,0.2
02-04-2004,28.73,0.2
03-04-2004,35.42,0.2
04-04-2004,35.65,0.2
05-04-2004,35.65,0.2
06-04-2004,39.78,0.2
07-04-2004,36.02,0.2
08-04-2004,38.65,0.2
09-04-2004,32.72,0.2
10-04-2004,30.16,0.2
11-04-2004,55.34,0.2
12-04-2004,46.75,0.2
13-04-2004,44.28,0.2
14-04-2004,46.38,0.2
15-04-2004,59.1,0.2
16-04-2004,128.1,0.2
17-04-2004,74.28,0.2
18-04-2004,71.81,0.2
19-04-2004,79.22,0.2
20-04-2004,54.53,0.2
21-04-2004,136.6,0.2
22-04-2004,87.12,0.2
23-04-2004,143.8,0.2
24-04-2004,297.6,0.2
25-04-2004,149.8,0.2
26-04-2004,136.6,0.2
27-04-2004,121,0.2
28-04-2004,178.9,0.2
29-04-2004,161.8,0.2
30-04-2004,113,0.2
01-05-2004,101.9,0.2
02-05-2004,85.64,0.2
03-05-2004,212.3,0.2
04-05-2004,245.4,0.2
05-05-2004,115.6,0.2
06-05-2004,102,0.2
07-05-2004,128.7,0.2
08-05-2004,104.7,0.2
09-05-2004,61.94,0.2
10-05-2004,85.76,0.2
11-05-2004,307.4,0.2
12-05-2004,344.5,0.2
13-05-2004,376.9,0.2
14-05-2004,365,0.2
15-05-2004,293.9,0.2
16-05-2004,620.4,0.2
17-05-2004,296.4,0.2
18-05-2004,203.9,0.2
19-05-2004,368.8,0.2
20-05-2004,199.9,0.2
21-05-2004,452.9,0.2
22-05-2004,413.4,0.2
23-05-2004,321.5,0.2
24-05-2004,433.4,0.2
25-05-2004,314.1,0.2
26-05-2004,319.7,0.2
27-05-2004,371.2,0.2
28-05-2004,384.9,0.2
29-05-2004,388.6,0.2
30-05-2004,439.1,0.2
31-05-2004,362.5,0.2
01-06-2004,545.5,0.3
02-06-2004,667.2,0.3
03-06-2004,368.3,0.3
04-06-2004,618.7,0.3
05-06-2004,660.3,0.3
06-06-2004,656.2,0.3
07-06-2004,493,0.3
08-06-2004,259.4,0.3
09-06-2004,301.1,0.3
10-06-2004,492.6,0.3
11-06-2004,718.8,0.3
12-06-2004,327.7,0.3
13-06-2004,339.4,0.3
14-06-2004,220.1,0.3
15-06-2004,203.9,0.3
16-06-2004,267.2,0.3
17-06-2004,336.4,0.3
18-06-2004,327.6,0.3
19-06-2004,240.3,0.3
20-06-2004,292.8,0.3
21-06-2004,677.7,0.3
22-06-2004,622.9,0.3
23-06-2004,303.1,0.3
24-06-2004,277.4,0.3
25-06-2004,384.3,0.3
26-06-2004,244,0.3
27-06-2004,171.6,0.3
28-06-2004,303.4,0.3
29-06-2004,482.8,0.3
30-06-2004,338.7,0.3
01-07-2004,267,0.5
02-07-2004,358.6,0.5
03-07-2004,352.3,0.5
04-07-2004,199.9,0.5
05-07-2004,162.7,0.5
06-07-2004,387.6,0.5
07-07-2004,241.7,0.5
08-07-2004,182,0.5
09-07-2004,423.5,0.5
10-07-2004,392.2,0.5
11-07-2004,252.8,0.5
12-07-2004,220.1,0.5
13-07-2004,273.3,0.5
14-07-2004,183.7,0.5
15-07-2004,171.6,0.5
16-07-2004,158.8,0.5
17-07-2004,163.5,0.5
18-07-2004,155.6,0.5
19-07-2004,166.3,0.5
20-07-2004,171.6,0.5
21-07-2004,223,0.5
22-07-2004,314.1,0.5
23-07-2004,183.7,0.5
24-07-2004,252.5,0.5
25-07-2004,195.8,0.5
26-07-2004,151.6,0.5
27-07-2004,152.3,0.5
28-07-2004,171.6,0.5
29-07-2004,216,0.5
30-07-2004,173.2,0.5
31-07-2004,171.8,0.5
01-08-2004,178.5,0.6
02-08-2004,147.7,0.6
03-08-2004,133.3,0.6
04-08-2004,156.2,0.6
05-08-2004,280.4,0.6
06-08-2004,420.8,0.6
07-08-2004,514.5,0.6
08-08-2004,243.2,0.6
09-08-2004,208,0.6
10-08-2004,281.3,0.6
11-08-2004,320.8,0.6
12-08-2004,453.3,0.6
13-08-2004,369.8,0.6
14-08-2004,237,0.6
15-08-2004,183.7,0.6
16-08-2004,231.1,0.6
17-08-2004,255.6,0.6
18-08-2004,203.9,0.6
19-08-2004,166.9,0.6
20-08-2004,195.8,0.6
21-08-2004,220.1,0.6
22-08-2004,657.5,0.6
23-08-2004,985.2,0.6
24-08-2004,471.9,0.6
25-08-2004,374.3,0.6
26-08-2004,357.8,0.6
27-08-2004,233.7,0.6
28-08-2004,195.8,0.6
29-08-2004,151.6,0.6
30-08-2004,158.3,0.6
31-08-2004,423.7,0.6
01-09-2004,610.8,0.7
02-09-2004,250.9,0.7
03-09-2004,191.8,0.7
04-09-2004,154.5,0.7
05-09-2004,329.1,0.7
06-09-2004,225.6,0.7
07-09-2004,203.9,0.7
08-09-2004,251.3,0.7
09-09-2004,371.6,0.7
10-09-2004,518.6,0.7
11-09-2004,483,0.7
12-09-2004,367.4,0.7
13-09-2004,332.9,0.7
14-09-2004,412.7,0.7
15-09-2004,317.4,0.7
16-09-2004,593.3,0.7
17-09-2004,459.5,0.7
18-09-2004,495.2,0.7
19-09-2004,418.2,0.7
20-09-2004,436.8,0.7
21-09-2004,380.5,0.7
22-09-2004,352.3,0.7
23-09-2004,321.5,0.7
24-09-2004,302.4,0.7
25-09-2004,469.9,0.7
26-09-2004,343.5,0.7
27-09-2004,290.9,0.7
28-09-2004,402.8,0.7
29-09-2004,413.6,0.7
30-09-2004,565.4,0.7
01-10-2004,547.5,0.7
02-10-2004,583.7,0.7
03-10-2004,233.7,0.7
04-10-2004,281.7,0.7
05-10-2004,528.3,0.7
06-10-2004,506.3,0.7
07-10-2004,657.6,0.7
08-10-2004,407.2,0.7
09-10-2004,208,0.7
10-10-2004,318.1,0.7
11-10-2004,465.7,0.7
12-10-2004,576,0.7
13-10-2004,267.1,0.7
14-10-2004,273.7,0.7
15-10-2004,299.7,0.7
16-10-2004,262.7,0.7
17-10-2004,171.6,0.7
18-10-2004,179,0.7
19-10-2004,299.5,0.7
20-10-2004,241.7,0.7
21-10-2004,245,0.7
22-10-2004,327,0.7
23-10-2004,187.8,0.7
24-10-2004,161.9,0.7
25-10-2004,199.2,0.7
26-10-2004,322.9,0.7
27-10-2004,319.3,0.7
28-10-2004,252.6,0.7
29-10-2004,165.1,0.7
30-10-2004,251.3,0.7
31-10-2004,407,0.7
01-11-2004,558.1,0.7
02-11-2004,492.8,0.7
03-11-2004,390.8,0.7
04-11-2004,264.1,0.7
05-11-2004,303.8,0.7
06-11-2004,429.2,0.7
07-11-2004,507.6,0.7
08-11-2004,772,0.7
09-11-2004,936.8,0.7
10-11-2004,1035,0.7
11-11-2004,848.8,0.7
12-11-2004,459.5,0.7
13-11-2004,318.1,0.7
14-11-2004,216,0.7
15-11-2004,312.6,0.7
16-11-2004,229.8,0.7
17-11-2004,227.1,0.7
18-11-2004,338.5,0.7
19-11-2004,368.8,0.7
20-11-2004,320.5,0.7
21-11-2004,259.4,0.7
22-11-2004,268,0.7
23-11-2004,234.8,0.7
24-11-2004,254.6,0.7
25-11-2004,245,0.7
26-11-2004,220.1,0.7
27-11-2004,170.3,0.7
28-11-2004,155.6,0.7
29-11-2004,141.2,0.7
30-11-2004,128.7,0.7
01-12-2004,122.8,0.7
02-12-2004,191.1,0.7
03-12-2004,134,0.7
04-12-2004,140.5,0.7
05-12-2004,115,0.7
06-12-2004,103.8,0.7
07-12-2004,91.56,0.7
08-12-2004,129.9,0.7
09-12-2004,203.9,0.7
10-12-2004,162.9,0.7
11-12-2004,124.1,0.7
12-12-2004,290.9,0.7
13-12-2004,171,0.7
14-12-2004,152.9,0.7
15-12-2004,139.9,0.7
16-12-2004,152.3,0.7
17-12-2004,137.2,0.7
18-12-2004,121.5,0.7
19-12-2004,117.6,0.7
20-12-2004,109.7,0.7
21-12-2004,105.8,0.7
22-12-2004,97.3,0.7
23-12-2004,86.62,0.7
24-12-2004,81.19,0.7
25-12-2004,84.16,0.7
26-12-2004,83.17,0.7
27-12-2004,72.31,0.7
28-12-2004,91.56,0.7
29-12-2004,70.83,0.7
30-12-2004,65.89,0.7
31-12-2004,71.32,0.7
01-01-2005,45.15,0.6
02-01-2005,43.91,0.6
03-01-2005,43.16,0.6
04-01-2005,42.41,0.6
05-01-2005,43.91,0.6
06-01-2005,43.53,0.6
07-01-2005,42.78,0.6
08-01-2005,43.16,0.6
09-01-2005,44.28,0.6
10-01-2005,44.66,0.6
11-01-2005,57.5,0.6
12-01-2005,81.69,0.6
13-01-2005,54.53,0.6
14-01-2005,60.46,0.6
15-01-2005,43.91,0.6
16-01-2005,43.16,0.6
17-01-2005,45.77,0.6
18-01-2005,126.1,0.6
19-01-2005,106.5,0.6
20-01-2005,76.26,0.6
21-01-2005,114.3,0.6
22-01-2005,93.53,0.6
23-01-2005,79.71,0.6
24-01-2005,71.81,0.6
25-01-2005,61.94,0.6
26-01-2005,107.8,0.6
27-01-2005,189.8,0.6
28-01-2005,89.91,0.6
29-01-2005,71.81,0.6
30-01-2005,57,0.6
31-01-2005,53.05,0.6
01-02-2005,43.53,0.6
02-02-2005,43.91,0.6
03-02-2005,43.16,0.6
04-02-2005,41.66,0.6
05-02-2005,40.9,0.6
06-02-2005,43.91,0.6
07-02-2005,43.91,0.6
08-02-2005,46.75,0.6
09-02-2005,102,0.6
10-02-2005,74.28,0.6
11-02-2005,61.94,0.6
12-02-2005,55.52,0.6
13-02-2005,124.8,0.6
14-02-2005,92.22,0.6
15-02-2005,74.78,0.6
16-02-2005,69.35,0.6
17-02-2005,66.88,0.6
18-02-2005,57,0.6
19-02-2005,48.12,0.6
20-02-2005,45.65,0.6
21-02-2005,44.66,0.6
22-02-2005,44.28,0.6
23-02-2005,44.66,0.6
24-02-2005,44.28,0.6
25-02-2005,42.03,0.6
26-02-2005,34.15,0.6
27-02-2005,34.52,0.6
28-02-2005,33.4,0.6
01-03-2005,32.27,0.4
02-03-2005,29.71,0.4
03-03-2005,28.12,0.4
04-03-2005,35.56,0.4
05-03-2005,42.78,0.4
06-03-2005,42.41,0.4
07-03-2005,34.9,0.4
08-03-2005,29.34,0.4
09-03-2005,33.4,0.4
10-03-2005,30.39,0.4
11-03-2005,28.73,0.4
12-03-2005,35.27,0.4
13-03-2005,31.89,0.4
14-03-2005,30.02,0.4
15-03-2005,28.73,0.4
16-03-2005,27.21,0.4
17-03-2005,27.51,0.4
18-03-2005,30.77,0.4
19-03-2005,33.4,0.4
20-03-2005,40.9,0.4
21-03-2005,39.03,0.4
22-03-2005,40.15,0.4
23-03-2005,25.99,0.4
24-03-2005,33.13,0.4
25-03-2005,65.4,0.4
26-03-2005,64.41,0.4
27-03-2005,59.47,0.4
28-03-2005,48.12,0.4
29-03-2005,46.75,0.4
30-03-2005,48.85,0.4
31-03-2005,42.03,0.4
01-04-2005,42.41,0.4
02-04-2005,47.13,0.4
03-04-2005,71.81,0.4
04-04-2005,130.8,0.4
05-04-2005,66.88,0.4
06-04-2005,46.26,0.4
07-04-2005,52.07,0.4
08-04-2005,74.28,0.4
09-04-2005,143.9,0.4
10-04-2005,95.64,0.4
11-04-2005,95.94,0.4
12-04-2005,260.1,0.4
13-04-2005,134,0.4
14-04-2005,122.9,0.4
15-04-2005,148,0.4
16-04-2005,301.9,0.4
17-04-2005,151,0.4
18-04-2005,179.7,0.4
19-04-2005,103.2,0.4
20-04-2005,111.2,0.4
21-04-2005,229,0.4
22-04-2005,230.6,0.4
23-04-2005,493.2,0.4
24-04-2005,469,0.4
25-04-2005,230.9,0.4
26-04-2005,162.9,0.4
27-04-2005,128.7,0.4
28-04-2005,151.3,0.4
29-04-2005,374.3,0.4
30-04-2005,208,0.4
01-05-2005,162.9,0.3
02-05-2005,119.6,0.3
03-05-2005,190.5,0.3
04-05-2005,191.8,0.3
05-05-2005,162.9,0.3
06-05-2005,226.3,0.3
07-05-2005,313.8,0.3
08-05-2005,195.8,0.3
09-05-2005,241.7,0.3
10-05-2005,191.8,0.3
11-05-2005,155.7,0.3
12-05-2005,277.9,0.3
13-05-2005,325.3,0.3
14-05-2005,594.3,0.3
15-05-2005,846.6,0.3
16-05-2005,636.9,0.3
17-05-2005,582.8,0.3
18-05-2005,835.4,0.3
19-05-2005,600.4,0.3
20-05-2005,434.7,0.3
21-05-2005,333.2,0.3
22-05-2005,273.5,0.3
23-05-2005,430.6,0.3
24-05-2005,667.3,0.3
25-05-2005,351.3,0.3
26-05-2005,273.7,0.3
27-05-2005,238.7,0.3
28-05-2005,510.2,0.3
29-05-2005,324,0.3
30-05-2005,249.6,0.3
31-05-2005,405.4,0.3
01-06-2005,423.9,0.1
02-06-2005,618.4,0.1
03-06-2005,380.5,0.1
04-06-2005,325.3,0.1
05-06-2005,224.1,0.1
06-06-2005,412.7,0.1
07-06-2005,773.5,0.1
08-06-2005,602.5,0.1
09-06-2005,509,0.1
10-06-2005,528.6,0.1
11-06-2005,889.7,0.1
12-06-2005,567.5,0.1
13-06-2005,513.1,0.1
14-06-2005,715.3,0.1
15-06-2005,592,0.1
16-06-2005,493.5,0.1
17-06-2005,401.7,0.1
18-06-2005,339.9,0.1
19-06-2005,283.3,0.1
20-06-2005,394,0.1
21-06-2005,503.1,0.1
22-06-2005,389.8,0.1
23-06-2005,573.2,0.1
24-06-2005,837,0.1
25-06-2005,806.5,0.1
26-06-2005,961.4,0.1
27-06-2005,736.4,0.1
28-06-2005,462.9,0.1
29-06-2005,303.3,0.1
30-06-2005,331.3,0.1
01-07-2005,338.3,-0.1
02-07-2005,237.7,-0.1
03-07-2005,244.1,-0.1
04-07-2005,224.1,-0.1
05-07-2005,145.7,-0.1
06-07-2005,312.4,-0.1
07-07-2005,250.9,-0.1
08-07-2005,187.8,-0.1
09-07-2005,249.8,-0.1
10-07-2005,252.7,-0.1
11-07-2005,287.1,-0.1
12-07-2005,690.1,-0.1
13-07-2005,776.5,-0.1
14-07-2005,703.1,-0.1
15-07-2005,396.2,-0.1
16-07-2005,374.3,-0.1
17-07-2005,244.8,-0.1
18-07-2005,245.8,-0.1
19-07-2005,458.3,-0.1
20-07-2005,514.5,-0.1
21-07-2005,531.1,-0.1
22-07-2005,860.7,-0.1
23-07-2005,721,-0.1
24-07-2005,653.7,-0.1
25-07-2005,738.3,-0.1
26-07-2005,481.8,-0.1
27-07-2005,278.5,-0.1
28-07-2005,241.7,-0.1
29-07-2005,220.1,-0.1
30-07-2005,351.1,-0.1
31-07-2005,352.3,-0.1
01-08-2005,295.7,-0.1
