Date,Flow
25/11/2005,461.7
26/11/2005,649.3
27/11/2005,359.6
28/11/2005,260.3
29/11/2005,216
30/11/2005,178.7
1/12/2005,290.9
2/12/2005,373.2
3/12/2005,309.1
4/12/2005,203.9
5/12/2005,154.5
6/12/2005,95.64
7/12/2005,90.7
8/12/2005,107.1
9/12/2005,117.2
10/12/2005,133.3
11/12/2005,125.5
12/12/2005,126.1
13/12/2005,170.4
14/12/2005,203.9
15/12/2005,195.8
16/12/2005,146.4
17/12/2005,132.7
18/12/2005,108.4
19/12/2005,89.09
20/12/2005,71.81
21/12/2005,77.24
22/12/2005,72.31
23/12/2005,69.35
24/12/2005,96.39
25/12/2005,52.07
26/12/2005,49.6
27/12/2005,45.65
28/12/2005,71.81
29/12/2005,97.19
30/12/2005,112.6
31/12/2005,163.5
1/1/2006,187.8
2/1/2006,171.6
3/1/2006,61.94
4/1/2006,112.6
5/1/2006,163.5
6/1/2006,216
7/1/2006,100.6
8/1/2006,79.22
9/1/2006,57
10/1/2006,47.13
11/1/2006,40.15
12/1/2006,28.42
13/1/2006,22.95
14/1/2006,31.2
15/1/2006,42.41
16/1/2006,37.53
17/1/2006,30.84
18/1/2006,25.08
19/1/2006,31.25
20/1/2006,39.4
21/1/2006,38.28
22/1/2006,42.03
23/1/2006,38.65
24/1/2006,39.4
25/1/2006,42.03
26/1/2006,38.65
27/1/2006,45.55
28/1/2006,105.4
29/1/2006,63.21
30/1/2006,54.58
31/1/2006,46.8
1/2/2006,49.22
2/2/2006,89.09
3/2/2006,106.5
4/2/2006,81.69
5/2/2006,77.56
6/2/2006,46.75
7/2/2006,81.31
8/2/2006,107.9
9/2/2006,75.27
10/2/2006,74.78
11/2/2006,58.98
12/2/2006,48.61
13/2/2006,51.08
14/2/2006,51.08
15/2/2006,48.12
16/2/2006,44.66
17/2/2006,44.66
18/2/2006,43.91
19/2/2006,42.41
20/2/2006,40.53
21/2/2006,37.9
22/2/2006,35.27
23/2/2006,34.9
24/2/2006,33.02
25/2/2006,29.34
26/2/2006,29.03
27/2/2006,30.09
28/2/2006,56.29
1/3/2006,61.94
2/3/2006,46.75
3/3/2006,41.28
4/3/2006,38.65
5/3/2006,37.15
6/3/2006,36.77
7/3/2006,40.15
8/3/2006,54.53
9/3/2006,81.69
10/3/2006,61.94
11/3/2006,55.52
12/3/2006,54.53
13/3/2006,60.46
14/3/2006,47.13
15/3/2006,43.53
16/3/2006,42.03
17/3/2006,47.72
18/3/2006,79.22
19/3/2006,97.75
20/3/2006,58.98
21/3/2006,49.1
22/3/2006,62.93
23/3/2006,74.28
24/3/2006,64.41
25/3/2006,95.64
26/3/2006,214.4
27/3/2006,196.6
28/3/2006,593.6
29/3/2006,498.1
30/3/2006,220.1
31/3/2006,152
1/4/2006,100.6
2/4/2006,86.62
3/4/2006,103.8
4/4/2006,84.16
5/4/2006,84.96
6/4/2006,115.6
7/4/2006,145.7
8/4/2006,274.4
9/4/2006,214.9
10/4/2006,142.5
11/4/2006,160.8
12/4/2006,426.5
13/4/2006,632.9
14/4/2006,322.2
15/4/2006,283.3
16/4/2006,246.8
17/4/2006,143.1
18/4/2006,125.5
19/4/2006,170
20/4/2006,187
21/4/2006,145.1
22/4/2006,226.3
23/4/2006,173.9
24/4/2006,293.5
25/4/2006,282.9
26/4/2006,179.7
27/4/2006,173.9
28/4/2006,274.4
29/4/2006,401.7
30/4/2006,354.4
1/5/2006,372.1
2/5/2006,398.4
3/5/2006,513.2
4/5/2006,337.2
5/5/2006,401.7
6/5/2006,412.7
7/5/2006,645.2
8/5/2006,603.9
9/5/2006,588.5
10/5/2006,817.3
11/5/2006,635.6
12/5/2006,597.7
13/5/2006,812.7
14/5/2006,659.6
15/5/2006,422.1
16/5/2006,311.9
17/5/2006,363.3
18/5/2006,429.2
19/5/2006,635.3
20/5/2006,828.7
21/5/2006,1060
22/5/2006,631.4
23/5/2006,418.2
24/5/2006,339.8
25/5/2006,324.3
26/5/2006,540
27/5/2006,418.9
28/5/2006,479.1
29/5/2006,471.9
30/5/2006,507.6
31/5/2006,434.9
1/6/2006,436.5
2/6/2006,624.6
3/6/2006,553.7
4/6/2006,496.5
5/6/2006,433.9
6/6/2006,372.1
7/6/2006,363.3
8/6/2006,359.2
9/6/2006,348.9
10/6/2006,306.4
11/6/2006,300.5
12/6/2006,232.2
13/6/2006,426.3
14/6/2006,430.7
15/6/2006,292.8
16/6/2006,372.6
17/6/2006,396.2
18/6/2006,605.2
19/6/2006,557.2
20/6/2006,337.2
21/6/2006,364.5
22/6/2006,449.9
23/6/2006,283.3
24/6/2006,250.6
25/6/2006,199.9
26/6/2006,305.2
27/6/2006,356.3
28/6/2006,384.4
29/6/2006,330.9
30/6/2006,191.8
1/7/2006,162.9
2/7/2006,135.3
3/7/2006,143.9
4/7/2006,254.6
5/7/2006,303.8
6/7/2006,267.5
7/7/2006,199.9
8/7/2006,509
9/7/2006,602.6
10/7/2006,603.9
11/7/2006,566.9
12/7/2006,376.5
13/7/2006,484.4
14/7/2006,524.1
15/7/2006,525
16/7/2006,523.9
17/7/2006,450.6
18/7/2006,545.1
19/7/2006,484.2
20/7/2006,368.8
21/7/2006,251
22/7/2006,355.4
23/7/2006,382
24/7/2006,322.2
25/7/2006,236.2
26/7/2006,325.5
27/7/2006,598.6
28/7/2006,415.2
29/7/2006,310
30/7/2006,255.3
31/7/2006,288
1/8/2006,216
2/8/2006,303.7
3/8/2006,463.9
4/8/2006,355.9
5/8/2006,338.7
6/8/2006,307.4
7/8/2006,285.8
8/8/2006,318.4
9/8/2006,228.1
10/8/2006,216
11/8/2006,171
12/8/2006,191.8
13/8/2006,152.3
14/8/2006,155
15/8/2006,152.3
16/8/2006,217.5
17/8/2006,264.9
18/8/2006,191.8
19/8/2006,162.9
20/8/2006,279.2
21/8/2006,629.6
22/8/2006,829.3
23/8/2006,633.6
24/8/2006,588.8
25/8/2006,398.4
26/8/2006,421.2
27/8/2006,423.3
28/8/2006,339.2
29/8/2006,217.3
30/8/2006,191.8
31/8/2006,186.1
1/9/2006,183.7
2/9/2006,198.3
3/9/2006,166.8
4/9/2006,171.6
5/9/2006,156.9
6/9/2006,165.8
7/9/2006,316.6
8/9/2006,368.8
9/9/2006,269.3
10/9/2006,182.9
11/9/2006,187
12/9/2006,179.7
13/9/2006,208
14/9/2006,322.2
15/9/2006,223.9
16/9/2006,220.1
17/9/2006,276.6
18/9/2006,650.3
19/9/2006,799
20/9/2006,1036
21/9/2006,629.3
22/9/2006,332.5
23/9/2006,353
24/9/2006,220.1
25/9/2006,245.9
26/9/2006,247
27/9/2006,191.8
28/9/2006,152.9
29/9/2006,187.7
30/9/2006,203.9
1/10/2006,168.5
2/10/2006,128.1
3/10/2006,268.3
4/10/2006,615.2
5/10/2006,379.3
6/10/2006,580.5
7/10/2006,315.5
8/10/2006,219.3
9/10/2006,209.6
10/10/2006,175.6
11/10/2006,167.6
12/10/2006,396.1
13/10/2006,425.1
14/10/2006,248.7
15/10/2006,251.8
16/10/2006,187.8
17/10/2006,307.1
18/10/2006,283.3
19/10/2006,210.4
20/10/2006,221.3
21/10/2006,227.3
22/10/2006,222.8
23/10/2006,255.4
24/10/2006,187.4
25/10/2006,152.4
26/10/2006,140.8
27/10/2006,216.2
28/10/2006,157.2
29/10/2006,196.5
30/10/2006,172.1
31/10/2006,175.2
1/11/2006,166.2
2/11/2006,136
3/11/2006,133
4/11/2006,152.4
5/11/2006,129.4
6/11/2006,111.8
7/11/2006,104.4
8/11/2006,111.9
9/11/2006,230.5
10/11/2006,335.8
11/11/2006,231.5
12/11/2006,196.6
13/11/2006,213.9
14/11/2006,162.4
15/11/2006,257.2
16/11/2006,326
17/11/2006,320.6
18/11/2006,222.5
19/11/2006,292
20/11/2006,215.3
21/11/2006,235.9
22/11/2006,186.9
23/11/2006,207.4
24/11/2006,275.8
25/11/2006,214
26/11/2006,279.4
27/11/2006,239
28/11/2006,218.4
29/11/2006,288.6
30/11/2006,276.8
1/12/2006,220.2
2/12/2006,163
3/12/2006,193.9
4/12/2006,201.2
5/12/2006,153.5
6/12/2006,137.1
7/12/2006,129.8
8/12/2006,131.5
9/12/2006,130.9
10/12/2006,261.7
11/12/2006,243.3
12/12/2006,167.6
13/12/2006,240.8
14/12/2006,180.4
15/12/2006,157.3
16/12/2006,142.3
17/12/2006,122.9
18/12/2006,107.9
19/12/2006,97.33
20/12/2006,90.9
21/12/2006,87.57
22/12/2006,149.7
23/12/2006,109.8
24/12/2006,94.94
25/12/2006,125.1
26/12/2006,104.4
27/12/2006,99.1
28/12/2006,98.12
29/12/2006,146.2
30/12/2006,128
31/12/2006,96.61
1/1/2007,85.88
2/1/2007,80.14
3/1/2007,75.82
4/1/2007,73.15
5/1/2007,77.64
6/1/2007,66.57
7/1/2007,76.15
8/1/2007,65.85
9/1/2007,57.93
10/1/2007,54.47
11/1/2007,51.39
12/1/2007,48.73
13/1/2007,47.17
14/1/2007,68.03
15/1/2007,53.79
16/1/2007,48.05
17/1/2007,45.15
18/1/2007,61.4
19/1/2007,48.01
20/1/2007,43.11
21/1/2007,41.17
22/1/2007,40.31
23/1/2007,39.04
24/1/2007,39.01
25/1/2007,37.87
26/1/2007,36.02
27/1/2007,35.16
28/1/2007,36.01
29/1/2007,35.35
30/1/2007,34.79
31/1/2007,34.15
1/2/2007,32.19
2/2/2007,31.24
3/2/2007,30.85
4/2/2007,30.92
5/2/2007,30.13
6/2/2007,27.72
7/2/2007,27.32
8/2/2007,26.87
9/2/2007,27
10/2/2007,26.62
11/2/2007,26.85
12/2/2007,17.48
13/2/2007,18.09
14/2/2007,18.39
15/2/2007,16.24
16/2/2007,16.24
17/2/2007,17.78
18/2/2007,18.39
19/2/2007,18.7
20/2/2007,19.3
21/2/2007,19.3
22/2/2007,14.25
23/2/2007,13.01
24/2/2007,12.8
25/2/2007,11.88
26/2/2007,11.88
27/2/2007,11.67
28/2/2007,11.88
1/3/2007,35.26
2/3/2007,35.02
3/3/2007,34.9
4/3/2007,34.9
5/3/2007,35.14
6/3/2007,35.14
7/3/2007,35.26
8/3/2007,39.48
9/3/2007,40.66
10/3/2007,51.23
11/3/2007,52.86
12/3/2007,43.75
13/3/2007,42.53
14/3/2007,39.33
15/3/2007,38.44
16/3/2007,38.29
17/3/2007,38.15
18/3/2007,38.29
19/3/2007,51.37
20/3/2007,46.61
21/3/2007,46.07
22/3/2007,43.92
23/3/2007,43.92
24/3/2007,45.53
25/3/2007,90.48
26/3/2007,116.5
27/3/2007,139.9
28/3/2007,133.4
29/3/2007,162.8
30/3/2007,107.7
31/3/2007,90.89
1/4/2007,108.8
2/4/2007,130
3/4/2007,92.21
4/4/2007,85.42
5/4/2007,148.4
6/4/2007,141.9
7/4/2007,108.1
8/4/2007,145.7
9/4/2007,286.5
10/4/2007,166.5
11/4/2007,120.3
12/4/2007,107.4
13/4/2007,91.76
14/4/2007,88.23
15/4/2007,80.64
16/4/2007,76.07
17/4/2007,121.1
18/4/2007,106.5
19/4/2007,98.62
20/4/2007,197.3
21/4/2007,430
22/4/2007,237.8
23/4/2007,195.7
24/4/2007,174
25/4/2007,261.8
26/4/2007,215.8
27/4/2007,231.2
28/4/2007,229.2
29/4/2007,143.8
30/4/2007,127.5
1/5/2007,112.8
2/5/2007,151.9
3/5/2007,132.5
4/5/2007,230.9
5/5/2007,282
6/5/2007,164.3
7/5/2007,154
8/5/2007,210.1
9/5/2007,165.9
10/5/2007,166
11/5/2007,280.9
12/5/2007,207.4
13/5/2007,286.3
14/5/2007,165.6
15/5/2007,154.2
16/5/2007,149.4
17/5/2007,168.3
18/5/2007,148.5
19/5/2007,315.6
20/5/2007,547.4
21/5/2007,932.1
22/5/2007,
23/5/2007,758.4
24/5/2007,251.2
25/5/2007,326.6
26/5/2007,603
27/5/2007,471.4
28/5/2007,780.5
29/5/2007,
30/5/2007,
31/5/2007,332.9
1/6/2007,257.2
2/6/2007,329
3/6/2007,292
4/6/2007,216.7
5/6/2007,265.6
6/6/2007,211.3
7/6/2007,183.7
8/6/2007,196.2
9/6/2007,480.1
10/6/2007,685
11/6/2007,360.7
12/6/2007,492.4
13/6/2007,226.1
14/6/2007,158
15/6/2007,303.8
16/6/2007,572.6
17/6/2007,312.8
18/6/2007,463.9
19/6/2007,318.8
20/6/2007,658.6
21/6/2007,873.6
22/6/2007,711.9
23/6/2007,1109
24/6/2007,1159
25/6/2007,964.4
26/6/2007,594.3
27/6/2007,566.3
28/6/2007,311.9
29/6/2007,334.3
30/6/2007,404.9
1/7/2007,905
2/7/2007,747.4
3/7/2007,945.7
4/7/2007,356.2
5/7/2007,215.1
6/7/2007,221.2
7/7/2007,217.1
8/7/2007,409.3
9/7/2007,
10/7/2007,
11/7/2007,828.6
12/7/2007,803
13/7/2007,309.1
14/7/2007,256.4
15/7/2007,201.1
16/7/2007,191.8
17/7/2007,199.4
18/7/2007,234
19/7/2007,201.7
20/7/2007,175.2
21/7/2007,189.1
22/7/2007,152.7
23/7/2007,159.8
24/7/2007,155
25/7/2007,182.3
26/7/2007,145.5
27/7/2007,158
28/7/2007,150.8
29/7/2007,168.7
30/7/2007,129.8
31/7/2007,128.8
1/8/2007,117.3
2/8/2007,117.7
3/8/2007,262.4
4/8/2007,449.8
5/8/2007,438.2
6/8/2007,257.9
7/8/2007,203.8
8/8/2007,201.7
9/8/2007,326.4
10/8/2007,330.5
11/8/2007,781.1
12/8/2007,
13/8/2007,
14/8/2007,1104
15/8/2007,699.7
16/8/2007,412.9
17/8/2007,332.1
18/8/2007,594.9
19/8/2007,334
20/8/2007,427.1
21/8/2007,1070
22/8/2007,
23/8/2007,
24/8/2007,717.4
25/8/2007,335.9
26/8/2007,236.9
27/8/2007,288.6
28/8/2007,220.5
29/8/2007,398.2
30/8/2007,358.7
31/8/2007,301.1
1/9/2007,302.9
2/9/2007,165.3
3/9/2007,150
4/9/2007,225.4
5/9/2007,636.7
6/9/2007,391.7
7/9/2007,546
8/9/2007,418.3
9/9/2007,234
10/9/2007,193.7
11/9/2007,156.7
12/9/2007,181.9
13/9/2007,163.4
14/9/2007,614.5
15/9/2007,966.2
16/9/2007,1046
17/9/2007,342.1
18/9/2007,204.8
19/9/2007,176.8
20/9/2007,249.7
21/9/2007,408.8
22/9/2007,418.2
23/9/2007,242.6
24/9/2007,196.7
25/9/2007,315.9
26/9/2007,385.2
27/9/2007,153.1
28/9/2007,154.8
29/9/2007,218.9
30/9/2007,356.9
1/10/2007,327.2
2/10/2007,364.8
3/10/2007,204
4/10/2007,213.8
5/10/2007,208.5
6/10/2007,282.4
7/10/2007,143.4
8/10/2007,315.4
9/10/2007,580.6
10/10/2007,
11/10/2007,851.2
12/10/2007,351.2
13/10/2007,187
14/10/2007,167.5
15/10/2007,307.4
16/10/2007,219.8
17/10/2007,576.8
18/10/2007,1191
19/10/2007,1109
20/10/2007,765.8
21/10/2007,926
22/10/2007,912.8
23/10/2007,
24/10/2007,
25/10/2007,
26/10/2007,1070
27/10/2007,785.8
28/10/2007,648.8
29/10/2007,351.7
30/10/2007,249.1
31/10/2007,266.3
1/11/2007,319.1
2/11/2007,222.5
3/11/2007,399.8
4/11/2007,408.8
5/11/2007,225.4
6/11/2007,307.2
7/11/2007,356.8
8/11/2007,314.8
9/11/2007,585.2
10/11/2007,
11/11/2007,900.3
12/11/2007,346.1
13/11/2007,280.3
14/11/2007,367.9
15/11/2007,274.9
16/11/2007,204.8
17/11/2007,175.9
18/11/2007,192.9
19/11/2007,195.6
20/11/2007,232.2
21/11/2007,257.5
22/11/2007,185.6
23/11/2007,317.6
24/11/2007,459
25/11/2007,348
26/11/2007,167.2
27/11/2007,160.7
28/11/2007,146.5
29/11/2007,115.2
30/11/2007,129.3
1/12/2007,107.4
2/12/2007,101.5
3/12/2007,94.54
4/12/2007,99.06
5/12/2007,124.2
6/12/2007,136.4
7/12/2007,168.5
8/12/2007,103.6
9/12/2007,95.58
10/12/2007,87.94
11/12/2007,82.38
12/12/2007,86.55
13/12/2007,86.2
14/12/2007,87.59
15/12/2007,69.9
16/12/2007,90.72
17/12/2007,88.29
18/12/2007,96.97
19/12/2007,101.5
20/12/2007,80.3
21/12/2007,74.35
22/12/2007,74.59
23/12/2007,87.46
24/12/2007,87.94
25/12/2007,95.93
26/12/2007,83.77
27/12/2007,101.8
28/12/2007,88.63
29/12/2007,98.01
30/12/2007,99.75
31/12/2007,77.52
1/1/2008,71.55
2/1/2008,67.43
3/1/2008,64.01
4/1/2008,54.17
5/1/2008,50.72
6/1/2008,50.9
7/1/2008,51.08
8/1/2008,50.36
9/1/2008,62.51
10/1/2008,90.02
11/1/2008,93.84
12/1/2008,72.45
13/1/2008,49.72
14/1/2008,50
15/1/2008,60.07
16/1/2008,58.16
17/1/2008,52.71
18/1/2008,52.83
19/1/2008,51.67
20/1/2008,49.91
21/1/2008,48.86
22/1/2008,50.14
23/1/2008,47.95
24/1/2008,47.19
25/1/2008,46.49
26/1/2008,47.32
27/1/2008,54.23
28/1/2008,48.54
29/1/2008,50
30/1/2008,49.29
31/1/2008,48.22
1/2/2008,47.5
2/2/2008,46.78
3/2/2008,46.07
4/2/2008,45.18
5/2/2008,44.28
6/2/2008,43.21
7/2/2008,44.49
8/2/2008,48.75
9/2/2008,47.86
10/2/2008,47.68
11/2/2008,56.13
12/2/2008,66.26
13/2/2008,49.72
14/2/2008,50
15/2/2008,49.29
16/2/2008,48.57
17/2/2008,53.99
18/2/2008,50.18
19/2/2008,46.53
20/2/2008,50.77
21/2/2008,52.56
22/2/2008,56.04
23/2/2008,53.3
24/2/2008,49.59
25/2/2008,48.75
26/2/2008,47.32
27/2/2008,45.89
28/2/2008,44.46
29/2/2008,45
1/3/2008,50.9
2/3/2008,49.11
3/3/2008,47.14
4/3/2008,45.35
5/3/2008,43.39
6/3/2008,62.18
7/3/2008,62.37
8/3/2008,49.47
9/3/2008,45.53
10/3/2008,43.57
11/3/2008,43.18
12/3/2008,45.71
13/3/2008,60.3
14/3/2008,47.32
15/3/2008,47.17
16/3/2008,45.95
17/3/2008,42.29
18/3/2008,44.32
19/3/2008,49.65
20/3/2008,47.86
21/3/2008,50.9
22/3/2008,45.89
23/3/2008,45.94
24/3/2008,60.3
25/3/2008,54.75
26/3/2008,50.54
27/3/2008,52.81
28/3/2008,49.32
29/3/2008,46.43
30/3/2008,44.1
31/3/2008,40.51
1/4/2008,40.07
2/4/2008,40.22
3/4/2008,48.75
4/4/2008,44.1
5/4/2008,42.64
6/4/2008,42.82
7/4/2008,44.42
8/4/2008,44.01
9/4/2008,41.4
10/4/2008,40.37
11/4/2008,39.48
12/4/2008,40.07
13/4/2008,41.99
14/4/2008,46.12
15/4/2008,52.35
16/4/2008,47.47
17/4/2008,46.98
18/4/2008,43.7
19/4/2008,42.21
20/4/2008,49.76
21/4/2008,51.7
22/4/2008,45.91
23/4/2008,60.88
24/4/2008,280.3
25/4/2008,172.6
26/4/2008,809.2
27/4/2008,441.1
28/4/2008,463.1
29/4/2008,399.7
30/4/2008,250.2
1/5/2008,164.1
2/5/2008,203.9
3/5/2008,251.1
4/5/2008,234.9
5/5/2008,360.4
6/5/2008,534
7/5/2008,309.4
8/5/2008,201.8
9/5/2008,162
10/5/2008,157.7
11/5/2008,126.2
12/5/2008,185.7
13/5/2008,187
14/5/2008,168.5
15/5/2008,141.5
16/5/2008,124.2
17/5/2008,122.3
18/5/2008,354.8
19/5/2008,159.1
20/5/2008,241.1
21/5/2008,198.1
22/5/2008,216.6
23/5/2008,290
24/5/2008,318
25/5/2008,333.1
26/5/2008,417.6
27/5/2008,426
28/5/2008,537.2
29/5/2008,467.3
30/5/2008,254.1
31/5/2008,186.9
1/6/2008,158.6
2/6/2008,187
3/6/2008,616.2
4/6/2008,776
5/6/2008,340.5
6/6/2008,274.9
7/6/2008,278.1
8/6/2008,419.8
9/6/2008,344.1
10/6/2008,226.2
11/6/2008,272.8
12/6/2008,204
13/6/2008,177.4
14/6/2008,192.2
15/6/2008,167.1
16/6/2008,199.6
17/6/2008,282.8
18/6/2008,155.1
19/6/2008,161.1
20/6/2008,213.6
21/6/2008,143.4
22/6/2008,167.1
23/6/2008,163.5
24/6/2008,261.8
25/6/2008,858.4
26/6/2008,
27/6/2008,
28/6/2008,375.2
29/6/2008,796.1
30/6/2008,1067
1/7/2008,429.2
2/7/2008,345.9
3/7/2008,472.5
4/7/2008,550.4
5/7/2008,976.3
6/7/2008,805.9
7/7/2008,632.9
8/7/2008,392.4
9/7/2008,323.4
10/7/2008,703.7
11/7/2008,447.4
12/7/2008,676.4
13/7/2008,742.2
14/7/2008,354.3
15/7/2008,218.8
16/7/2008,274.4
17/7/2008,562.1
18/7/2008,516.9
19/7/2008,320.1
20/7/2008,444.2
21/7/2008,383.6
22/7/2008,221
23/7/2008,201.1
24/7/2008,195.2
25/7/2008,245.1
26/7/2008,221.8
27/7/2008,187
28/7/2008,195.2
29/7/2008,249.4
30/7/2008,209.9
31/7/2008,167.8
1/8/2008,149.5
2/8/2008,176.9
3/8/2008,181.9
4/8/2008,185.7
5/8/2008,241.8
6/8/2008,174.5
7/8/2008,162.2
8/8/2008,157.6
9/8/2008,154.3
10/8/2008,215.1
11/8/2008,306.2
12/8/2008,185.6
13/8/2008,151.5
14/8/2008,165
15/8/2008,123.2
16/8/2008,131.4
17/8/2008,269.5
18/8/2008,259.8
19/8/2008,302.9
20/8/2008,166.6
21/8/2008,153.1
22/8/2008,282.6
23/8/2008,757.6
24/8/2008,1163
25/8/2008,695.1
26/8/2008,784.6
27/8/2008,1040
28/8/2008,902.8
29/8/2008,437
30/8/2008,369.5
31/8/2008,251.6
1/9/2008,571.2
2/9/2008,636.3
3/9/2008,312.6
4/9/2008,261.2
5/9/2008,190
6/9/2008,161.9
7/9/2008,148
8/9/2008,196.6
9/9/2008,177.4
10/9/2008,401.5
11/9/2008,291.5
12/9/2008,284.1
13/9/2008,218.1
14/9/2008,200.3
15/9/2008,388.2
16/9/2008,407.2
17/9/2008,405.6
18/9/2008,273.9
19/9/2008,274.7
20/9/2008,254.7
21/9/2008,365.7
22/9/2008,350.4
23/9/2008,822.7
24/9/2008,771
25/9/2008,363.2
26/9/2008,480.1
27/9/2008,612.2
28/9/2008,418.2
29/9/2008,252.4
30/9/2008,329
1/10/2008,885.9
2/10/2008,987
3/10/2008,467.6
4/10/2008,475.7
5/10/2008,298.4
6/10/2008,536.9
7/10/2008,906.1
8/10/2008,
9/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,
14/10/2008,590.9
15/10/2008,395.5
16/10/2008,832.6
17/10/2008,598.4
18/10/2008,727.1
19/10/2008,1040
20/10/2008,
21/10/2008,749.1
22/10/2008,449.6
23/10/2008,245.1
24/10/2008,212.1
25/10/2008,194.4
26/10/2008,167.8
27/10/2008,212.8
28/10/2008,260
29/10/2008,181.1
30/10/2008,167.1
31/10/2008,155.1
1/11/2008,144.5
2/11/2008,149
3/11/2008,114.9
4/11/2008,258.4
5/11/2008,452.1
6/11/2008,277.6
7/11/2008,323.4
8/11/2008,363.1
9/11/2008,279.2
10/11/2008,199.6
11/11/2008,177.4
12/11/2008,147.5
13/11/2008,126.1
14/11/2008,144.8
15/11/2008,125.4
16/11/2008,128.5
17/11/2008,129.4
18/11/2008,136.9
19/11/2008,182.6
20/11/2008,252.2
21/11/2008,229.9
22/11/2008,262.1
23/11/2008,269.7
24/11/2008,620.6
25/11/2008,1187
26/11/2008,465.1
27/11/2008,347
28/11/2008,257.6
29/11/2008,303.1
30/11/2008,288.9
1/12/2008,298.2
2/12/2008,322.9
3/12/2008,262.3
4/12/2008,213.6
5/12/2008,242
6/12/2008,173
7/12/2008,153.3
8/12/2008,159.4
9/12/2008,106.7
10/12/2008,94.54
11/12/2008,86.55
12/12/2008,152.1
13/12/2008,98.01
14/12/2008,121.3
15/12/2008,96.62
16/12/2008,89.68
17/12/2008,83.77
18/12/2008,78.56
19/12/2008,73.88
20/12/2008,73.16
21/12/2008,72.21
22/12/2008,71.26
23/12/2008,73.14
24/12/2008,70.65
25/12/2008,67.13
26/12/2008,59.83
27/12/2008,60.07
28/12/2008,105.3
29/12/2008,57.92
30/12/2008,52.5
31/12/2008,85.08
1/1/2009,74.71
2/1/2009,72.13
3/1/2009,64.81
4/1/2009,60.07
5/1/2009,57.13
6/1/2009,54.77
7/1/2009,53.99
8/1/2009,52.76
9/1/2009,54.65
10/1/2009,54.59
11/1/2009,52.14
12/1/2009,50.39
13/1/2009,49.5
14/1/2009,48.29
15/1/2009,62.93
16/1/2009,58.7
17/1/2009,59.07
18/1/2009,52.74
19/1/2009,50.3
20/1/2009,51.89
21/1/2009,54.95
22/1/2009,96.47
23/1/2009,213.7
24/1/2009,124.6
25/1/2009,87.68
26/1/2009,71.49
27/1/2009,66.49
28/1/2009,61.32
29/1/2009,57.7
30/1/2009,55.6
31/1/2009,55.12
1/2/2009,62.63
2/2/2009,86.79
3/2/2009,65.07
4/2/2009,81.49
5/2/2009,83.92
6/2/2009,71.18
7/2/2009,64.68
8/2/2009,60.43
9/2/2009,58.25
10/2/2009,55.9
11/2/2009,54.35
12/2/2009,52.6
13/2/2009,54.65
14/2/2009,55.33
15/2/2009,54.77
16/2/2009,52.83
17/2/2009,59.39
18/2/2009,55.62
19/2/2009,51.66
20/2/2009,55.74
21/2/2009,52.59
22/2/2009,50.4
23/2/2009,49.11
24/2/2009,56.46
25/2/2009,56.43
26/2/2009,71.41
27/2/2009,62.93
28/2/2009,57.08
1/3/2009,49.65
2/3/2009,49.79
3/3/2009,68.08
4/3/2009,68.88
5/3/2009,66.32
6/3/2009,58.58
7/3/2009,53.7
8/3/2009,50.81
9/3/2009,57.12
10/3/2009,74.35
11/3/2009,69.23
12/3/2009,58.52
13/3/2009,54.51
14/3/2009,51.32
15/3/2009,49.15
16/3/2009,47.56
17/3/2009,47.71
18/3/2009,66.73
19/3/2009,71.49
20/3/2009,75.85
21/3/2009,88.98
22/3/2009,150.1
23/3/2009,433.2
24/3/2009,648.8
25/3/2009,509.7
26/3/2009,491.2
27/3/2009,200.8
28/3/2009,163.2
29/3/2009,132.3
30/3/2009,119.1
31/3/2009,97.09
1/4/2009,96.1
2/4/2009,106.4
3/4/2009,107.3
4/4/2009,89.27
5/4/2009,80.28
6/4/2009,70.07
7/4/2009,71.61
8/4/2009,69.62
9/4/2009,83.33
10/4/2009,71.28
11/4/2009,68.42
12/4/2009,65.07
13/4/2009,80.5
14/4/2009,71.86
15/4/2009,68.2
16/4/2009,67.25
17/4/2009,63.2
18/4/2009,75.92
19/4/2009,106.4
20/4/2009,208.8
21/4/2009,351.9
22/4/2009,677.2
23/4/2009,413.1
24/4/2009,526.5
25/4/2009,298.4
26/4/2009,194.8
27/4/2009,174.7
28/4/2009,155.6
29/4/2009,173.6
30/4/2009,144.9
1/5/2009,190.8
2/5/2009,261.7
3/5/2009,298.3
4/5/2009,305.3
5/5/2009,186.6
6/5/2009,165.8
7/5/2009,146
8/5/2009,358.6
9/5/2009,498.6
10/5/2009,206.2
11/5/2009,269.2
12/5/2009,344.8
13/5/2009,412.7
14/5/2009,271.3
15/5/2009,336.8
16/5/2009,329.1
17/5/2009,191.5
18/5/2009,274.4
19/5/2009,235.3
20/5/2009,405.5
21/5/2009,450.4
22/5/2009,850.4
23/5/2009,758.9
24/5/2009,413.3
25/5/2009,296.2
26/5/2009,339.9
27/5/2009,312.2
28/5/2009,230.7
29/5/2009,304.7
30/5/2009,371.6
31/5/2009,313.4
1/6/2009,219.5
2/6/2009,171.9
3/6/2009,157.6
4/6/2009,167.9
5/6/2009,253.1
6/6/2009,494.4
7/6/2009,699.4
8/6/2009,
9/6/2009,540
10/6/2009,676.7
11/6/2009,
12/6/2009,
