Date,Flow,ENSO
07-11-06,104.4,0.9
08-11-06,111.9,0.9
09-11-06,230.5,0.9
10-11-06,335.8,0.9
11-11-06,231.5,0.9
12-11-06,196.6,0.9
13-11-06,213.9,0.9
14-11-06,162.4,0.9
15-11-06,257.2,0.9
16-11-06,326,0.9
17-11-06,320.6,0.9
18-11-06,222.5,0.9
19-11-06,292,0.9
20-11-06,215.3,0.9
21-11-06,235.9,0.9
22-11-06,186.9,0.9
23-11-06,207.4,0.9
24-11-06,275.8,0.9
25-11-06,214,0.9
26-11-06,279.4,0.9
27-11-06,239,0.9
28-11-06,218.4,0.9
29-11-06,288.6,0.9
30-11-06,276.8,0.9
01-12-06,220.2,0.9
02-12-06,163,0.9
03-12-06,193.9,0.9
04-12-06,201.2,0.9
05-12-06,153.5,0.9
06-12-06,137.1,0.9
07-12-06,129.8,0.9
08-12-06,131.5,0.9
09-12-06,130.9,0.9
10-12-06,261.7,0.9
11-12-06,243.3,0.9
12-12-06,167.6,0.9
13-12-06,240.8,0.9
14-12-06,180.4,0.9
15-12-06,157.3,0.9
16-12-06,142.3,0.9
17-12-06,122.9,0.9
18-12-06,107.9,0.9
19-12-06,97.33,0.9
20-12-06,90.9,0.9
21-12-06,87.57,0.9
22-12-06,149.7,0.9
23-12-06,109.8,0.9
24-12-06,94.94,0.9
25-12-06,125.1,0.9
26-12-06,104.4,0.9
27-12-06,99.1,0.9
28-12-06,98.12,0.9
29-12-06,146.2,0.9
30-12-06,128,0.9
31-12-06,96.61,0.9
01-01-07,85.88,0.7
02-01-07,80.14,0.7
03-01-07,75.82,0.7
04-01-07,73.15,0.7
05-01-07,77.64,0.7
06-01-07,66.57,0.7
07-01-07,76.15,0.7
08-01-07,65.85,0.7
09-01-07,57.93,0.7
10-01-07,54.47,0.7
11-01-07,51.39,0.7
12-01-07,48.73,0.7
13-01-07,47.17,0.7
14-01-07,68.03,0.7
15-01-07,53.79,0.7
16-01-07,48.05,0.7
17-01-07,45.15,0.7
18-01-07,61.4,0.7
19-01-07,48.01,0.7
20-01-07,43.11,0.7
21-01-07,41.17,0.7
22-01-07,40.31,0.7
23-01-07,39.04,0.7
24-01-07,39.01,0.7
25-01-07,37.87,0.7
26-01-07,36.02,0.7
27-01-07,35.16,0.7
28-01-07,36.01,0.7
29-01-07,35.35,0.7
30-01-07,34.79,0.7
31-01-07,34.15,0.7
01-02-07,32.19,0.2
02-02-07,31.24,0.2
03-02-07,30.85,0.2
04-02-07,30.92,0.2
05-02-07,30.13,0.2
06-02-07,27.72,0.2
07-02-07,27.32,0.2
08-02-07,26.87,0.2
09-02-07,27,0.2
10-02-07,26.62,0.2
11-02-07,26.85,0.2
12-02-07,17.48,0.2
13-02-07,18.09,0.2
14-02-07,18.39,0.2
15-02-07,16.24,0.2
16-02-07,16.24,0.2
17-02-07,17.78,0.2
18-02-07,18.39,0.2
19-02-07,18.7,0.2
20-02-07,19.3,0.2
21-02-07,19.3,0.2
22-02-07,14.25,0.2
23-02-07,13.01,0.2
24-02-07,12.8,0.2
25-02-07,11.88,0.2
26-02-07,11.88,0.2
27-02-07,11.67,0.2
28-02-07,11.88,0.2
01-03-07,35.26,-0.1
02-03-07,35.02,-0.1
03-03-07,34.9,-0.1
04-03-07,34.9,-0.1
05-03-07,35.14,-0.1
06-03-07,35.14,-0.1
07-03-07,35.26,-0.1
08-03-07,39.48,-0.1
09-03-07,40.66,-0.1
10-03-07,51.23,-0.1
11-03-07,52.86,-0.1
12-03-07,43.75,-0.1
13-03-07,42.53,-0.1
14-03-07,39.33,-0.1
15-03-07,38.44,-0.1
16-03-07,38.29,-0.1
17-03-07,38.15,-0.1
18-03-07,38.29,-0.1
19-03-07,51.37,-0.1
20-03-07,46.61,-0.1
21-03-07,46.07,-0.1
22-03-07,43.92,-0.1
23-03-07,43.92,-0.1
24-03-07,45.53,-0.1
25-03-07,90.48,-0.1
26-03-07,116.5,-0.1
27-03-07,139.9,-0.1
28-03-07,133.4,-0.1
29-03-07,162.8,-0.1
30-03-07,107.7,-0.1
31-03-07,90.89,-0.1
01-04-07,108.8,-0.3
02-04-07,130,-0.3
03-04-07,92.21,-0.3
04-04-07,85.42,-0.3
05-04-07,148.4,-0.3
06-04-07,141.9,-0.3
07-04-07,108.1,-0.3
08-04-07,145.7,-0.3
09-04-07,286.5,-0.3
10-04-07,166.5,-0.3
11-04-07,120.3,-0.3
12-04-07,107.4,-0.3
13-04-07,91.76,-0.3
14-04-07,88.23,-0.3
15-04-07,80.64,-0.3
16-04-07,76.07,-0.3
17-04-07,121.1,-0.3
18-04-07,106.5,-0.3
19-04-07,98.62,-0.3
20-04-07,197.3,-0.3
21-04-07,430,-0.3
22-04-07,237.8,-0.3
23-04-07,195.7,-0.3
24-04-07,174,-0.3
25-04-07,261.8,-0.3
26-04-07,215.8,-0.3
27-04-07,231.2,-0.3
28-04-07,229.2,-0.3
29-04-07,143.8,-0.3
30-04-07,127.5,-0.3
01-05-07,112.8,-0.4
02-05-07,151.9,-0.4
03-05-07,132.5,-0.4
04-05-07,230.9,-0.4
05-05-07,282,-0.4
06-05-07,164.3,-0.4
07-05-07,154,-0.4
08-05-07,210.1,-0.4
09-05-07,165.9,-0.4
10-05-07,166,-0.4
11-05-07,280.9,-0.4
12-05-07,207.4,-0.4
13-05-07,286.3,-0.4
14-05-07,165.6,-0.4
15-05-07,154.2,-0.4
16-05-07,149.4,-0.4
17-05-07,168.3,-0.4
18-05-07,148.5,-0.4
19-05-07,315.6,-0.4
20-05-07,547.4,-0.4
21-05-07,932.1,-0.4
22-05-07,,-0.4
23-05-07,758.4,-0.4
24-05-07,251.2,-0.4
25-05-07,326.6,-0.4
26-05-07,603,-0.4
27-05-07,471.4,-0.4
28-05-07,780.5,-0.4
29-05-07,,-0.4
30-05-07,,-0.4
31-05-07,332.9,-0.4
01-06-07,257.2,-0.5
02-06-07,329,-0.5
03-06-07,292,-0.5
04-06-07,216.7,-0.5
05-06-07,265.6,-0.5
06-06-07,211.3,-0.5
07-06-07,183.7,-0.5
08-06-07,196.2,-0.5
09-06-07,480.1,-0.5
10-06-07,685,-0.5
11-06-07,360.7,-0.5
12-06-07,492.4,-0.5
13-06-07,226.1,-0.5
14-06-07,158,-0.5
15-06-07,303.8,-0.5
16-06-07,572.6,-0.5
17-06-07,312.8,-0.5
18-06-07,463.9,-0.5
19-06-07,318.8,-0.5
20-06-07,658.6,-0.5
21-06-07,873.6,-0.5
22-06-07,711.9,-0.5
23-06-07,1109,-0.5
24-06-07,1159,-0.5
25-06-07,964.4,-0.5
26-06-07,594.3,-0.5
27-06-07,566.3,-0.5
28-06-07,311.9,-0.5
29-06-07,334.3,-0.5
30-06-07,404.9,-0.5
01-07-07,905,-0.6
02-07-07,747.4,-0.6
03-07-07,945.7,-0.6
04-07-07,356.2,-0.6
05-07-07,215.1,-0.6
06-07-07,221.2,-0.6
07-07-07,217.1,-0.6
08-07-07,409.3,-0.6
09-07-07,,-0.6
10-07-07,,-0.6
11-07-07,828.6,-0.6
12-07-07,803,-0.6
13-07-07,309.1,-0.6
14-07-07,256.4,-0.6
15-07-07,201.1,-0.6
16-07-07,191.8,-0.6
17-07-07,199.4,-0.6
18-07-07,234,-0.6
19-07-07,201.7,-0.6
20-07-07,175.2,-0.6
21-07-07,189.1,-0.6
22-07-07,152.7,-0.6
23-07-07,159.8,-0.6
24-07-07,155,-0.6
25-07-07,182.3,-0.6
26-07-07,145.5,-0.6
27-07-07,158,-0.6
28-07-07,150.8,-0.6
29-07-07,168.7,-0.6
30-07-07,129.8,-0.6
31-07-07,128.8,-0.6
01-08-07,117.3,-0.8
02-08-07,117.7,-0.8
03-08-07,262.4,-0.8
04-08-07,449.8,-0.8
05-08-07,438.2,-0.8
06-08-07,257.9,-0.8
07-08-07,203.8,-0.8
08-08-07,201.7,-0.8
09-08-07,326.4,-0.8
10-08-07,330.5,-0.8
11-08-07,781.1,-0.8
12-08-07,,-0.8
13-08-07,,-0.8
14-08-07,1104,-0.8
15-08-07,699.7,-0.8
16-08-07,412.9,-0.8
17-08-07,332.1,-0.8
18-08-07,594.9,-0.8
19-08-07,334,-0.8
20-08-07,427.1,-0.8
21-08-07,1070,-0.8
22-08-07,,-0.8
23-08-07,,-0.8
24-08-07,717.4,-0.8
25-08-07,335.9,-0.8
26-08-07,236.9,-0.8
27-08-07,288.6,-0.8
28-08-07,220.5,-0.8
29-08-07,398.2,-0.8
30-08-07,358.7,-0.8
31-08-07,301.1,-0.8
01-09-07,302.9,-1.1
02-09-07,165.3,-1.1
03-09-07,150,-1.1
04-09-07,225.4,-1.1
05-09-07,636.7,-1.1
06-09-07,391.7,-1.1
07-09-07,546,-1.1
08-09-07,418.3,-1.1
09-09-07,234,-1.1
10-09-07,193.7,-1.1
11-09-07,156.7,-1.1
12-09-07,181.9,-1.1
13-09-07,163.4,-1.1
14-09-07,614.5,-1.1
15-09-07,966.2,-1.1
16-09-07,1046,-1.1
17-09-07,342.1,-1.1
18-09-07,204.8,-1.1
19-09-07,176.8,-1.1
20-09-07,249.7,-1.1
21-09-07,408.8,-1.1
22-09-07,418.2,-1.1
23-09-07,242.6,-1.1
24-09-07,196.7,-1.1
25-09-07,315.9,-1.1
26-09-07,385.2,-1.1
27-09-07,153.1,-1.1
28-09-07,154.8,-1.1
29-09-07,218.9,-1.1
30-09-07,356.9,-1.1
01-10-07,327.2,-1.3
02-10-07,364.8,-1.3
03-10-07,204,-1.3
04-10-07,213.8,-1.3
05-10-07,208.5,-1.3
06-10-07,282.4,-1.3
07-10-07,143.4,-1.3
08-10-07,315.4,-1.3
09-10-07,580.6,-1.3
10-10-07,,-1.3
11-10-07,851.2,-1.3
12-10-07,351.2,-1.3
13-10-07,187,-1.3
14-10-07,167.5,-1.3
15-10-07,307.4,-1.3
16-10-07,219.8,-1.3
17-10-07,576.8,-1.3
18-10-07,1191,-1.3
19-10-07,1109,-1.3
20-10-07,765.8,-1.3
21-10-07,926,-1.3
22-10-07,912.8,-1.3
23-10-07,,-1.3
24-10-07,,-1.3
25-10-07,,-1.3
26-10-07,1070,-1.3
27-10-07,785.8,-1.3
28-10-07,648.8,-1.3
29-10-07,351.7,-1.3
30-10-07,249.1,-1.3
31-10-07,266.3,-1.3
01-11-07,319.1,-1.5
02-11-07,222.5,-1.5
03-11-07,399.8,-1.5
04-11-07,408.8,-1.5
05-11-07,225.4,-1.5
06-11-07,307.2,-1.5
07-11-07,356.8,-1.5
08-11-07,314.8,-1.5
09-11-07,585.2,-1.5
10-11-07,,-1.5
11-11-07,900.3,-1.5
12-11-07,346.1,-1.5
13-11-07,280.3,-1.5
14-11-07,367.9,-1.5
15-11-07,274.9,-1.5
16-11-07,204.8,-1.5
17-11-07,175.9,-1.5
18-11-07,192.9,-1.5
19-11-07,195.6,-1.5
20-11-07,232.2,-1.5
21-11-07,257.5,-1.5
22-11-07,185.6,-1.5
23-11-07,317.6,-1.5
24-11-07,459,-1.5
25-11-07,348,-1.5
26-11-07,167.2,-1.5
27-11-07,160.7,-1.5
28-11-07,146.5,-1.5
29-11-07,115.2,-1.5
30-11-07,129.3,-1.5
01-12-07,107.4,-1.6
02-12-07,101.5,-1.6
03-12-07,94.54,-1.6
04-12-07,99.06,-1.6
05-12-07,124.2,-1.6
06-12-07,136.4,-1.6
07-12-07,168.5,-1.6
08-12-07,103.6,-1.6
09-12-07,95.58,-1.6
10-12-07,87.94,-1.6
11-12-07,82.38,-1.6
12-12-07,86.55,-1.6
13-12-07,86.2,-1.6
14-12-07,87.59,-1.6
15-12-07,69.9,-1.6
16-12-07,90.72,-1.6
17-12-07,88.29,-1.6
18-12-07,96.97,-1.6
19-12-07,101.5,-1.6
20-12-07,80.3,-1.6
21-12-07,74.35,-1.6
22-12-07,74.59,-1.6
23-12-07,87.46,-1.6
24-12-07,87.94,-1.6
25-12-07,95.93,-1.6
26-12-07,83.77,-1.6
27-12-07,101.8,-1.6
28-12-07,88.63,-1.6
29-12-07,98.01,-1.6
30-12-07,99.75,-1.6
31-12-07,77.52,-1.6
01-01-08,71.55,-1.6
02-01-08,67.43,-1.6
03-01-08,64.01,-1.6
04-01-08,54.17,-1.6
05-01-08,50.72,-1.6
06-01-08,50.9,-1.6
07-01-08,51.08,-1.6
08-01-08,50.36,-1.6
09-01-08,62.51,-1.6
10-01-08,90.02,-1.6
11-01-08,93.84,-1.6
12-01-08,72.45,-1.6
13-01-08,49.72,-1.6
14-01-08,50,-1.6
15-01-08,60.07,-1.6
16-01-08,58.16,-1.6
17-01-08,52.71,-1.6
18-01-08,52.83,-1.6
19-01-08,51.67,-1.6
20-01-08,49.91,-1.6
21-01-08,48.86,-1.6
22-01-08,50.14,-1.6
23-01-08,47.95,-1.6
24-01-08,47.19,-1.6
25-01-08,46.49,-1.6
26-01-08,47.32,-1.6
27-01-08,54.23,-1.6
28-01-08,48.54,-1.6
29-01-08,50,-1.6
30-01-08,49.29,-1.6
31-01-08,48.22,-1.6
01-02-08,47.5,-1.5
02-02-08,46.78,-1.5
03-02-08,46.07,-1.5
04-02-08,45.18,-1.5
05-02-08,44.28,-1.5
06-02-08,43.21,-1.5
07-02-08,44.49,-1.5
08-02-08,48.75,-1.5
09-02-08,47.86,-1.5
10-02-08,47.68,-1.5
11-02-08,56.13,-1.5
12-02-08,66.26,-1.5
13-02-08,49.72,-1.5
14-02-08,50,-1.5
15-02-08,49.29,-1.5
16-02-08,48.57,-1.5
17-02-08,53.99,-1.5
18-02-08,50.18,-1.5
19-02-08,46.53,-1.5
20-02-08,50.77,-1.5
21-02-08,52.56,-1.5
22-02-08,56.04,-1.5
23-02-08,53.3,-1.5
24-02-08,49.59,-1.5
25-02-08,48.75,-1.5
26-02-08,47.32,-1.5
27-02-08,45.89,-1.5
28-02-08,44.46,-1.5
29-02-08,45,-1.5
01-03-08,50.9,-1.3
02-03-08,49.11,-1.3
03-03-08,47.14,-1.3
04-03-08,45.35,-1.3
05-03-08,43.39,-1.3
06-03-08,62.18,-1.3
07-03-08,62.37,-1.3
08-03-08,49.47,-1.3
09-03-08,45.53,-1.3
10-03-08,43.57,-1.3
11-03-08,43.18,-1.3
12-03-08,45.71,-1.3
13-03-08,60.3,-1.3
14-03-08,47.32,-1.3
15-03-08,47.17,-1.3
16-03-08,45.95,-1.3
17-03-08,42.29,-1.3
18-03-08,44.32,-1.3
19-03-08,49.65,-1.3
20-03-08,47.86,-1.3
21-03-08,50.9,-1.3
22-03-08,45.89,-1.3
23-03-08,45.94,-1.3
24-03-08,60.3,-1.3
25-03-08,54.75,-1.3
26-03-08,50.54,-1.3
27-03-08,52.81,-1.3
28-03-08,49.32,-1.3
29-03-08,46.43,-1.3
30-03-08,44.1,-1.3
31-03-08,40.51,-1.3
01-04-08,40.07,-1
02-04-08,40.22,-1
03-04-08,48.75,-1
04-04-08,44.1,-1
05-04-08,42.64,-1
06-04-08,42.82,-1
07-04-08,44.42,-1
08-04-08,44.01,-1
09-04-08,41.4,-1
10-04-08,40.37,-1
11-04-08,39.48,-1
12-04-08,40.07,-1
13-04-08,41.99,-1
14-04-08,46.12,-1
15-04-08,52.35,-1
16-04-08,47.47,-1
17-04-08,46.98,-1
18-04-08,43.7,-1
19-04-08,42.21,-1
20-04-08,49.76,-1
21-04-08,51.7,-1
22-04-08,45.91,-1
23-04-08,60.88,-1
24-04-08,280.3,-1
25-04-08,172.6,-1
26-04-08,809.2,-1
27-04-08,441.1,-1
28-04-08,463.1,-1
29-04-08,399.7,-1
30-04-08,250.2,-1
01-05-08,164.1,-0.8
02-05-08,203.9,-0.8
03-05-08,251.1,-0.8
04-05-08,234.9,-0.8
05-05-08,360.4,-0.8
06-05-08,534,-0.8
07-05-08,309.4,-0.8
08-05-08,201.8,-0.8
09-05-08,162,-0.8
10-05-08,157.7,-0.8
11-05-08,126.2,-0.8
12-05-08,185.7,-0.8
13-05-08,187,-0.8
14-05-08,168.5,-0.8
15-05-08,141.5,-0.8
16-05-08,124.2,-0.8
17-05-08,122.3,-0.8
18-05-08,354.8,-0.8
19-05-08,159.1,-0.8
20-05-08,241.1,-0.8
21-05-08,198.1,-0.8
22-05-08,216.6,-0.8
23-05-08,290,-0.8
24-05-08,318,-0.8
25-05-08,333.1,-0.8
26-05-08,417.6,-0.8
27-05-08,426,-0.8
28-05-08,537.2,-0.8
29-05-08,467.3,-0.8
30-05-08,254.1,-0.8
31-05-08,186.9,-0.8
01-06-08,158.6,-0.6
02-06-08,187,-0.6
03-06-08,616.2,-0.6
04-06-08,776,-0.6
05-06-08,340.5,-0.6
06-06-08,274.9,-0.6
07-06-08,278.1,-0.6
08-06-08,419.8,-0.6
09-06-08,344.1,-0.6
10-06-08,226.2,-0.6
11-06-08,272.8,-0.6
12-06-08,204,-0.6
13-06-08,177.4,-0.6
14-06-08,192.2,-0.6
15-06-08,167.1,-0.6
16-06-08,199.6,-0.6
17-06-08,282.8,-0.6
18-06-08,155.1,-0.6
19-06-08,161.1,-0.6
20-06-08,213.6,-0.6
21-06-08,143.4,-0.6
22-06-08,167.1,-0.6
23-06-08,163.5,-0.6
24-06-08,261.8,-0.6
25-06-08,858.4,-0.6
26-06-08,,-0.6
27-06-08,,-0.6
28-06-08,375.2,-0.6
29-06-08,796.1,-0.6
30-06-08,1067,-0.6
01-07-08,429.2,-0.4
02-07-08,345.9,-0.4
03-07-08,472.5,-0.4
04-07-08,550.4,-0.4
05-07-08,976.3,-0.4
06-07-08,805.9,-0.4
07-07-08,632.9,-0.4
08-07-08,392.4,-0.4
09-07-08,323.4,-0.4
10-07-08,703.7,-0.4
11-07-08,447.4,-0.4
12-07-08,676.4,-0.4
13-07-08,742.2,-0.4
14-07-08,354.3,-0.4
15-07-08,218.8,-0.4
16-07-08,274.4,-0.4
17-07-08,562.1,-0.4
18-07-08,516.9,-0.4
19-07-08,320.1,-0.4
20-07-08,444.2,-0.4
21-07-08,383.6,-0.4
22-07-08,221,-0.4
23-07-08,201.1,-0.4
24-07-08,195.2,-0.4
25-07-08,245.1,-0.4
26-07-08,221.8,-0.4
27-07-08,187,-0.4
28-07-08,195.2,-0.4
29-07-08,249.4,-0.4
30-07-08,209.9,-0.4
31-07-08,167.8,-0.4
01-08-08,149.5,-0.2
02-08-08,176.9,-0.2
03-08-08,181.9,-0.2
04-08-08,185.7,-0.2
05-08-08,241.8,-0.2
06-08-08,174.5,-0.2
07-08-08,162.2,-0.2
08-08-08,157.6,-0.2
09-08-08,154.3,-0.2
10-08-08,215.1,-0.2
11-08-08,306.2,-0.2
12-08-08,185.6,-0.2
13-08-08,151.5,-0.2
14-08-08,165,-0.2
15-08-08,123.2,-0.2
16-08-08,131.4,-0.2
17-08-08,269.5,-0.2
18-08-08,259.8,-0.2
19-08-08,302.9,-0.2
20-08-08,166.6,-0.2
21-08-08,153.1,-0.2
22-08-08,282.6,-0.2
23-08-08,757.6,-0.2
24-08-08,1163,-0.2
25-08-08,695.1,-0.2
26-08-08,784.6,-0.2
27-08-08,1040,-0.2
28-08-08,902.8,-0.2
29-08-08,437,-0.2
30-08-08,369.5,-0.2
31-08-08,251.6,-0.2
01-09-08,571.2,-0.2
02-09-08,636.3,-0.2
03-09-08,312.6,-0.2
04-09-08,261.2,-0.2
05-09-08,190,-0.2
06-09-08,161.9,-0.2
07-09-08,148,-0.2
08-09-08,196.6,-0.2
09-09-08,177.4,-0.2
10-09-08,401.5,-0.2
11-09-08,291.5,-0.2
12-09-08,284.1,-0.2
13-09-08,218.1,-0.2
14-09-08,200.3,-0.2
15-09-08,388.2,-0.2
16-09-08,407.2,-0.2
17-09-08,405.6,-0.2
18-09-08,273.9,-0.2
19-09-08,274.7,-0.2
20-09-08,254.7,-0.2
21-09-08,365.7,-0.2
22-09-08,350.4,-0.2
23-09-08,822.7,-0.2
24-09-08,771,-0.2
25-09-08,363.2,-0.2
26-09-08,480.1,-0.2
27-09-08,612.2,-0.2
28-09-08,418.2,-0.2
29-09-08,252.4,-0.2
30-09-08,329,-0.2
01-10-08,885.9,-0.4
02-10-08,987,-0.4
03-10-08,467.6,-0.4
04-10-08,475.7,-0.4
05-10-08,298.4,-0.4
06-10-08,536.9,-0.4
07-10-08,906.1,-0.4
08-10-08,,-0.4
09-10-08,,-0.4
10-10-08,,-0.4
11-10-08,,-0.4
12-10-08,,-0.4
13-10-08,,-0.4
14-10-08,590.9,-0.4
15-10-08,395.5,-0.4
16-10-08,832.6,-0.4
17-10-08,598.4,-0.4
18-10-08,727.1,-0.4
19-10-08,1040,-0.4
20-10-08,,-0.4
21-10-08,749.1,-0.4
22-10-08,449.6,-0.4
23-10-08,245.1,-0.4
24-10-08,212.1,-0.4
25-10-08,194.4,-0.4
26-10-08,167.8,-0.4
27-10-08,212.8,-0.4
28-10-08,260,-0.4
29-10-08,181.1,-0.4
30-10-08,167.1,-0.4
31-10-08,155.1,-0.4
01-11-08,144.5,-0.6
02-11-08,149,-0.6
03-11-08,114.9,-0.6
04-11-08,258.4,-0.6
05-11-08,452.1,-0.6
06-11-08,277.6,-0.6
07-11-08,323.4,-0.6
08-11-08,363.1,-0.6
09-11-08,279.2,-0.6
10-11-08,199.6,-0.6
11-11-08,177.4,-0.6
12-11-08,147.5,-0.6
13-11-08,126.1,-0.6
14-11-08,144.8,-0.6
15-11-08,125.4,-0.6
16-11-08,128.5,-0.6
17-11-08,129.4,-0.6
18-11-08,136.9,-0.6
19-11-08,182.6,-0.6
20-11-08,252.2,-0.6
21-11-08,229.9,-0.6
22-11-08,262.1,-0.6
23-11-08,269.7,-0.6
24-11-08,620.6,-0.6
25-11-08,1187,-0.6
26-11-08,465.1,-0.6
27-11-08,347,-0.6
28-11-08,257.6,-0.6
29-11-08,303.1,-0.6
30-11-08,288.9,-0.6
01-12-08,298.2,-0.7
02-12-08,322.9,-0.7
03-12-08,262.3,-0.7
04-12-08,213.6,-0.7
05-12-08,242,-0.7
06-12-08,173,-0.7
07-12-08,153.3,-0.7
08-12-08,159.4,-0.7
09-12-08,106.7,-0.7
10-12-08,94.54,-0.7
11-12-08,86.55,-0.7
12-12-08,152.1,-0.7
13-12-08,98.01,-0.7
14-12-08,121.3,-0.7
15-12-08,96.62,-0.7
16-12-08,89.68,-0.7
17-12-08,83.77,-0.7
18-12-08,78.56,-0.7
19-12-08,73.88,-0.7
20-12-08,73.16,-0.7
21-12-08,72.21,-0.7
22-12-08,71.26,-0.7
23-12-08,73.14,-0.7
24-12-08,70.65,-0.7
25-12-08,67.13,-0.7
26-12-08,59.83,-0.7
27-12-08,60.07,-0.7
28-12-08,105.3,-0.7
29-12-08,57.92,-0.7
30-12-08,52.5,-0.7
31-12-08,85.08,-0.7
01-01-09,74.71,-0.8
02-01-09,72.13,-0.8
03-01-09,64.81,-0.8
04-01-09,60.07,-0.8
05-01-09,57.13,-0.8
06-01-09,54.77,-0.8
07-01-09,53.99,-0.8
08-01-09,52.76,-0.8
09-01-09,54.65,-0.8
10-01-09,54.59,-0.8
11-01-09,52.14,-0.8
12-01-09,50.39,-0.8
13-01-09,49.5,-0.8
14-01-09,48.29,-0.8
15-01-09,62.93,-0.8
16-01-09,58.7,-0.8
17-01-09,59.07,-0.8
18-01-09,52.74,-0.8
19-01-09,50.3,-0.8
20-01-09,51.89,-0.8
21-01-09,54.95,-0.8
22-01-09,96.47,-0.8
23-01-09,213.7,-0.8
24-01-09,124.6,-0.8
25-01-09,87.68,-0.8
26-01-09,71.49,-0.8
27-01-09,66.49,-0.8
28-01-09,61.32,-0.8
29-01-09,57.7,-0.8
30-01-09,55.6,-0.8
31-01-09,55.12,-0.8
01-02-09,62.63,-0.8
02-02-09,86.79,-0.8
03-02-09,65.07,-0.8
04-02-09,81.49,-0.8
05-02-09,83.92,-0.8
06-02-09,71.18,-0.8
07-02-09,64.68,-0.8
08-02-09,60.43,-0.8
09-02-09,58.25,-0.8
10-02-09,55.9,-0.8
11-02-09,54.35,-0.8
12-02-09,52.6,-0.8
13-02-09,54.65,-0.8
14-02-09,55.33,-0.8
15-02-09,54.77,-0.8
16-02-09,52.83,-0.8
17-02-09,59.39,-0.8
18-02-09,55.62,-0.8
19-02-09,51.66,-0.8
20-02-09,55.74,-0.8
21-02-09,52.59,-0.8
22-02-09,50.4,-0.8
23-02-09,49.11,-0.8
24-02-09,56.46,-0.8
25-02-09,56.43,-0.8
26-02-09,71.41,-0.8
27-02-09,62.93,-0.8
28-02-09,57.08,-0.8
01-03-09,49.65,-0.6
02-03-09,49.79,-0.6
03-03-09,68.08,-0.6
04-03-09,68.88,-0.6
05-03-09,66.32,-0.6
06-03-09,58.58,-0.6
07-03-09,53.7,-0.6
08-03-09,50.81,-0.6
09-03-09,57.12,-0.6
10-03-09,74.35,-0.6
11-03-09,69.23,-0.6
12-03-09,58.52,-0.6
13-03-09,54.51,-0.6
14-03-09,51.32,-0.6
15-03-09,49.15,-0.6
16-03-09,47.56,-0.6
17-03-09,47.71,-0.6
18-03-09,66.73,-0.6
19-03-09,71.49,-0.6
20-03-09,75.85,-0.6
21-03-09,88.98,-0.6
22-03-09,150.1,-0.6
23-03-09,433.2,-0.6
24-03-09,648.8,-0.6
25-03-09,509.7,-0.6
26-03-09,491.2,-0.6
27-03-09,200.8,-0.6
28-03-09,163.2,-0.6
29-03-09,132.3,-0.6
30-03-09,119.1,-0.6
31-03-09,97.09,-0.6
01-04-09,96.1,-0.3
02-04-09,106.4,-0.3
03-04-09,107.3,-0.3
04-04-09,89.27,-0.3
05-04-09,80.28,-0.3
06-04-09,70.07,-0.3
07-04-09,71.61,-0.3
08-04-09,69.62,-0.3
09-04-09,83.33,-0.3
10-04-09,71.28,-0.3
11-04-09,68.42,-0.3
12-04-09,65.07,-0.3
13-04-09,80.5,-0.3
14-04-09,71.86,-0.3
15-04-09,68.2,-0.3
16-04-09,67.25,-0.3
17-04-09,63.2,-0.3
18-04-09,75.92,-0.3
19-04-09,106.4,-0.3
20-04-09,208.8,-0.3
21-04-09,351.9,-0.3
22-04-09,677.2,-0.3
23-04-09,413.1,-0.3
24-04-09,526.5,-0.3
25-04-09,298.4,-0.3
26-04-09,194.8,-0.3
27-04-09,174.7,-0.3
28-04-09,155.6,-0.3
29-04-09,173.6,-0.3
30-04-09,144.9,-0.3
01-05-09,190.8,0
02-05-09,261.7,0
03-05-09,298.3,0
04-05-09,305.3,0
05-05-09,186.6,0
06-05-09,165.8,0
07-05-09,146,0
08-05-09,358.6,0
09-05-09,498.6,0
10-05-09,206.2,0
11-05-09,269.2,0
12-05-09,344.8,0
13-05-09,412.7,0
14-05-09,271.3,0
15-05-09,336.8,0
16-05-09,329.1,0
17-05-09,191.5,0
18-05-09,274.4,0
19-05-09,235.3,0
20-05-09,405.5,0
21-05-09,450.4,0
22-05-09,850.4,0
23-05-09,758.9,0
24-05-09,413.3,0
25-05-09,296.2,0
26-05-09,339.9,0
27-05-09,312.2,0
28-05-09,230.7,0
29-05-09,304.7,0
30-05-09,371.6,0
31-05-09,313.4,0
01-06-09,219.5,0.3
02-06-09,171.9,0.3
03-06-09,157.6,0.3
04-06-09,167.9,0.3
05-06-09,253.1,0.3
06-06-09,494.4,0.3
07-06-09,699.4,0.3
08-06-09,,0.3
09-06-09,540,0.3
10-06-09,676.7,0.3
11-06-09,,0.3
12-06-09,,0.3
13-06-09,,0.3
14-06-09,,0.3
15-06-09,,0.3
16-06-09,,0.3
17-06-09,376.7,0.3
18-06-09,232.3,0.3
19-06-09,235.4,0.3
20-06-09,207.2,0.3
21-06-09,231.2,0.3
22-06-09,271.2,0.3
23-06-09,249.4,0.3
24-06-09,184.5,0.3
25-06-09,208.2,0.3
26-06-09,167.9,0.3
27-06-09,409.8,0.3
28-06-09,482,0.3
29-06-09,482.1,0.3
30-06-09,260.1,0.3
