Date,Flow,ENSO
27-09-2003,3367,0.3
28-09-2003,3380,0.3
29-09-2003,3416,0.3
30-09-2003,3448,0.3
01-10-2003,3551,0.3
02-10-2003,3627,0.3
03-10-2003,3654,0.3
04-10-2003,3727,0.3
05-10-2003,3677,0.3
06-10-2003,3681,0.3
07-10-2003,3718,0.3
08-10-2003,3835,0.3
09-10-2003,3898,0.3
10-10-2003,3935,0.3
11-10-2003,4025,0.3
12-10-2003,4052,0.3
13-10-2003,4098,0.3
14-10-2003,4198,0.3
15-10-2003,4225,0.3
16-10-2003,4253,0.3
17-10-2003,4335,0.3
18-10-2003,4440,0.3
19-10-2003,4527,0.3
20-10-2003,4540,0.3
21-10-2003,4573,0.3
22-10-2003,4586,0.3
23-10-2003,4637,0.3
24-10-2003,4637,0.3
25-10-2003,4683,0.3
26-10-2003,4734,0.3
27-10-2003,4784,0.3
28-10-2003,4808,0.3
29-10-2003,4798,0.3
30-10-2003,4849,0.3
31-10-2003,4900,0.3
01-11-2003,4969,0.4
02-11-2003,5025,0.4
03-11-2003,5076,0.4
04-11-2003,5131,0.4
05-11-2003,5145,0.4
06-11-2003,5080,0.4
07-11-2003,5108,0.4
08-11-2003,5252,0.4
09-11-2003,5303,0.4
10-11-2003,5354,0.4
11-11-2003,5396,0.4
12-11-2003,5433,0.4
13-11-2003,5452,0.4
14-11-2003,5480,0.4
15-11-2003,5494,0.4
16-11-2003,5480,0.4
17-11-2003,5508,0.4
18-11-2003,5518,0.4
19-11-2003,5536,0.4
20-11-2003,5528,0.4
21-11-2003,5499,0.4
22-11-2003,5471,0.4
23-11-2003,5414,0.4
24-11-2003,5400,0.4
25-11-2003,5433,0.4
26-11-2003,5438,0.4
27-11-2003,5452,0.4
28-11-2003,5457,0.4
29-11-2003,5450,0.4
30-11-2003,5503,0.4
01-12-2003,5499,0.4
02-12-2003,5507,0.4
03-12-2003,5532,0.4
04-12-2003,5546,0.4
05-12-2003,5564,0.4
06-12-2003,5592,0.4
07-12-2003,5613,0.4
08-12-2003,5647,0.4
09-12-2003,5630,0.4
10-12-2003,5639,0.4
11-12-2003,5644,0.4
12-12-2003,5653,0.4
13-12-2003,5625,0.4
14-12-2003,5621,0.4
15-12-2003,5592,0.4
16-12-2003,5550,0.4
17-12-2003,5485,0.4
18-12-2003,5419,0.4
19-12-2003,5331,0.4
20-12-2003,5214,0.4
21-12-2003,5099,0.4
22-12-2003,4980,0.4
23-12-2003,4920,0.4
24-12-2003,4839,0.4
25-12-2003,4756,0.4
26-12-2003,4716,0.4
27-12-2003,4693,0.4
28-12-2003,4582,0.4
29-12-2003,4589,0.4
30-12-2003,4661,0.4
31-12-2003,4577,0.4
01-01-2004,4683,0.4
02-01-2004,4446,0.4
03-01-2004,4307,0.4
04-01-2004,4123,0.4
05-01-2004,3893,0.4
06-01-2004,3709,0.4
07-01-2004,3549,0.4
08-01-2004,3475,0.4
09-01-2004,3476,0.4
10-01-2004,3610,0.4
11-01-2004,3755,0.4
12-01-2004,3774,0.4
13-01-2004,3794,0.4
14-01-2004,3846,0.4
15-01-2004,3842,0.4
16-01-2004,3782,0.4
17-01-2004,3711,0.4
18-01-2004,3611,0.4
19-01-2004,3489,0.4
20-01-2004,3339,0.4
21-01-2004,3153,0.4
22-01-2004,3051,0.4
23-01-2004,3090,0.4
24-01-2004,3035,0.4
25-01-2004,2990,0.4
26-01-2004,2941,0.4
27-01-2004,2839,0.4
28-01-2004,2721,0.4
29-01-2004,2655,0.4
30-01-2004,2642,0.4
31-01-2004,2638,0.4
01-02-2004,2555,0.3
02-02-2004,2431,0.3
03-02-2004,2320,0.3
04-02-2004,2248,0.3
05-02-2004,2164,0.3
06-02-2004,2100,0.3
07-02-2004,2100,0.3
08-02-2004,2084,0.3
09-02-2004,2006,0.3
10-02-2004,1971,0.3
11-02-2004,2006,0.3
12-02-2004,1871,0.3
13-02-2004,1845,0.3
14-02-2004,1808,0.3
15-02-2004,1967,0.3
16-02-2004,1921,0.3
17-02-2004,1901,0.3
18-02-2004,1913,0.3
19-02-2004,1763,0.3
20-02-2004,1755,0.3
21-02-2004,1755,0.3
22-02-2004,1733,0.3
23-02-2004,1771,0.3
24-02-2004,2033,0.3
25-02-2004,1986,0.3
26-02-2004,2100,0.3
27-02-2004,2252,0.3
28-02-2004,2389,0.3
29-02-2004,2368,0.3
01-03-2004,2423,0.2
02-03-2004,2512,0.2
03-03-2004,2406,0.2
04-03-2004,2368,0.2
05-03-2004,2308,0.2
06-03-2004,2296,0.2
07-03-2004,2228,0.2
08-03-2004,2164,0.2
09-03-2004,2192,0.2
10-03-2004,2300,0.2
11-03-2004,2344,0.2
12-03-2004,2292,0.2
13-03-2004,2188,0.2
14-03-2004,2096,0.2
15-03-2004,1967,0.2
16-03-2004,1845,0.2
17-03-2004,1766,0.2
18-03-2004,1770,0.2
19-03-2004,1755,0.2
20-03-2004,1748,0.2
21-03-2004,1679,0.2
22-03-2004,1654,0.2
23-03-2004,1654,0.2
24-03-2004,1690,0.2
25-03-2004,1759,0.2
26-03-2004,1693,0.2
27-03-2004,1632,0.2
28-03-2004,1860,0.2
29-03-2004,2017,0.2
30-03-2004,2207,0.2
31-03-2004,2462,0.2
01-04-2004,2448,0.2
02-04-2004,2288,0.2
03-04-2004,2153,0.2
04-04-2004,2115,0.2
05-04-2004,2137,0.2
06-04-2004,2224,0.2
07-04-2004,2268,0.2
08-04-2004,2292,0.2
09-04-2004,2323,0.2
10-04-2004,2238,0.2
11-04-2004,2228,0.2
12-04-2004,2215,0.2
13-04-2004,2258,0.2
14-04-2004,2438,0.2
15-04-2004,2541,0.2
16-04-2004,2540,0.2
17-04-2004,2655,0.2
18-04-2004,3035,0.2
19-04-2004,3253,0.2
20-04-2004,3334,0.2
21-04-2004,3463,0.2
22-04-2004,3478,0.2
23-04-2004,3491,0.2
24-04-2004,3564,0.2
25-04-2004,3620,0.2
26-04-2004,3828,0.2
27-04-2004,3953,0.2
28-04-2004,4011,0.2
29-04-2004,4034,0.2
30-04-2004,4044,0.2
01-05-2004,4089,0.2
02-05-2004,4097,0.2
03-05-2004,4098,0.2
04-05-2004,4127,0.2
05-05-2004,4102,0.2
06-05-2004,4137,0.2
07-05-2004,4218,0.2
08-05-2004,4296,0.2
09-05-2004,4375,0.2
10-05-2004,4434,0.2
11-05-2004,4464,0.2
12-05-2004,4435,0.2
13-05-2004,4374,0.2
14-05-2004,4344,0.2
15-05-2004,4351,0.2
16-05-2004,4353,0.2
17-05-2004,4344,0.2
18-05-2004,4274,0.2
19-05-2004,4279,0.2
20-05-2004,4392,0.2
21-05-2004,4470,0.2
22-05-2004,4591,0.2
23-05-2004,4693,0.2
24-05-2004,4816,0.2
25-05-2004,4904,0.2
26-05-2004,4976,0.2
27-05-2004,5044,0.2
28-05-2004,5111,0.2
29-05-2004,5173,0.2
30-05-2004,5224,0.2
31-05-2004,5263,0.2
01-06-2004,5308,0.3
02-06-2004,5364,0.3
03-06-2004,5393,0.3
04-06-2004,5405,0.3
05-06-2004,5394,0.3
06-06-2004,5397,0.3
07-06-2004,5387,0.3
08-06-2004,5405,0.3
09-06-2004,5411,0.3
10-06-2004,5410,0.3
11-06-2004,5390,0.3
12-06-2004,5331,0.3
13-06-2004,5235,0.3
14-06-2004,5123,0.3
15-06-2004,4971,0.3
16-06-2004,4818,0.3
17-06-2004,4672,0.3
18-06-2004,4532,0.3
19-06-2004,4441,0.3
20-06-2004,4380,0.3
21-06-2004,4323,0.3
22-06-2004,4252,0.3
23-06-2004,4197,0.3
24-06-2004,4146,0.3
25-06-2004,4067,0.3
26-06-2004,4002,0.3
27-06-2004,3879,0.3
28-06-2004,3697,0.3
29-06-2004,3594,0.3
30-06-2004,3606,0.3
01-07-2004,3547,0.5
02-07-2004,3458,0.5
03-07-2004,3345,0.5
04-07-2004,3348,0.5
05-07-2004,3390,0.5
06-07-2004,3297,0.5
07-07-2004,3335,0.5
08-07-2004,3395,0.5
09-07-2004,3373,0.5
10-07-2004,3422,0.5
11-07-2004,3494,0.5
12-07-2004,3530,0.5
13-07-2004,3510,0.5
14-07-2004,3501,0.5
15-07-2004,3570,0.5
16-07-2004,3664,0.5
17-07-2004,3652,0.5
18-07-2004,3660,0.5
19-07-2004,3694,0.5
20-07-2004,3677,0.5
21-07-2004,3633,0.5
22-07-2004,3641,0.5
23-07-2004,3655,0.5
24-07-2004,3672,0.5
25-07-2004,3714,0.5
26-07-2004,3718,0.5
27-07-2004,3691,0.5
28-07-2004,3651,0.5
29-07-2004,3668,0.5
30-07-2004,3660,0.5
31-07-2004,3611,0.5
01-08-2004,3548,0.6
02-08-2004,3547,0.6
03-08-2004,3578,0.6
04-08-2004,3567,0.6
05-08-2004,3535,0.6
06-08-2004,3472,0.6
07-08-2004,3365,0.6
08-08-2004,3370,0.6
09-08-2004,3411,0.6
10-08-2004,3368,0.6
11-08-2004,3318,0.6
12-08-2004,3251,0.6
13-08-2004,3216,0.6
14-08-2004,3165,0.6
15-08-2004,3024,0.6
16-08-2004,2865,0.6
17-08-2004,2842,0.6
18-08-2004,2869,0.6
19-08-2004,2864,0.6
20-08-2004,2792,0.6
21-08-2004,2808,0.6
22-08-2004,2769,0.6
23-08-2004,2782,0.6
24-08-2004,2843,0.6
25-08-2004,2823,0.6
26-08-2004,2765,0.6
27-08-2004,2794,0.6
28-08-2004,2813,0.6
29-08-2004,2901,0.6
30-08-2004,2992,0.6
31-08-2004,3024,0.6
01-09-2004,2996,0.7
02-09-2004,3047,0.7
03-09-2004,3123,0.7
04-09-2004,3146,0.7
05-09-2004,3114,0.7
06-09-2004,3063,0.7
07-09-2004,3079,0.7
08-09-2004,3237,0.7
09-09-2004,3346,0.7
10-09-2004,3356,0.7
11-09-2004,3509,0.7
12-09-2004,3796,0.7
13-09-2004,3971,0.7
14-09-2004,4139,0.7
15-09-2004,4144,0.7
16-09-2004,4197,0.7
17-09-2004,4218,0.7
18-09-2004,4165,0.7
19-09-2004,4202,0.7
20-09-2004,4249,0.7
21-09-2004,4149,0.7
22-09-2004,4249,0.7
23-09-2004,4312,0.7
24-09-2004,4344,0.7
25-09-2004,4281,0.7
26-09-2004,4323,0.7
27-09-2004,4338,0.7
28-09-2004,4291,0.7
29-09-2004,4328,0.7
30-09-2004,4407,0.7
01-10-2004,4470,0.7
02-10-2004,4491,0.7
03-10-2004,4519,0.7
04-10-2004,4563,0.7
05-10-2004,4563,0.7
06-10-2004,4524,0.7
07-10-2004,4557,0.7
08-10-2004,4607,0.7
09-10-2004,4662,0.7
10-10-2004,4733,0.7
11-10-2004,4821,0.7
12-10-2004,4882,0.7
13-10-2004,4909,0.7
14-10-2004,4871,0.7
15-10-2004,4882,0.7
16-10-2004,4849,0.7
17-10-2004,4877,0.7
18-10-2004,4835,0.7
19-10-2004,4877,0.7
20-10-2004,4956,0.7
21-10-2004,5006,0.7
22-10-2004,5097,0.7
23-10-2004,5179,0.7
24-10-2004,5251,0.7
25-10-2004,5285,0.7
26-10-2004,5365,0.7
27-10-2004,5441,0.7
28-10-2004,5529,0.7
29-10-2004,5619,0.7
30-10-2004,5703,0.7
31-10-2004,5765,0.7
01-11-2004,5820,0.7
02-11-2004,5870,0.7
03-11-2004,5933,0.7
04-11-2004,5996,0.7
05-11-2004,6044,0.7
06-11-2004,6124,0.7
07-11-2004,6204,0.7
08-11-2004,6283,0.7
09-11-2004,6332,0.7
10-11-2004,6387,0.7
11-11-2004,6419,0.7
12-11-2004,6438,0.7
13-11-2004,6469,0.7
14-11-2004,6494,0.7
15-11-2004,6533,0.7
16-11-2004,6563,0.7
17-11-2004,6578,0.7
18-11-2004,6600,0.7
19-11-2004,6600,0.7
20-11-2004,6600,0.7
21-11-2004,6600,0.7
22-11-2004,6600,0.7
23-11-2004,6594,0.7
24-11-2004,6588,0.7
25-11-2004,6594,0.7
26-11-2004,6594,0.7
27-11-2004,6588,0.7
28-11-2004,6569,0.7
29-11-2004,6556,0.7
30-11-2004,6537,0.7
01-12-2004,6507,0.7
02-12-2004,6453,0.7
03-12-2004,6417,0.7
04-12-2004,6363,0.7
05-12-2004,6319,0.7
06-12-2004,6264,0.7
07-12-2004,6203,0.7
08-12-2004,6123,0.7
09-12-2004,6050,0.7
10-12-2004,5996,0.7
11-12-2004,5920,0.7
12-12-2004,5836,0.7
13-12-2004,5758,0.7
14-12-2004,5739,0.7
15-12-2004,5700,0.7
16-12-2004,5564,0.7
17-12-2004,5442,0.7
18-12-2004,5449,0.7
19-12-2004,5462,0.7
20-12-2004,5403,0.7
21-12-2004,5287,0.7
22-12-2004,5181,0.7
23-12-2004,5059,0.7
24-12-2004,4961,0.7
25-12-2004,4794,0.7
26-12-2004,4665,0.7
27-12-2004,4746,0.7
28-12-2004,4418,0.7
29-12-2004,4349,0.7
30-12-2004,4253,0.7
31-12-2004,4060,0.7
01-01-2005,3882,0.6
02-01-2005,3743,0.6
03-01-2005,3554,0.6
04-01-2005,3470,0.6
05-01-2005,3412,0.6
06-01-2005,3360,0.6
07-01-2005,3282,0.6
08-01-2005,3277,0.6
09-01-2005,3397,0.6
10-01-2005,3425,0.6
11-01-2005,3459,0.6
12-01-2005,3437,0.6
13-01-2005,3397,0.6
14-01-2005,3407,0.6
15-01-2005,3430,0.6
16-01-2005,3387,0.6
17-01-2005,3486,0.6
18-01-2005,3640,0.6
19-01-2005,3692,0.6
20-01-2005,3729,0.6
21-01-2005,3698,0.6
22-01-2005,3609,0.6
23-01-2005,3465,0.6
24-01-2005,3346,0.6
25-01-2005,3213,0.6
26-01-2005,3083,0.6
27-01-2005,3005,0.6
28-01-2005,2933,0.6
29-01-2005,2896,0.6
30-01-2005,2850,0.6
31-01-2005,2708,0.6
01-02-2005,2640,0.6
02-02-2005,2702,0.6
03-02-2005,2778,0.6
04-02-2005,2818,0.6
05-02-2005,2832,0.6
06-02-2005,2773,0.6
07-02-2005,2705,0.6
08-02-2005,2625,0.6
09-02-2005,2613,0.6
10-02-2005,2637,0.6
11-02-2005,2922,0.6
12-02-2005,3115,0.6
13-02-2005,3322,0.6
14-02-2005,3667,0.6
15-02-2005,3807,0.6
16-02-2005,3837,0.6
17-02-2005,3852,0.6
18-02-2005,3879,0.6
19-02-2005,3832,0.6
20-02-2005,3716,0.6
21-02-2005,3626,0.6
22-02-2005,3531,0.6
23-02-2005,3452,0.6
24-02-2005,3331,0.6
25-02-2005,3256,0.6
26-02-2005,3154,0.6
27-02-2005,3031,0.6
28-02-2005,2879,0.6
01-03-2005,2836,0.4
02-03-2005,2795,0.4
03-03-2005,2704,0.4
04-03-2005,2842,0.4
05-03-2005,2971,0.4
06-03-2005,2928,0.4
07-03-2005,2943,0.4
08-03-2005,3105,0.4
09-03-2005,3194,0.4
10-03-2005,3147,0.4
11-03-2005,3109,0.4
12-03-2005,3113,0.4
13-03-2005,3080,0.4
14-03-2005,3008,0.4
15-03-2005,2905,0.4
16-03-2005,2813,0.4
17-03-2005,2782,0.4
18-03-2005,2743,0.4
19-03-2005,2681,0.4
20-03-2005,2712,0.4
21-03-2005,2804,0.4
22-03-2005,2891,0.4
23-03-2005,2990,0.4
24-03-2005,2945,0.4
25-03-2005,2839,0.4
26-03-2005,2690,0.4
27-03-2005,2611,0.4
28-03-2005,2589,0.4
29-03-2005,2423,0.4
30-03-2005,2499,0.4
31-03-2005,2620,0.4
01-04-2005,2673,0.4
02-04-2005,2747,0.4
03-04-2005,2910,0.4
04-04-2005,3017,0.4
05-04-2005,3128,0.4
06-04-2005,3261,0.4
07-04-2005,3156,0.4
08-04-2005,3109,0.4
09-04-2005,3090,0.4
10-04-2005,3067,0.4
11-04-2005,3095,0.4
12-04-2005,3242,0.4
13-04-2005,3332,0.4
14-04-2005,3360,0.4
15-04-2005,3470,0.4
16-04-2005,3504,0.4
17-04-2005,3528,0.4
18-04-2005,3533,0.4
19-04-2005,3475,0.4
20-04-2005,3446,0.4
21-04-2005,3460,0.4
22-04-2005,3543,0.4
23-04-2005,3650,0.4
24-04-2005,3655,0.4
25-04-2005,3679,0.4
26-04-2005,3718,0.4
27-04-2005,3857,0.4
28-04-2005,3955,0.4
29-04-2005,3908,0.4
30-04-2005,3835,0.4
01-05-2005,3871,0.3
02-05-2005,3955,0.3
03-05-2005,4039,0.3
04-05-2005,4081,0.3
05-05-2005,4176,0.3
06-05-2005,4281,0.3
07-05-2005,4417,0.3
08-05-2005,4524,0.3
09-05-2005,4585,0.3
10-05-2005,4700,0.3
11-05-2005,4733,0.3
12-05-2005,4794,0.3
13-05-2005,4827,0.3
14-05-2005,4816,0.3
15-05-2005,4700,0.3
16-05-2005,4673,0.3
17-05-2005,4755,0.3
18-05-2005,4893,0.3
19-05-2005,4971,0.3
20-05-2005,5016,0.3
21-05-2005,5055,0.3
22-05-2005,5168,0.3
23-05-2005,5229,0.3
24-05-2005,5303,0.3
25-05-2005,5393,0.3
26-05-2005,5462,0.3
27-05-2005,5479,0.3
28-05-2005,5543,0.3
29-05-2005,5571,0.3
30-05-2005,5548,0.3
31-05-2005,5520,0.3
01-06-2005,5497,0.1
02-06-2005,5468,0.1
03-06-2005,5451,0.1
04-06-2005,5387,0.1
05-06-2005,5364,0.1
06-06-2005,5428,0.1
07-06-2005,5445,0.1
08-06-2005,5485,0.1
09-06-2005,5508,0.1
10-06-2005,5525,0.1
11-06-2005,5594,0.1
12-06-2005,5589,0.1
13-06-2005,5600,0.1
14-06-2005,5594,0.1
15-06-2005,5600,0.1
16-06-2005,5577,0.1
17-06-2005,5525,0.1
18-06-2005,5468,0.1
19-06-2005,5376,0.1
20-06-2005,5213,0.1
21-06-2005,5078,0.1
22-06-2005,4965,0.1
23-06-2005,4838,0.1
24-06-2005,4750,0.1
25-06-2005,4777,0.1
26-06-2005,4744,0.1
27-06-2005,4601,0.1
28-06-2005,4508,0.1
29-06-2005,4401,0.1
30-06-2005,4338,0.1
01-07-2005,4354,-0.1
02-07-2005,4480,-0.1
03-07-2005,4428,-0.1
04-07-2005,4323,-0.1
05-07-2005,4344,-0.1
06-07-2005,4307,-0.1
07-07-2005,4302,-0.1
08-07-2005,4375,-0.1
09-07-2005,4449,-0.1
10-07-2005,4443,-0.1
11-07-2005,4338,-0.1
12-07-2005,4260,-0.1
13-07-2005,4144,-0.1
14-07-2005,4060,-0.1
15-07-2005,3955,-0.1
16-07-2005,3903,-0.1
17-07-2005,3861,-0.1
18-07-2005,3924,-0.1
19-07-2005,4113,-0.1
20-07-2005,4155,-0.1
21-07-2005,4176,-0.1
22-07-2005,4123,-0.1
23-07-2005,4029,-0.1
24-07-2005,3924,-0.1
25-07-2005,3831,-0.1
26-07-2005,3723,-0.1
27-07-2005,3631,-0.1
28-07-2005,3626,-0.1
29-07-2005,3597,-0.1
30-07-2005,3528,-0.1
31-07-2005,3346,-0.1
01-08-2005,3213,-0.1
02-08-2005,3161,-0.1
03-08-2005,3156,-0.1
04-08-2005,3275,-0.1
05-08-2005,3356,-0.1
06-08-2005,3375,-0.1
07-08-2005,3379,-0.1
08-08-2005,3308,-0.1
09-08-2005,3246,-0.1
10-08-2005,3242,-0.1
11-08-2005,3270,-0.1
12-08-2005,3270,-0.1
13-08-2005,3194,-0.1
14-08-2005,3185,-0.1
15-08-2005,3137,-0.1
16-08-2005,3128,-0.1
17-08-2005,3151,-0.1
18-08-2005,3237,-0.1
19-08-2005,3289,-0.1
20-08-2005,3242,-0.1
21-08-2005,3166,-0.1
22-08-2005,3180,-0.1
23-08-2005,3137,-0.1
24-08-2005,3099,-0.1
25-08-2005,3132,-0.1
26-08-2005,3251,-0.1
27-08-2005,3275,-0.1
28-08-2005,3289,-0.1
29-08-2005,3265,-0.1
30-08-2005,3237,-0.1
31-08-2005,3246,-0.1
01-09-2005,3242,-0.1
02-09-2005,3218,-0.1
03-09-2005,3232,-0.1
04-09-2005,3194,-0.1
05-09-2005,3242,-0.1
06-09-2005,3280,-0.1
07-09-2005,3256,-0.1
08-09-2005,3137,-0.1
09-09-2005,3166,-0.1
10-09-2005,3199,-0.1
11-09-2005,3118,-0.1
12-09-2005,3063,-0.1
13-09-2005,3062,-0.1
14-09-2005,3012,-0.1
15-09-2005,2933,-0.1
16-09-2005,2784,-0.1
17-09-2005,2750,-0.1
18-09-2005,2828,-0.1
19-09-2005,2867,-0.1
20-09-2005,2765,-0.1
21-09-2005,2697,-0.1
22-09-2005,2670,-0.1
23-09-2005,2694,-0.1
24-09-2005,2719,-0.1
25-09-2005,2693,-0.1
26-09-2005,2812,-0.1
27-09-2005,2984,-0.1
28-09-2005,3081,-0.1
29-09-2005,3261,-0.1
30-09-2005,3489,-0.1
01-10-2005,3586,-0.3
02-10-2005,3572,-0.3
03-10-2005,3594,-0.3
04-10-2005,3681,-0.3
05-10-2005,3738,-0.3
06-10-2005,3806,-0.3
07-10-2005,3974,-0.3
08-10-2005,3989,-0.3
09-10-2005,4015,-0.3
10-10-2005,4055,-0.3
11-10-2005,4124,-0.3
12-10-2005,4185,-0.3
13-10-2005,4230,-0.3
14-10-2005,4272,-0.3
15-10-2005,4293,-0.3
16-10-2005,4324,-0.3
17-10-2005,4410,-0.3
18-10-2005,4502,-0.3
19-10-2005,4536,-0.3
20-10-2005,4576,-0.3
21-10-2005,4626,-0.3
22-10-2005,4652,-0.3
23-10-2005,4726,-0.3
24-10-2005,4855,-0.3
25-10-2005,4948,-0.3
26-10-2005,5092,-0.3
27-10-2005,5209,-0.3
28-10-2005,5310,-0.3
29-10-2005,5433,-0.3
30-10-2005,5514,-0.3
31-10-2005,5582,-0.3
01-11-2005,5680,-0.6
02-11-2005,5747,-0.6
03-11-2005,5810,-0.6
04-11-2005,5867,-0.6
05-11-2005,5954,-0.6
06-11-2005,6019,-0.6
07-11-2005,6066,-0.6
08-11-2005,6142,-0.6
09-11-2005,6195,-0.6
10-11-2005,6237,-0.6
11-11-2005,6283,-0.6
12-11-2005,6330,-0.6
13-11-2005,6367,-0.6
14-11-2005,6455,-0.6
15-11-2005,6486,-0.6
16-11-2005,6547,-0.6
17-11-2005,6594,-0.6
18-11-2005,6621,-0.6
19-11-2005,6695,-0.6
20-11-2005,6735,-0.6
21-11-2005,6764,-0.6
22-11-2005,6786,-0.6
23-11-2005,6842,-0.6
24-11-2005,6948,-0.6
25-11-2005,7006,-0.6
26-11-2005,7068,-0.6
27-11-2005,7080,-0.6
28-11-2005,7102,-0.6
29-11-2005,7140,-0.6
30-11-2005,7125,-0.6
01-12-2005,7075,-0.8
02-12-2005,7023,-0.8
03-12-2005,6948,-0.8
04-12-2005,6841,-0.8
05-12-2005,6701,-0.8
06-12-2005,6564,-0.8
07-12-2005,6458,-0.8
08-12-2005,6479,-0.8
09-12-2005,6413,-0.8
10-12-2005,6299,-0.8
11-12-2005,6188,-0.8
12-12-2005,6091,-0.8
13-12-2005,5943,-0.8
14-12-2005,5840,-0.8
15-12-2005,5835,-0.8
16-12-2005,5823,-0.8
17-12-2005,5787,-0.8
18-12-2005,5766,-0.8
19-12-2005,5725,-0.8
20-12-2005,5655,-0.8
21-12-2005,5548,-0.8
22-12-2005,5525,-0.8
23-12-2005,5504,-0.8
24-12-2005,5452,-0.8
25-12-2005,5446,-0.8
26-12-2005,5429,-0.8
27-12-2005,5404,-0.8
28-12-2005,5419,-0.8
29-12-2005,5398,-0.8
30-12-2005,5318,-0.8
31-12-2005,5187,-0.8
01-01-2006,4741,-0.9
02-01-2006,4639,-0.9
03-01-2006,4501,-0.9
04-01-2006,4341,-0.9
05-01-2006,4208,-0.9
06-01-2006,4159,-0.9
07-01-2006,4202,-0.9
08-01-2006,4276,-0.9
09-01-2006,4271,-0.9
10-01-2006,4275,-0.9
11-01-2006,4279,-0.9
12-01-2006,4277,-0.9
13-01-2006,4254,-0.9
14-01-2006,4212,-0.9
15-01-2006,4162,-0.9
16-01-2006,4098,-0.9
17-01-2006,4075,-0.9
18-01-2006,4052,-0.9
19-01-2006,3984,-0.9
20-01-2006,3935,-0.9
21-01-2006,3898,-0.9
22-01-2006,3876,-0.9
23-01-2006,3745,-0.9
24-01-2006,3587,-0.9
25-01-2006,3492,-0.9
26-01-2006,3461,-0.9
27-01-2006,3466,-0.9
28-01-2006,3372,-0.9
29-01-2006,3215,-0.9
30-01-2006,3171,-0.9
31-01-2006,3108,-0.9
01-02-2006,3220,-0.8
02-02-2006,3211,-0.8
03-02-2006,3184,-0.8
04-02-2006,3256,-0.8
05-02-2006,3331,-0.8
06-02-2006,3434,-0.8
07-02-2006,3560,-0.8
08-02-2006,3587,-0.8
09-02-2006,3537,-0.8
10-02-2006,3510,-0.8
11-02-2006,3475,-0.8
12-02-2006,3398,-0.8
13-02-2006,3305,-0.8
14-02-2006,3140,-0.8
15-02-2006,3091,-0.8
16-02-2006,2984,-0.8
17-02-2006,3002,-0.8
18-02-2006,3002,-0.8
19-02-2006,2931,-0.8
20-02-2006,2860,-0.8
21-02-2006,2825,-0.8
22-02-2006,2692,-0.8
23-02-2006,2551,-0.8
24-02-2006,2534,-0.8
25-02-2006,2481,-0.8
26-02-2006,2459,-0.8
27-02-2006,2477,-0.8
28-02-2006,2323,-0.8
01-03-2006,2297,-0.6
02-03-2006,2415,-0.6
03-03-2006,2551,-0.6
04-03-2006,2420,-0.6
05-03-2006,2301,-0.6
06-03-2006,2332,-0.6
07-03-2006,2372,-0.6
08-03-2006,2372,-0.6
09-03-2006,2494,-0.6
10-03-2006,2958,-0.6
11-03-2006,3082,-0.6
12-03-2006,3157,-0.6
13-03-2006,3247,-0.6
14-03-2006,3238,-0.6
15-03-2006,3296,-0.6
16-03-2006,3269,-0.6
17-03-2006,3126,-0.6
18-03-2006,3126,-0.6
19-03-2006,3229,-0.6
20-03-2006,3385,-0.6
21-03-2006,3416,-0.6
22-03-2006,3425,-0.6
23-03-2006,3488,-0.6
24-03-2006,3695,-0.6
25-03-2006,3772,-0.6
26-03-2006,3844,-0.6
27-03-2006,3939,-0.6
28-03-2006,4007,-0.6
29-03-2006,4002,-0.6
30-03-2006,4016,-0.6
31-03-2006,,-0.6
01-04-2006,3930,-0.4
02-04-2006,3916,-0.4
03-04-2006,3944,-0.4
04-04-2006,3957,-0.4
05-04-2006,4025,-0.4
06-04-2006,4061,-0.4
07-04-2006,4143,-0.4
08-04-2006,4216,-0.4
09-04-2006,4285,-0.4
10-04-2006,4321,-0.4
11-04-2006,4362,-0.4
12-04-2006,4421,-0.4
13-04-2006,4453,-0.4
14-04-2006,4476,-0.4
15-04-2006,4531,-0.4
16-04-2006,4591,-0.4
17-04-2006,4646,-0.4
18-04-2006,4692,-0.4
19-04-2006,4752,-0.4
20-04-2006,4808,-0.4
21-04-2006,4835,-0.4
22-04-2006,4881,-0.4
23-04-2006,4900,-0.4
24-04-2006,4923,-0.4
25-04-2006,4942,-0.4
26-04-2006,4960,-0.4
27-04-2006,4965,-0.4
28-04-2006,5015,-0.4
29-04-2006,5043,-0.4
30-04-2006,5062,-0.4
01-05-2006,5066,-0.1
02-05-2006,5108,-0.1
03-05-2006,5140,-0.1
04-05-2006,5163,-0.1
05-05-2006,5200,-0.1
06-05-2006,5256,-0.1
07-05-2006,5303,-0.1
08-05-2006,5359,-0.1
09-05-2006,5387,-0.1
10-05-2006,5405,-0.1
11-05-2006,5452,-0.1
12-05-2006,5504,-0.1
13-05-2006,5550,-0.1
14-05-2006,5602,-0.1
15-05-2006,5635,-0.1
16-05-2006,5672,-0.1
17-05-2006,5752,-0.1
18-05-2006,5804,-0.1
19-05-2006,5808,-0.1
20-05-2006,5860,-0.1
21-05-2006,5898,-0.1
22-05-2006,5907,-0.1
23-05-2006,5926,-0.1
24-05-2006,5917,-0.1
25-05-2006,5893,-0.1
26-05-2006,5851,-0.1
27-05-2006,5799,-0.1
28-05-2006,5752,-0.1
